snapshot,residential rural gas boiler,residential rural ground heat pump,residential rural heat,residential rural resistive heater,residential rural solar thermal,residential rural water tanks charger,residential rural water tanks discharger
2013-04-03 12:00:00,0.21,88.11,-93.15,4.83,0.0,-0.0,0.0
2013-04-03 15:00:00,0.41,91.34,-102.06,10.31,0.0,-0.0,0.0
2013-04-03 18:00:00,0.2,87.08,-93.13,5.84,0.0,-0.0,0.0
2013-04-03 21:00:00,0.0,59.47,-59.47,0.0,0.0,-0.0,0.0
2013-04-04 00:00:00,0.0,63.09,-63.08,0.0,0.0,-0.01,0.0
2013-04-04 03:00:00,0.77,92.09,-104.46,11.6,0.0,-0.0,0.0
2013-04-04 06:00:00,0.35,88.87,-97.37,8.2,0.0,-0.18,0.12
2013-04-04 09:00:00,0.15,85.65,-89.56,3.8,0.0,-0.11,0.08
2013-04-04 12:00:00,0.16,86.28,-90.16,3.75,0.0,-0.09,0.06
2013-04-04 15:00:00,0.83,89.8,-98.71,8.08,0.0,-0.0,0.0
2013-04-04 18:00:00,0.22,85.05,-90.03,4.76,0.0,-0.0,0.0
2013-04-04 21:00:00,0.0,57.77,-57.76,0.01,0.0,-0.01,0.0
2013-04-05 00:00:00,0.0,62.07,-62.06,0.0,0.0,-0.01,0.0
2013-04-05 03:00:00,1.58,89.86,-102.8,11.36,0.0,-0.0,0.0
2013-04-05 06:00:00,0.56,87.34,-95.84,7.97,0.0,-0.09,0.07
2013-04-05 09:00:00,0.18,84.6,-88.17,3.41,0.0,-0.07,0.05
2013-04-05 12:00:00,0.21,85.15,-88.73,3.38,0.0,-0.04,0.03
2013-04-05 15:00:00,0.64,88.08,-97.13,8.41,0.0,-0.0,0.0
2013-04-05 18:00:00,0.16,84.07,-88.71,4.48,0.0,-0.0,0.0
2013-04-05 21:00:00,0.0,56.75,-56.75,0.0,0.0,-0.0,0.0
2013-04-06 00:00:00,0.0,60.8,-60.79,0.0,0.0,-0.0,0.0
2013-04-06 03:00:00,6.68,88.63,-101.51,6.2,0.0,0.0,0.0
2013-04-06 06:00:00,0.2,86.45,-94.55,7.89,0.0,-0.0,0.0
2013-04-06 09:00:00,0.07,83.72,-86.84,3.06,0.0,-0.0,0.0
2013-04-06 12:00:00,0.08,84.18,-87.3,3.04,0.0,-0.0,0.0
2013-04-06 15:00:00,1.14,87.03,-95.65,7.47,0.0,-0.0,0.0
2013-04-06 18:00:00,0.8,83.42,-87.69,3.47,0.0,-0.0,0.0
2013-04-06 21:00:00,0.0,56.04,-56.03,0.0,0.0,-0.0,0.0
2013-04-07 00:00:00,0.0,62.55,-62.54,0.0,0.0,-0.0,0.0
2013-04-07 03:00:00,6.34,93.41,-104.16,4.4,0.0,-0.0,0.0
2013-04-07 06:00:00,0.02,90.54,-96.81,6.26,0.0,-0.01,0.01
2013-04-07 09:00:00,0.0,86.76,-88.95,2.2,0.0,-0.01,0.01
2013-04-07 12:00:00,0.0,87.37,-89.52,2.15,0.0,-0.01,0.01
2013-04-07 15:00:00,0.0,91.38,-98.1,6.72,0.0,-0.01,0.01
2013-04-07 18:00:00,0.03,86.43,-89.53,3.07,0.0,-0.01,0.01
2013-04-07 21:00:00,0.0,57.38,-57.37,0.0,0.0,-0.01,0.01
2013-04-08 00:00:00,0.0,62.11,-62.11,0.01,0.0,-0.01,0.01
2013-04-08 03:00:00,3.57,95.26,-101.93,3.1,0.0,-0.01,0.01
2013-04-08 06:00:00,0.0,91.03,-94.84,3.81,0.0,-0.01,0.01
2013-04-08 09:00:00,0.0,85.85,-87.34,1.5,0.0,-0.04,0.03
2013-04-08 12:00:00,0.0,86.62,-88.04,1.43,0.0,-0.03,0.02
2013-04-08 15:00:00,0.0,92.34,-96.31,3.97,0.0,-0.03,0.02
2013-04-08 18:00:00,0.01,85.32,-87.46,2.14,0.0,-0.03,0.02
2013-04-08 21:00:00,0.0,56.38,-56.38,0.01,0.0,-0.04,0.03
2013-04-09 00:00:00,0.0,55.7,-55.7,0.0,0.0,-0.01,0.0
2013-04-09 03:00:00,0.63,85.39,-89.96,3.94,0.0,-0.0,0.0
2013-04-09 06:00:00,0.0,80.75,-83.97,3.22,0.0,-0.01,0.0
2013-04-09 09:00:00,0.0,76.07,-77.48,1.41,0.0,-0.01,0.0
2013-04-09 12:00:00,0.0,76.64,-78.07,1.44,0.0,-0.01,0.0
2013-04-09 15:00:00,0.08,81.97,-85.2,3.15,0.0,-0.01,0.0
2013-04-09 18:00:00,0.0,75.66,-77.58,1.92,0.0,-0.01,0.0
2013-04-09 21:00:00,0.0,50.79,-50.79,0.0,0.0,-0.01,0.0
2013-04-10 00:00:00,0.0,48.29,-48.29,0.0,0.0,-0.01,0.0
2013-04-10 03:00:00,0.0,74.41,-76.45,2.03,0.0,-0.01,0.0
2013-04-10 06:00:00,0.0,70.15,-71.67,1.53,0.0,-0.06,0.04
2013-04-10 09:00:00,0.0,65.65,-66.31,0.68,0.0,-0.06,0.04
2013-04-10 12:00:00,0.0,66.19,-66.75,0.58,0.0,-0.06,0.04
2013-04-10 15:00:00,0.0,71.23,-72.6,1.39,0.0,-0.05,0.03
2013-04-10 18:00:00,0.0,65.46,-66.49,1.04,0.0,-0.05,0.03
2013-04-10 21:00:00,0.0,44.45,-44.44,0.01,0.0,-0.06,0.04
2013-04-11 00:00:00,0.0,41.23,-41.22,0.01,0.0,-0.06,0.04
2013-04-11 03:00:00,0.0,62.35,-63.44,1.09,0.0,-0.01,0.0
2013-04-11 06:00:00,0.0,58.71,-59.87,1.17,0.0,-0.01,0.0
2013-04-11 09:00:00,0.0,55.13,-55.6,0.47,0.0,-0.01,0.0
2013-04-11 12:00:00,0.0,55.55,-55.9,0.35,0.0,-0.01,0.0
2013-04-11 15:00:00,0.0,59.6,-60.51,0.92,0.0,-0.01,0.0
2013-04-11 18:00:00,0.0,54.97,-55.82,0.86,0.0,-0.01,0.0
2013-04-11 21:00:00,0.0,38.38,-38.38,0.0,0.0,-0.01,0.0
2013-04-12 00:00:00,0.0,38.01,-38.01,0.0,0.0,-0.01,0.0
2013-04-12 03:00:00,0.0,56.88,-57.72,0.85,0.0,-0.01,0.0
2013-04-12 06:00:00,0.0,53.8,-54.68,0.96,0.0,-0.29,0.2
2013-04-12 09:00:00,0.0,50.47,-50.88,0.48,0.0,-0.27,0.18
2013-04-12 12:00:00,0.0,50.8,-51.1,0.37,0.0,-0.25,0.17
2013-04-12 15:00:00,0.0,54.48,-55.17,0.77,0.0,-0.26,0.17
2013-04-12 18:00:00,0.0,50.47,-51.19,0.72,0.0,-0.01,0.0
2013-04-12 21:00:00,0.0,35.6,-35.6,0.0,0.0,-0.01,0.0
2013-04-13 00:00:00,0.0,36.24,-36.24,0.0,0.0,-0.01,0.0
2013-04-13 03:00:00,0.0,54.69,-54.99,0.3,0.0,-0.01,0.0
2013-04-13 06:00:00,0.0,51.62,-51.96,0.47,0.0,-0.44,0.3
2013-04-13 09:00:00,0.0,48.27,-48.36,0.38,0.0,-1.01,0.71
2013-04-13 12:00:00,0.0,48.49,-48.55,0.35,0.0,-1.02,0.71
2013-04-13 15:00:00,0.0,52.11,-52.4,0.65,0.0,-1.21,0.85
2013-04-13 18:00:00,0.0,48.44,-48.75,0.59,0.0,-0.93,0.65
2013-04-13 21:00:00,0.0,34.12,-34.1,0.29,0.0,-1.04,0.73
2013-04-14 00:00:00,0.0,31.08,-31.02,0.26,0.0,-1.11,0.78
2013-04-14 03:00:00,0.0,44.52,-44.49,0.28,0.0,-1.04,0.73
2013-04-14 06:00:00,0.0,42.1,-41.92,0.97,0.0,-3.9,2.75
2013-04-14 09:00:00,0.0,39.3,-39.38,1.04,0.0,-3.29,2.32
2013-04-14 12:00:00,0.0,39.52,-39.66,1.04,0.0,-3.07,2.17
2013-04-14 15:00:00,0.0,42.61,-42.48,0.52,0.0,-2.2,1.55
2013-04-14 18:00:00,0.0,39.28,-39.28,0.19,0.0,-0.64,0.45
2013-04-14 21:00:00,0.0,28.84,-28.84,0.18,0.0,-0.66,0.46
2013-04-15 00:00:00,0.0,28.73,-28.72,0.17,0.0,-0.61,0.42
2013-04-15 03:00:00,0.0,39.46,-39.47,0.15,0.0,-0.5,0.35
2013-04-15 06:00:00,0.0,37.61,-37.51,0.33,0.0,-1.46,1.02
2013-04-15 09:00:00,0.0,35.45,-35.44,0.34,0.0,-1.19,0.84
2013-04-15 12:00:00,0.0,35.74,-35.72,0.29,0.0,-1.06,0.74
2013-04-15 15:00:00,0.0,38.02,-38.01,0.04,0.0,-0.2,0.14
2013-04-15 18:00:00,0.0,35.16,-35.15,0.04,0.0,-0.21,0.14
2013-04-15 21:00:00,0.0,26.66,-26.64,0.05,0.0,-0.22,0.14
2013-04-16 00:00:00,0.0,26.95,-26.94,0.05,0.0,-0.22,0.15
2013-04-16 03:00:00,0.0,36.45,-36.43,0.05,0.0,-0.21,0.14
2013-04-16 06:00:00,0.0,34.97,-34.87,0.28,0.0,-1.3,0.91
2013-04-16 09:00:00,0.0,33.01,-33.01,0.43,0.0,-1.47,1.04
2013-04-16 12:00:00,0.0,33.22,-33.21,0.42,0.0,-1.49,1.05
2013-04-16 15:00:00,0.0,35.22,-35.22,0.09,0.0,-0.32,0.22
2013-04-16 18:00:00,0.0,32.87,-32.87,0.04,0.0,-0.15,0.1
2013-04-16 21:00:00,0.0,25.33,-25.32,0.02,0.0,-0.11,0.07
2013-04-17 00:00:00,0.0,23.81,-23.8,0.01,0.0,-0.06,0.03
2013-04-17 03:00:00,0.0,30.75,-30.74,0.01,0.0,-0.06,0.04
2013-04-17 06:00:00,0.0,29.79,-29.75,0.31,0.0,-1.18,0.83
2013-04-17 09:00:00,0.0,28.29,-28.35,0.64,0.0,-1.95,1.38
2013-04-17 12:00:00,0.0,28.41,-28.47,0.63,0.0,-1.95,1.37
2013-04-17 15:00:00,0.0,29.97,-29.95,0.29,0.0,-1.08,0.76
2013-04-17 18:00:00,0.0,28.3,-28.27,0.29,0.0,-1.09,0.76
2013-04-17 21:00:00,0.0,22.76,-22.71,0.28,0.0,-1.13,0.79
2013-04-18 00:00:00,0.0,23.5,-23.46,0.28,0.0,-1.1,0.77
2013-04-18 03:00:00,0.0,30.19,-30.19,0.31,0.0,-1.05,0.74
2013-04-18 06:00:00,0.0,29.43,-29.43,1.96,0.0,-6.65,4.69
2013-04-18 09:00:00,0.0,27.81,-28.04,1.95,0.0,-5.89,4.16
2013-04-18 12:00:00,0.0,27.92,-28.1,1.93,0.0,-5.97,4.21
2013-04-18 15:00:00,0.0,29.54,-29.52,0.98,0.0,-3.41,2.4
2013-04-18 18:00:00,0.0,28.05,-28.06,0.61,0.0,-2.04,1.43
2013-04-18 21:00:00,0.0,22.65,-22.62,0.24,0.0,-0.92,0.64
2013-04-19 00:00:00,0.0,33.2,-33.19,0.2,0.0,-0.74,0.51
2013-04-19 03:00:00,0.0,48.66,-48.7,0.22,0.0,-0.61,0.42
2013-04-19 06:00:00,0.0,46.17,-46.34,0.36,0.0,-0.66,0.46
2013-04-19 09:00:00,0.0,43.28,-43.34,0.24,0.0,-0.64,0.45
2013-04-19 12:00:00,0.0,43.46,-43.51,0.23,0.0,-0.62,0.43
2013-04-19 15:00:00,0.0,46.72,-46.72,0.13,0.0,-0.46,0.31
2013-04-19 18:00:00,0.0,43.53,-43.56,0.14,0.0,-0.38,0.26
2013-04-19 21:00:00,0.0,31.31,-31.27,0.05,0.0,-0.32,0.22
2013-04-20 00:00:00,0.0,39.93,-39.92,0.0,0.0,-0.02,0.0
2013-04-20 03:00:00,0.0,62.1,-62.12,0.02,0.0,-0.02,0.0
2013-04-20 06:00:00,0.0,58.4,-58.41,0.03,0.0,-0.07,0.04
2013-04-20 09:00:00,0.0,54.19,-54.19,0.05,0.0,-0.16,0.1
2013-04-20 12:00:00,0.0,54.41,-54.42,0.05,0.0,-0.13,0.08
2013-04-20 15:00:00,0.0,58.98,-58.98,0.0,0.0,-0.02,0.0
2013-04-20 18:00:00,0.0,54.68,-54.67,0.0,0.0,-0.01,0.0
2013-04-20 21:00:00,0.0,37.39,-37.39,0.0,0.0,-0.01,0.0
2013-04-21 00:00:00,0.0,37.16,-37.16,0.0,0.0,-0.01,0.0
2013-04-21 03:00:00,0.0,56.85,-56.85,0.0,0.0,-0.01,0.0
2013-04-21 06:00:00,0.0,53.66,-53.68,0.03,0.0,-0.02,0.0
2013-04-21 09:00:00,0.0,49.91,-49.91,0.02,0.0,-0.11,0.07
2013-04-21 12:00:00,0.0,50.09,-50.09,0.02,0.0,-0.09,0.06
2013-04-21 15:00:00,0.0,54.13,-54.13,0.0,0.0,-0.01,0.0
2013-04-21 18:00:00,0.0,50.36,-50.37,0.01,0.0,-0.01,0.0
2013-04-21 21:00:00,0.0,35.1,-35.1,0.0,0.0,-0.01,0.0
2013-04-22 00:00:00,0.0,35.18,-35.18,0.0,0.0,-0.01,0.0
2013-04-22 03:00:00,0.0,52.72,-52.72,0.0,0.0,-0.01,0.0
2013-04-22 06:00:00,0.0,49.87,-49.85,0.02,0.0,-0.14,0.09
2013-04-22 09:00:00,0.0,46.52,-46.51,0.08,0.0,-0.29,0.2
2013-04-22 12:00:00,0.0,46.73,-46.73,0.08,0.0,-0.29,0.2
2013-04-22 15:00:00,0.0,50.36,-50.35,0.08,0.0,-0.3,0.2
2013-04-22 18:00:00,0.0,46.81,-46.79,0.07,0.0,-0.31,0.21
2013-04-22 21:00:00,0.0,33.12,-33.08,0.06,0.0,-0.33,0.22
2013-04-23 00:00:00,0.0,29.66,-29.63,0.06,0.0,-0.32,0.22
2013-04-23 03:00:00,0.0,42.4,-42.38,0.05,0.0,-0.27,0.18
2013-04-23 06:00:00,0.0,40.31,-40.3,0.29,0.0,-1.03,0.72
2013-04-23 09:00:00,0.0,37.88,-37.87,0.3,0.0,-1.06,0.74
2013-04-23 12:00:00,0.0,38.04,-38.03,0.3,0.0,-1.06,0.74
2013-04-23 15:00:00,0.0,40.68,-40.66,0.16,0.0,-0.6,0.41
2013-04-23 18:00:00,0.0,38.09,-38.07,0.06,0.0,-0.27,0.19
2013-04-23 21:00:00,0.0,28.12,-28.1,0.06,0.0,-0.24,0.17
2013-04-24 00:00:00,0.0,24.34,-24.32,0.05,0.0,-0.21,0.14
2013-04-24 03:00:00,0.0,32.48,-32.47,0.04,0.0,-0.17,0.12
2013-04-24 06:00:00,0.0,31.4,-31.35,0.39,0.0,-1.49,1.04
2013-04-24 09:00:00,0.0,29.69,-29.75,0.42,0.0,-1.23,0.86
2013-04-24 12:00:00,0.0,29.77,-29.81,0.41,0.0,-1.26,0.88
2013-04-24 15:00:00,0.0,31.49,-31.49,0.0,0.0,-0.02,0.01
2013-04-24 18:00:00,0.0,29.96,-29.96,0.0,0.0,-0.01,0.0
2013-04-24 21:00:00,0.0,23.53,-23.53,0.0,0.0,-0.01,0.0
2013-04-25 00:00:00,0.0,21.93,-21.92,0.0,0.0,-0.01,0.0
2013-04-25 03:00:00,0.0,27.88,-27.92,0.04,0.0,-0.01,0.0
2013-04-25 06:00:00,0.0,27.26,-27.38,0.25,0.0,-0.44,0.3
2013-04-25 09:00:00,0.0,26.14,-26.14,0.09,0.0,-0.3,0.21
2013-04-25 12:00:00,0.0,26.12,-26.12,0.09,0.0,-0.31,0.22
2013-04-25 15:00:00,0.0,27.31,-27.35,0.05,0.0,-0.02,0.0
2013-04-25 18:00:00,0.0,26.31,-26.38,0.07,0.0,-0.01,0.0
2013-04-25 21:00:00,0.0,21.56,-21.56,0.0,0.0,-0.01,0.0
2013-04-26 00:00:00,0.0,24.95,-24.95,0.0,0.0,-0.01,0.0
2013-04-26 03:00:00,0.0,33.16,-33.71,0.55,0.0,-0.01,0.0
2013-04-26 06:00:00,0.0,32.17,-32.96,0.8,0.0,-0.02,0.01
2013-04-26 09:00:00,0.0,30.77,-31.16,0.39,0.0,-0.01,0.01
2013-04-26 12:00:00,0.0,30.81,-31.1,0.29,0.0,-0.02,0.01
2013-04-26 15:00:00,0.0,32.31,-32.89,0.58,0.0,-0.01,0.0
2013-04-26 18:00:00,0.0,30.94,-31.59,0.65,0.0,-0.01,0.0
2013-04-26 21:00:00,0.0,24.53,-24.53,0.0,0.0,-0.01,0.0
2013-04-27 00:00:00,0.0,36.19,-36.19,0.0,0.0,-0.01,0.0
2013-04-27 03:00:00,0.0,54.73,-55.49,0.77,0.0,-0.01,0.0
2013-04-27 06:00:00,0.0,51.98,-52.7,0.87,0.0,-0.5,0.34
2013-04-27 09:00:00,0.0,48.7,-48.96,0.38,0.0,-0.42,0.29
2013-04-27 12:00:00,0.0,48.84,-49.03,0.32,0.0,-0.45,0.31
2013-04-27 15:00:00,0.0,52.41,-52.95,0.55,0.0,-0.04,0.03
2013-04-27 18:00:00,0.0,49.19,-49.68,0.49,0.0,-0.01,0.0
2013-04-27 21:00:00,0.0,34.59,-34.59,0.0,0.0,-0.01,0.0
2013-04-28 00:00:00,0.0,38.36,-38.36,0.0,0.0,-0.01,0.0
2013-04-28 03:00:00,0.0,58.16,-59.65,1.49,0.0,-0.01,0.0
2013-04-28 06:00:00,0.0,55.36,-56.36,1.24,0.0,-0.82,0.57
2013-04-28 09:00:00,0.0,51.74,-52.28,0.73,0.0,-0.67,0.46
2013-04-28 12:00:00,0.0,51.87,-52.4,0.72,0.0,-0.64,0.44
2013-04-28 15:00:00,0.0,55.71,-56.73,1.03,0.0,-0.02,0.0
2013-04-28 18:00:00,0.0,52.39,-52.99,0.6,0.0,-0.01,0.0
2013-04-28 21:00:00,0.0,36.52,-36.51,0.0,0.0,-0.03,0.01
2013-04-29 00:00:00,0.0,33.4,-33.4,0.0,0.0,-0.02,0.01
2013-04-29 03:00:00,0.0,49.0,-49.89,0.89,0.0,-0.02,0.01
2013-04-29 06:00:00,0.0,46.86,-47.53,0.99,0.0,-1.09,0.76
2013-04-29 09:00:00,0.0,44.06,-44.35,0.53,0.0,-0.8,0.56
2013-04-29 12:00:00,0.0,44.16,-44.43,0.52,0.0,-0.85,0.59
2013-04-29 15:00:00,0.0,47.17,-47.8,0.63,0.0,-0.02,0.01
2013-04-29 18:00:00,0.0,44.53,-44.91,0.38,0.0,-0.02,0.0
2013-04-29 21:00:00,0.0,32.0,-31.99,0.0,0.0,-0.02,0.01
2013-04-30 00:00:00,0.0,31.64,-31.63,0.0,0.0,-0.02,0.01
2013-04-30 03:00:00,0.0,46.06,-46.54,0.48,0.0,-0.02,0.0
2013-04-30 06:00:00,0.0,44.12,-44.54,0.44,0.0,-0.1,0.06
2013-04-30 09:00:00,0.0,41.52,-41.63,0.13,0.0,-0.09,0.06
2013-04-30 12:00:00,0.0,41.57,-41.68,0.13,0.0,-0.09,0.06
2013-04-30 15:00:00,0.0,44.38,-44.72,0.37,0.0,-0.09,0.05
2013-04-30 18:00:00,0.0,41.95,-42.18,0.26,0.0,-0.09,0.05
2013-04-30 21:00:00,0.0,30.48,-30.47,0.0,0.0,-0.02,0.0
2013-05-01 00:00:00,0.0,29.71,-29.71,0.0,0.0,-0.02,0.0
2013-05-01 03:00:00,0.0,42.78,-42.85,0.08,0.0,-0.01,0.0
2013-05-01 06:00:00,0.0,41.04,-41.07,0.06,0.0,-0.12,0.07
2013-05-01 09:00:00,0.0,38.51,-38.51,0.02,0.0,-0.08,0.05
2013-05-01 12:00:00,0.0,38.56,-38.56,0.01,0.0,-0.06,0.03
2013-05-01 15:00:00,0.0,41.22,-41.25,0.03,0.0,-0.01,0.0
2013-05-01 18:00:00,0.0,38.97,-38.97,0.01,0.0,-0.0,0.0
2013-05-01 21:00:00,0.0,28.65,-28.65,0.0,0.0,-0.0,0.0
2013-05-02 00:00:00,0.0,27.51,-27.5,0.0,0.0,-0.0,0.0
2013-05-02 03:00:00,0.0,38.58,-38.68,0.1,0.0,-0.0,0.0
2013-05-02 06:00:00,0.0,37.08,-37.21,0.15,0.0,-0.07,0.03
2013-05-02 09:00:00,0.0,34.98,-35.02,0.06,0.0,-0.04,0.02
2013-05-02 12:00:00,0.0,35.03,-35.06,0.03,0.0,-0.01,0.0
2013-05-02 15:00:00,0.0,37.25,-37.34,0.1,0.0,-0.02,0.0
2013-05-02 18:00:00,0.0,35.32,-35.42,0.11,0.0,-0.0,0.0
2013-05-02 21:00:00,0.0,26.63,-26.63,0.0,0.0,-0.01,0.0
2013-05-03 00:00:00,0.0,27.31,-27.31,0.0,0.0,-0.01,0.0
2013-05-03 03:00:00,0.0,38.23,-38.3,0.07,0.0,-0.01,0.0
2013-05-03 06:00:00,0.0,36.65,-36.74,0.09,0.0,-0.02,0.0
2013-05-03 09:00:00,0.0,34.6,-34.61,0.03,0.0,-0.06,0.03
2013-05-03 12:00:00,0.0,34.67,-34.67,0.02,0.0,-0.06,0.03
2013-05-03 15:00:00,0.0,36.87,-36.92,0.06,0.0,-0.05,0.03
2013-05-03 18:00:00,0.0,34.89,-34.95,0.06,0.0,-0.01,0.0
2013-05-03 21:00:00,0.0,26.28,-26.28,0.0,0.0,-0.01,0.0
2013-05-04 00:00:00,0.0,25.53,-25.53,0.0,0.0,-0.01,0.0
2013-05-04 03:00:00,0.0,35.17,-35.18,0.01,0.0,-0.01,0.0
2013-05-04 06:00:00,0.0,33.87,-33.88,0.03,0.0,-0.03,0.01
2013-05-04 09:00:00,0.0,31.99,-31.99,0.0,0.0,-0.03,0.01
2013-05-04 12:00:00,0.0,32.01,-32.0,0.0,0.0,-0.03,0.01
2013-05-04 15:00:00,0.0,33.96,-33.97,0.01,0.0,-0.02,0.0
2013-05-04 18:00:00,0.0,32.37,-32.38,0.01,0.0,-0.01,0.0
2013-05-04 21:00:00,0.0,24.81,-24.81,0.0,0.0,-0.01,0.0
2013-05-05 00:00:00,0.0,22.02,-22.02,0.0,0.0,-0.01,0.0
2013-05-05 03:00:00,0.0,28.33,-28.33,0.0,0.0,-0.01,0.0
2013-05-05 06:00:00,0.0,27.43,-27.43,0.04,0.0,-0.14,0.09
2013-05-05 09:00:00,0.0,26.18,-26.19,0.04,0.0,-0.13,0.09
2013-05-05 12:00:00,0.0,26.22,-26.23,0.03,0.0,-0.09,0.06
2013-05-05 15:00:00,0.0,27.52,-27.52,0.03,0.0,-0.09,0.06
2013-05-05 18:00:00,0.0,26.37,-26.37,0.0,0.0,-0.0,0.0
2013-05-05 21:00:00,0.0,21.44,-21.44,0.0,0.0,-0.0,0.0
2013-05-06 00:00:00,0.0,20.31,-20.3,0.0,0.0,-0.0,0.0
2013-05-06 03:00:00,0.0,25.04,-25.03,0.0,0.0,-0.0,0.0
2013-05-06 06:00:00,0.0,24.49,-24.48,0.01,0.0,-0.06,0.03
2013-05-06 09:00:00,0.0,23.53,-23.53,0.01,0.0,-0.04,0.03
2013-05-06 12:00:00,0.0,23.54,-23.54,0.0,0.0,-0.01,0.0
2013-05-06 15:00:00,0.0,24.52,-24.51,0.0,0.0,-0.01,0.0
2013-05-06 18:00:00,0.0,23.7,-23.7,0.0,0.0,-0.0,0.0
2013-05-06 21:00:00,0.0,19.95,-19.94,0.0,0.0,-0.0,0.0
2013-05-07 00:00:00,0.0,18.98,-18.98,0.0,0.0,-0.0,0.0
2013-05-07 03:00:00,0.0,22.65,-22.65,0.0,0.0,-0.0,0.0
2013-05-07 06:00:00,0.0,22.19,-22.18,0.0,0.0,-0.02,0.0
2013-05-07 09:00:00,0.0,21.46,-21.46,0.0,0.0,-0.01,0.0
2013-05-07 12:00:00,0.0,21.47,-21.47,0.0,0.0,-0.02,0.0
2013-05-07 15:00:00,0.0,22.22,-22.22,0.0,0.0,-0.02,0.0
2013-05-07 18:00:00,0.0,21.6,-21.6,0.0,0.0,-0.02,0.0
2013-05-07 21:00:00,0.0,18.71,-18.7,0.0,0.0,-0.02,0.0
2013-05-08 00:00:00,0.0,18.87,-18.86,0.0,0.0,-0.02,0.0
2013-05-08 03:00:00,0.0,22.4,-22.4,0.0,0.0,-0.02,0.0
2013-05-08 06:00:00,0.0,22.14,-22.13,0.0,0.0,-0.02,0.01
2013-05-08 09:00:00,0.0,21.4,-21.4,0.0,0.0,-0.02,0.01
2013-05-08 12:00:00,0.0,21.36,-21.36,0.0,0.0,-0.02,0.01
2013-05-08 15:00:00,0.0,22.09,-22.08,0.0,0.0,-0.02,0.01
2013-05-08 18:00:00,0.0,21.6,-21.59,0.01,0.0,-0.06,0.03
2013-05-08 21:00:00,0.0,18.76,-18.75,0.01,0.0,-0.07,0.03
2013-05-09 00:00:00,0.0,20.55,-20.54,0.01,0.0,-0.07,0.03
2013-05-09 03:00:00,0.0,25.56,-25.56,0.01,0.0,-0.06,0.03
2013-05-09 06:00:00,0.0,25.3,-25.27,0.06,0.0,-0.28,0.19
2013-05-09 09:00:00,0.0,24.21,-24.21,0.11,0.0,-0.36,0.25
2013-05-09 12:00:00,0.0,24.14,-24.14,0.11,0.0,-0.37,0.25
2013-05-09 15:00:00,0.0,25.17,-25.16,0.05,0.0,-0.2,0.14
2013-05-09 18:00:00,0.0,24.54,-24.54,0.05,0.0,-0.2,0.14
2013-05-09 21:00:00,0.0,20.5,-20.49,0.05,0.0,-0.21,0.14
2013-05-10 00:00:00,0.0,23.34,-23.33,0.05,0.0,-0.22,0.14
2013-05-10 03:00:00,0.0,30.96,-30.95,0.02,0.0,-0.12,0.07
2013-05-10 06:00:00,0.0,30.09,-30.08,0.03,0.0,-0.17,0.11
2013-05-10 09:00:00,0.0,28.58,-28.57,0.03,0.0,-0.16,0.11
2013-05-10 12:00:00,0.0,28.56,-28.55,0.03,0.0,-0.16,0.11
2013-05-10 15:00:00,0.0,30.1,-30.09,0.0,0.0,-0.03,0.01
2013-05-10 18:00:00,0.0,28.93,-28.93,0.0,0.0,-0.02,0.01
2013-05-10 21:00:00,0.0,22.88,-22.88,0.0,0.0,-0.02,0.0
2013-05-11 00:00:00,0.0,26.78,-26.77,0.0,0.0,-0.02,0.0
2013-05-11 03:00:00,0.0,37.76,-37.76,0.0,0.0,-0.02,0.01
2013-05-11 06:00:00,0.0,36.44,-36.38,0.07,0.0,-0.45,0.31
2013-05-11 09:00:00,0.0,34.24,-34.21,0.12,0.0,-0.5,0.35
2013-05-11 12:00:00,0.0,34.21,-34.19,0.12,0.0,-0.49,0.34
2013-05-11 15:00:00,0.0,36.44,-36.41,0.05,0.0,-0.28,0.19
2013-05-11 18:00:00,0.0,34.77,-34.76,0.0,0.0,-0.03,0.01
2013-05-11 21:00:00,0.0,26.15,-26.15,0.0,0.0,-0.02,0.01
2013-05-12 00:00:00,0.0,29.89,-29.88,0.0,0.0,-0.02,0.01
2013-05-12 03:00:00,0.0,43.68,-43.68,0.0,0.0,-0.02,0.01
2013-05-12 06:00:00,0.0,41.71,-41.65,0.11,0.0,-0.57,0.4
2013-05-12 09:00:00,0.0,39.01,-38.99,0.12,0.0,-0.49,0.34
2013-05-12 12:00:00,0.0,39.06,-39.04,0.13,0.0,-0.53,0.37
2013-05-12 15:00:00,0.0,41.85,-41.83,0.02,0.0,-0.14,0.09
2013-05-12 18:00:00,0.0,39.55,-39.55,0.01,0.0,-0.06,0.04
2013-05-12 21:00:00,0.0,28.87,-28.86,0.01,0.0,-0.07,0.04
2013-05-13 00:00:00,0.0,30.98,-30.97,0.01,0.0,-0.07,0.04
2013-05-13 03:00:00,0.0,45.25,-45.34,0.1,0.0,-0.06,0.04
2013-05-13 06:00:00,0.0,43.13,-43.31,0.41,0.0,-0.79,0.55
2013-05-13 09:00:00,0.0,40.5,-40.54,0.33,0.0,-1.0,0.7
2013-05-13 12:00:00,0.0,40.59,-40.6,0.29,0.0,-0.97,0.68
2013-05-13 15:00:00,0.0,43.38,-43.53,0.25,0.0,-0.36,0.25
2013-05-13 18:00:00,0.0,40.85,-41.04,0.25,0.0,-0.2,0.13
