snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-12-27 15:00:00,-21.63,0.0,50.45,-28.71,0.48,-2.02,1.42
2013-12-27 18:00:00,-21.63,0.0,48.35,-26.59,0.47,-2.06,1.45
2013-12-27 21:00:00,-21.63,0.0,44.45,-22.68,0.4,-1.83,1.29
2013-12-28 00:00:00,-21.63,0.0,50.36,-28.67,0.42,-1.66,1.17
2013-12-28 03:00:00,-21.63,0.0,58.53,-38.09,1.55,-1.28,0.9
2013-12-28 06:00:00,-21.63,0.0,56.19,-35.28,1.1,-1.3,0.92
2013-12-28 09:00:00,-21.63,0.0,52.22,-30.73,0.5,-1.22,0.86
2013-12-28 12:00:00,-21.63,0.0,50.67,-29.07,0.21,-0.62,0.43
2013-12-28 15:00:00,-21.63,0.0,51.89,-30.36,0.25,-0.52,0.36
2013-12-28 18:00:00,-21.63,0.0,50.92,-29.38,0.23,-0.49,0.34
2013-12-28 21:00:00,-21.63,0.0,46.71,-25.04,0.1,-0.5,0.34
2013-12-29 00:00:00,-21.63,0.0,52.79,-31.42,0.36,-0.36,0.24
2013-12-29 03:00:00,-21.63,0.01,61.01,-41.87,2.49,-0.02,0.01
2013-12-29 06:00:00,-21.63,0.0,58.75,-38.71,1.59,-0.02,0.01
2013-12-29 09:00:00,-21.63,0.0,54.63,-33.64,0.65,-0.03,0.02
2013-12-29 12:00:00,-21.63,0.0,53.06,-31.82,0.4,-0.03,0.02
2013-12-29 15:00:00,-21.63,0.0,54.36,-33.26,0.53,-0.03,0.02
2013-12-29 18:00:00,-21.63,0.0,53.32,-32.15,0.48,-0.07,0.05
2013-12-29 21:00:00,-21.63,0.0,48.44,-26.86,0.07,-0.08,0.05
2013-12-30 00:00:00,-21.63,0.0,53.07,-31.65,0.23,-0.08,0.05
2013-12-30 03:00:00,-21.63,0.17,62.8,-45.49,4.17,-0.07,0.05
2013-12-30 06:00:00,-21.63,0.16,62.71,-45.13,3.9,-0.06,0.04
2013-12-30 09:00:00,-21.63,0.03,58.87,-38.46,1.22,-0.12,0.08
2013-12-30 12:00:00,-21.63,0.02,56.77,-35.86,0.74,-0.12,0.08
2013-12-30 15:00:00,-21.63,0.03,56.72,-35.81,0.71,-0.07,0.05
2013-12-30 18:00:00,-21.63,0.0,54.25,-33.05,0.44,-0.07,0.05
2013-12-30 21:00:00,-21.63,0.0,49.07,-27.48,0.06,-0.08,0.05
2013-12-31 00:00:00,-21.63,0.0,53.98,-32.39,0.05,-0.08,0.05
2013-12-31 03:00:00,-21.63,0.32,63.56,-46.6,4.36,-0.06,0.04
2013-12-31 06:00:00,-21.63,0.12,63.57,-46.21,4.17,-0.06,0.04
2013-12-31 09:00:00,-21.63,0.03,60.03,-39.36,0.97,-0.11,0.08
2013-12-31 12:00:00,-21.63,0.04,57.96,-36.7,0.34,-0.07,0.05
2013-12-31 15:00:00,-21.63,0.06,57.91,-36.65,0.32,-0.07,0.05
2013-12-31 18:00:00,-21.63,0.03,55.36,-33.8,0.06,-0.07,0.05
2013-12-31 21:00:00,-21.63,0.0,49.73,-28.09,0.0,-0.04,0.02
