snapshot,residential urban decentral air heat pump,residential urban decentral gas boiler,residential urban decentral heat,residential urban decentral resistive heater,residential urban decentral solar thermal,residential urban decentral water tanks charger,residential urban decentral water tanks discharger
2013-11-24 00:00:00,70.54,0.1,-70.8,0.16,0.0,-0.0,0.0
2013-11-24 03:00:00,98.93,11.05,-117.85,7.88,0.0,-0.0,0.0
2013-11-24 06:00:00,101.25,13.8,-127.63,12.58,0.0,-0.0,0.0
2013-11-24 09:00:00,101.94,6.88,-115.01,6.19,0.01,-0.05,0.03
2013-11-24 12:00:00,102.12,5.11,-111.42,4.2,0.02,-0.05,0.03
2013-11-24 15:00:00,103.87,8.89,-120.43,7.67,0.0,-0.0,0.0
2013-11-24 18:00:00,101.44,10.9,-122.99,10.65,0.0,-0.0,0.0
2013-11-24 21:00:00,81.95,0.64,-83.19,0.61,0.0,-0.0,0.0
2013-11-25 00:00:00,79.39,1.11,-80.89,0.4,0.0,-0.0,0.0
2013-11-25 03:00:00,97.48,21.54,-136.09,17.06,0.0,0.0,0.0
2013-11-25 06:00:00,97.6,28.82,-147.22,20.8,0.0,-0.0,0.0
2013-11-25 09:00:00,101.43,18.73,-132.63,12.45,0.02,-0.0,0.0
2013-11-25 12:00:00,103.48,15.3,-128.52,9.71,0.04,-0.0,0.0
2013-11-25 15:00:00,101.93,23.33,-139.24,13.97,0.01,-0.0,0.0
2013-11-25 18:00:00,98.2,26.76,-141.79,16.82,0.0,0.0,0.0
2013-11-25 21:00:00,87.5,5.35,-94.8,1.96,0.0,-0.0,0.0
2013-11-26 00:00:00,82.56,4.02,-87.47,0.89,0.0,-0.0,0.0
2013-11-26 03:00:00,93.33,35.59,-148.85,19.93,0.0,-0.0,0.0
2013-11-26 06:00:00,93.92,43.75,-160.43,22.76,0.0,0.0,0.0
2013-11-26 09:00:00,98.82,33.34,-144.4,12.21,0.03,-0.0,0.0
2013-11-26 12:00:00,101.88,29.95,-139.96,8.08,0.05,-0.0,0.0
2013-11-26 15:00:00,100.43,40.16,-151.9,11.3,0.01,-0.0,0.0
2013-11-26 18:00:00,98.1,42.41,-154.44,13.93,0.0,-0.0,0.0
2013-11-26 21:00:00,89.09,12.37,-102.29,0.83,0.0,-0.0,0.0
2013-11-27 00:00:00,75.26,9.14,-84.61,0.21,0.0,-0.0,0.0
2013-11-27 03:00:00,89.57,40.8,-144.23,13.86,0.0,-0.0,0.0
2013-11-27 06:00:00,93.26,43.02,-154.0,17.78,0.0,-0.19,0.13
2013-11-27 09:00:00,95.3,30.78,-138.77,12.88,0.02,-0.75,0.53
2013-11-27 12:00:00,97.19,29.01,-134.69,8.67,0.05,-0.8,0.56
2013-11-27 15:00:00,94.1,38.32,-146.31,14.11,0.01,-0.78,0.55
2013-11-27 18:00:00,91.15,38.92,-148.36,18.52,0.0,-0.79,0.56
2013-11-27 21:00:00,71.18,24.55,-97.87,2.41,0.0,-0.91,0.64
2013-11-28 00:00:00,59.08,21.2,-80.61,0.61,0.0,-0.92,0.65
2013-11-28 03:00:00,85.94,35.54,-136.37,15.11,0.0,-0.74,0.53
2013-11-28 06:00:00,91.7,35.51,-145.63,18.61,0.0,-0.67,0.47
2013-11-28 09:00:00,92.44,29.7,-131.35,9.41,0.03,-0.78,0.55
2013-11-28 12:00:00,95.12,25.64,-127.54,6.96,0.05,-0.77,0.54
2013-11-28 15:00:00,96.12,30.83,-138.41,11.62,0.01,-0.58,0.41
2013-11-28 18:00:00,95.73,30.41,-140.24,14.26,0.0,-0.54,0.38
2013-11-28 21:00:00,75.49,16.14,-93.04,1.56,0.0,-0.48,0.34
2013-11-29 00:00:00,63.11,13.07,-76.76,0.68,0.0,-0.33,0.23
2013-11-29 03:00:00,88.36,26.68,-128.93,13.91,0.0,-0.08,0.05
2013-11-29 06:00:00,93.35,28.42,-137.45,15.68,0.0,-0.0,0.0
2013-11-29 09:00:00,99.28,16.47,-124.12,8.34,0.03,-0.06,0.04
2013-11-29 12:00:00,100.3,14.43,-120.6,5.84,0.05,-0.06,0.04
2013-11-29 15:00:00,100.8,20.71,-130.77,9.27,0.01,-0.06,0.04
2013-11-29 18:00:00,99.2,21.17,-132.32,11.96,0.0,-0.05,0.03
2013-11-29 21:00:00,83.48,3.38,-88.07,1.23,0.0,-0.06,0.04
2013-11-30 00:00:00,74.92,2.21,-77.38,0.25,0.0,-0.0,0.0
2013-11-30 03:00:00,96.76,22.72,-130.74,11.25,0.0,-0.0,0.0
2013-11-30 06:00:00,99.68,24.44,-140.34,16.22,0.0,-0.0,0.0
2013-11-30 09:00:00,102.09,16.47,-126.36,7.8,0.0,-0.0,0.0
2013-11-30 12:00:00,102.87,13.8,-122.58,5.91,0.0,-0.0,0.0
2013-11-30 15:00:00,103.48,20.03,-132.83,9.32,0.0,-0.0,0.0
2013-11-30 18:00:00,101.82,21.69,-135.01,11.5,0.0,-0.0,0.0
2013-11-30 21:00:00,86.87,2.47,-89.99,0.66,0.0,-0.05,0.03
2013-12-01 00:00:00,71.72,1.17,-73.01,0.2,0.0,-0.21,0.15
2013-12-01 03:00:00,93.57,20.83,-122.37,8.03,0.0,-0.18,0.12
2013-12-01 06:00:00,96.76,24.42,-131.68,10.58,0.0,-0.29,0.2
2013-12-01 09:00:00,98.95,14.56,-118.65,5.29,0.02,-0.57,0.4
2013-12-01 12:00:00,100.37,11.16,-115.07,3.65,0.05,-0.56,0.39
2013-12-01 15:00:00,100.93,17.56,-124.54,6.18,0.01,-0.48,0.34
2013-12-01 18:00:00,99.3,20.04,-126.81,7.55,0.0,-0.3,0.21
2013-12-01 21:00:00,82.19,2.5,-85.21,0.64,0.0,-0.39,0.28
2013-12-02 00:00:00,73.54,0.69,-74.74,0.62,0.0,-0.37,0.26
2013-12-02 03:00:00,93.35,19.95,-124.77,11.51,0.0,-0.14,0.1
2013-12-02 06:00:00,96.94,24.26,-133.96,12.76,0.0,-0.01,0.01
2013-12-02 09:00:00,99.33,14.2,-120.94,7.38,0.03,-0.01,0.01
2013-12-02 12:00:00,100.73,12.32,-117.38,4.28,0.05,-0.0,0.0
2013-12-02 15:00:00,99.55,21.31,-127.12,6.25,0.01,-0.0,0.0
2013-12-02 18:00:00,96.57,25.56,-129.04,6.91,0.0,-0.0,0.0
2013-12-02 21:00:00,82.9,3.07,-86.59,0.63,0.0,-0.01,0.0
2013-12-03 00:00:00,80.04,3.48,-83.52,0.01,0.0,-0.02,0.01
2013-12-03 03:00:00,92.11,43.35,-141.65,6.19,0.0,-0.01,0.01
2013-12-03 06:00:00,95.12,48.47,-151.78,8.2,0.0,-0.02,0.02
2013-12-03 09:00:00,99.5,30.85,-136.79,6.41,0.03,-0.03,0.02
2013-12-03 12:00:00,102.8,25.11,-132.74,4.78,0.05,-0.03,0.02
2013-12-03 15:00:00,100.64,35.59,-144.06,7.82,0.01,-0.01,0.01
2013-12-03 18:00:00,96.97,39.43,-146.11,9.71,0.0,-0.01,0.01
2013-12-03 21:00:00,84.27,11.32,-96.85,1.27,0.0,-0.02,0.01
2013-12-04 00:00:00,76.06,6.02,-82.52,0.45,0.0,-0.02,0.01
2013-12-04 03:00:00,92.48,34.46,-139.54,12.6,0.0,-0.01,0.0
2013-12-04 06:00:00,95.92,38.98,-149.41,14.51,0.0,-0.01,0.01
2013-12-04 09:00:00,102.2,22.99,-134.7,9.48,0.03,-0.0,0.0
2013-12-04 12:00:00,104.0,19.27,-130.78,7.46,0.05,-0.0,0.0
2013-12-04 15:00:00,104.07,27.48,-141.89,10.34,0.01,-0.0,0.0
2013-12-04 18:00:00,100.82,26.86,-143.71,16.04,0.0,-0.04,0.03
2013-12-04 21:00:00,88.66,5.35,-95.46,1.46,0.0,-0.05,0.04
2013-12-05 00:00:00,76.77,2.01,-78.98,0.22,0.0,-0.06,0.04
2013-12-05 03:00:00,95.66,23.91,-132.71,13.15,0.0,-0.04,0.03
2013-12-05 06:00:00,98.21,26.86,-142.24,17.2,0.0,-0.1,0.07
2013-12-05 09:00:00,104.68,13.64,-128.33,10.1,0.03,-0.43,0.3
2013-12-05 12:00:00,106.03,11.17,-124.59,7.47,0.05,-0.42,0.3
2013-12-05 15:00:00,106.1,18.47,-135.06,10.59,0.01,-0.38,0.27
2013-12-05 18:00:00,103.14,19.23,-136.84,14.58,0.0,-0.37,0.26
2013-12-05 21:00:00,88.67,2.02,-91.34,0.77,0.0,-0.39,0.27
2013-12-06 00:00:00,79.31,0.74,-80.35,0.42,0.0,-0.36,0.25
2013-12-06 03:00:00,97.62,19.29,-135.17,18.33,0.0,-0.24,0.17
2013-12-06 06:00:00,99.1,20.67,-145.33,25.62,0.0,-0.19,0.13
2013-12-06 09:00:00,103.21,11.56,-131.04,16.35,0.01,-0.3,0.21
2013-12-06 12:00:00,104.53,9.51,-127.15,13.19,0.01,-0.3,0.21
2013-12-06 15:00:00,103.85,16.08,-137.82,17.97,0.0,-0.28,0.2
2013-12-06 18:00:00,101.32,17.98,-139.83,20.61,0.0,-0.28,0.19
2013-12-06 21:00:00,89.48,1.43,-93.18,2.38,0.0,-0.37,0.26
2013-12-07 00:00:00,78.48,0.54,-80.21,1.3,0.0,-0.39,0.27
2013-12-07 03:00:00,93.66,19.23,-136.64,23.81,0.0,-0.25,0.18
2013-12-07 06:00:00,97.64,21.28,-146.1,27.21,0.0,-0.1,0.07
2013-12-07 09:00:00,100.22,11.99,-131.48,19.29,0.02,-0.18,0.13
2013-12-07 12:00:00,101.98,9.16,-127.58,16.45,0.05,-0.17,0.12
2013-12-07 15:00:00,101.92,17.67,-138.43,18.87,0.01,-0.14,0.1
2013-12-07 18:00:00,99.49,21.05,-140.6,20.09,0.0,-0.1,0.07
2013-12-07 21:00:00,86.93,2.22,-93.05,3.97,0.0,-0.2,0.14
2013-12-08 00:00:00,73.95,1.55,-78.18,2.72,0.0,-0.18,0.12
2013-12-08 03:00:00,90.54,20.58,-133.0,21.91,0.0,-0.1,0.07
2013-12-08 06:00:00,94.59,21.61,-141.21,25.03,0.0,-0.07,0.05
2013-12-08 09:00:00,97.66,12.12,-127.22,17.51,0.03,-0.31,0.22
2013-12-08 12:00:00,99.95,10.84,-123.63,12.88,0.05,-0.32,0.22
2013-12-08 15:00:00,100.28,20.68,-134.19,13.32,0.01,-0.31,0.22
2013-12-08 18:00:00,97.5,22.27,-135.85,16.16,0.0,-0.27,0.19
2013-12-08 21:00:00,81.7,5.79,-89.97,2.53,0.0,-0.18,0.12
2013-12-09 00:00:00,70.79,3.9,-74.96,0.32,0.0,-0.18,0.13
2013-12-09 03:00:00,91.33,21.33,-125.49,12.84,0.0,-0.06,0.04
2013-12-09 06:00:00,96.07,20.83,-133.38,16.5,0.0,-0.05,0.04
2013-12-09 09:00:00,97.6,15.58,-120.54,7.35,0.01,-0.01,0.0
2013-12-09 12:00:00,99.81,12.36,-117.22,5.03,0.01,-0.01,0.0
2013-12-09 15:00:00,100.19,18.56,-127.09,8.34,0.0,-0.0,0.0
2013-12-09 18:00:00,97.67,21.49,-128.34,9.17,0.0,-0.0,0.0
2013-12-09 21:00:00,78.81,6.26,-85.7,0.63,0.0,-0.0,0.0
2013-12-10 00:00:00,71.76,5.41,-77.46,0.29,0.0,-0.0,0.0
2013-12-10 03:00:00,93.27,29.2,-129.97,7.49,0.0,-0.0,0.0
2013-12-10 06:00:00,96.2,32.03,-138.98,10.74,0.0,-0.0,0.0
2013-12-10 09:00:00,100.13,20.05,-125.45,5.29,0.03,-0.17,0.12
2013-12-10 12:00:00,103.96,14.77,-121.85,3.13,0.05,-0.18,0.13
2013-12-10 15:00:00,103.05,23.92,-132.09,5.16,0.01,-0.18,0.13
2013-12-10 18:00:00,98.87,27.77,-133.73,7.14,0.0,-0.18,0.13
2013-12-10 21:00:00,81.92,6.98,-89.3,0.45,0.0,-0.19,0.13
2013-12-11 00:00:00,74.8,6.17,-81.66,0.75,0.0,-0.19,0.13
2013-12-11 03:00:00,93.97,34.06,-137.71,9.69,0.0,-0.05,0.03
2013-12-11 06:00:00,95.58,37.85,-147.55,14.14,0.0,-0.05,0.03
2013-12-11 09:00:00,99.67,26.5,-133.06,6.87,0.03,-0.05,0.03
2013-12-11 12:00:00,103.68,21.55,-129.19,3.93,0.05,-0.06,0.04
2013-12-11 15:00:00,102.13,30.32,-140.12,7.68,0.01,-0.06,0.04
2013-12-11 18:00:00,98.53,33.23,-141.87,10.13,0.0,-0.06,0.04
2013-12-11 21:00:00,84.93,9.15,-94.44,0.38,0.0,-0.06,0.04
2013-12-12 00:00:00,71.23,10.14,-81.48,0.13,0.0,-0.06,0.04
2013-12-12 03:00:00,89.09,40.18,-138.04,8.78,0.0,-0.06,0.04
2013-12-12 06:00:00,92.26,43.35,-147.18,11.58,0.0,-0.05,0.03
2013-12-12 09:00:00,98.49,29.49,-132.75,4.76,0.03,-0.05,0.04
2013-12-12 12:00:00,100.8,25.19,-128.94,2.91,0.05,-0.05,0.04
2013-12-12 15:00:00,99.98,34.24,-139.97,5.75,0.01,-0.05,0.04
2013-12-12 18:00:00,97.18,36.77,-141.67,7.74,0.0,-0.05,0.04
2013-12-12 21:00:00,84.13,9.6,-93.86,0.14,0.0,-0.06,0.04
2013-12-13 00:00:00,75.64,5.56,-81.27,0.08,0.0,-0.06,0.04
2013-12-13 03:00:00,88.4,40.87,-138.2,8.95,0.0,-0.05,0.04
2013-12-13 06:00:00,91.34,43.84,-146.5,11.32,0.0,-0.05,0.04
2013-12-13 09:00:00,94.57,32.51,-132.18,5.09,0.03,-0.05,0.04
2013-12-13 12:00:00,97.31,27.19,-128.48,3.95,0.05,-0.05,0.04
2013-12-13 15:00:00,95.9,37.61,-139.6,6.1,0.01,-0.05,0.04
2013-12-13 18:00:00,94.18,39.54,-141.1,7.39,0.0,-0.05,0.04
2013-12-13 21:00:00,84.75,7.75,-92.88,0.39,0.0,-0.01,0.0
2013-12-14 00:00:00,75.08,2.71,-77.84,0.04,0.0,-0.01,0.0
2013-12-14 03:00:00,91.89,35.59,-132.26,4.78,0.0,-0.0,0.0
2013-12-14 06:00:00,96.67,38.08,-140.74,5.98,0.0,-0.0,0.0
2013-12-14 09:00:00,98.71,24.4,-126.78,3.91,0.0,-0.84,0.59
2013-12-14 12:00:00,99.71,21.1,-123.15,2.57,0.02,-0.87,0.61
2013-12-14 15:00:00,100.49,29.2,-133.63,4.19,0.0,-0.87,0.61
2013-12-14 18:00:00,99.16,30.12,-135.42,6.38,0.0,-0.82,0.58
2013-12-14 21:00:00,82.84,6.4,-89.67,0.68,0.0,-0.83,0.58
2013-12-15 00:00:00,67.6,3.74,-71.39,0.29,0.0,-0.79,0.55
2013-12-15 03:00:00,90.91,23.95,-120.14,5.33,0.0,-0.16,0.11
2013-12-15 06:00:00,94.64,24.02,-127.17,8.51,0.0,-0.01,0.0
2013-12-15 09:00:00,95.82,14.17,-114.8,5.04,0.02,-0.85,0.6
2013-12-15 12:00:00,96.72,11.67,-111.64,3.46,0.05,-0.86,0.61
2013-12-15 15:00:00,97.89,18.1,-121.04,5.28,0.01,-0.82,0.58
2013-12-15 18:00:00,95.77,19.47,-122.47,7.48,0.0,-0.85,0.6
2013-12-15 21:00:00,75.76,5.81,-81.69,0.39,0.0,-0.92,0.65
2013-12-16 00:00:00,63.19,5.98,-69.18,0.29,0.0,-0.93,0.65
2013-12-16 03:00:00,88.02,21.08,-114.77,5.94,0.0,-0.91,0.64
2013-12-16 06:00:00,91.8,21.85,-121.69,8.3,0.0,-0.89,0.63
2013-12-16 09:00:00,93.91,12.54,-110.16,3.87,0.02,-0.61,0.43
2013-12-16 12:00:00,95.45,9.7,-107.18,2.16,0.04,-0.6,0.42
2013-12-16 15:00:00,95.87,15.31,-116.08,4.97,0.01,-0.25,0.17
2013-12-16 18:00:00,93.64,17.15,-117.25,6.5,0.0,-0.16,0.11
2013-12-16 21:00:00,72.96,5.61,-78.78,0.24,0.0,-0.14,0.1
2013-12-17 00:00:00,71.61,4.13,-75.81,0.11,0.0,-0.13,0.09
2013-12-17 03:00:00,97.59,19.31,-126.44,9.55,0.0,-0.0,0.0
2013-12-17 06:00:00,99.43,21.39,-135.92,15.09,0.0,-0.0,0.0
2013-12-17 09:00:00,102.35,14.37,-122.69,5.95,0.03,-0.0,0.0
2013-12-17 12:00:00,104.04,12.05,-119.09,2.96,0.05,-0.0,0.0
2013-12-17 15:00:00,103.65,19.98,-128.95,5.32,0.01,-0.02,0.01
2013-12-17 18:00:00,100.23,23.47,-130.78,7.08,0.0,-0.02,0.01
2013-12-17 21:00:00,79.79,7.94,-87.85,0.13,0.0,-0.02,0.02
2013-12-18 00:00:00,68.28,6.36,-74.76,0.13,0.0,-0.03,0.02
2013-12-18 03:00:00,90.84,27.21,-125.08,7.04,0.0,-0.03,0.02
2013-12-18 06:00:00,95.96,29.06,-133.1,8.08,0.0,-0.02,0.02
2013-12-18 09:00:00,95.97,20.38,-120.28,4.15,0.02,-0.81,0.57
2013-12-18 12:00:00,96.23,17.83,-116.94,3.09,0.03,-0.83,0.58
2013-12-18 15:00:00,97.02,23.75,-126.76,6.22,0.0,-0.82,0.58
2013-12-18 18:00:00,96.01,25.03,-128.08,7.28,0.0,-0.82,0.58
2013-12-18 21:00:00,74.54,10.84,-85.6,0.46,0.0,-0.83,0.58
2013-12-19 00:00:00,67.12,8.47,-75.67,0.28,0.0,-0.67,0.47
2013-12-19 03:00:00,95.34,24.06,-126.19,6.89,0.0,-0.36,0.25
2013-12-19 06:00:00,99.39,24.96,-135.29,10.96,0.0,-0.08,0.06
2013-12-19 09:00:00,98.54,18.62,-122.17,5.04,0.0,-0.09,0.06
2013-12-19 12:00:00,98.65,16.51,-118.66,3.53,0.0,-0.09,0.06
2013-12-19 15:00:00,100.86,21.19,-128.51,6.49,0.0,-0.09,0.06
2013-12-19 18:00:00,99.88,22.28,-130.1,7.96,0.0,-0.08,0.06
2013-12-19 21:00:00,80.85,5.8,-87.34,0.71,0.0,-0.1,0.07
2013-12-20 00:00:00,72.92,4.06,-77.05,0.11,0.0,-0.12,0.08
2013-12-20 03:00:00,96.77,24.82,-129.14,7.58,0.0,-0.11,0.08
2013-12-20 06:00:00,99.98,28.51,-138.01,9.55,0.0,-0.09,0.06
2013-12-20 09:00:00,102.54,15.14,-124.6,7.15,0.0,-0.8,0.56
2013-12-20 12:00:00,103.55,13.15,-121.06,4.6,0.0,-0.85,0.6
2013-12-20 15:00:00,103.96,19.32,-131.22,8.19,0.0,-0.85,0.6
2013-12-20 18:00:00,102.12,16.36,-132.76,14.56,0.0,-0.94,0.66
2013-12-20 21:00:00,84.01,3.69,-88.56,1.2,0.0,-1.15,0.81
2013-12-21 00:00:00,68.55,3.06,-71.69,0.42,0.0,-1.17,0.82
2013-12-21 03:00:00,90.85,16.73,-120.61,13.36,0.0,-1.14,0.81
2013-12-21 06:00:00,94.78,18.78,-127.8,14.61,0.0,-1.25,0.88
2013-12-21 09:00:00,95.56,6.95,-115.36,13.55,0.02,-2.43,1.71
2013-12-21 12:00:00,96.83,5.98,-112.17,10.04,0.04,-2.46,1.74
2013-12-21 15:00:00,97.51,8.58,-121.6,16.19,0.01,-2.37,1.67
2013-12-21 18:00:00,96.58,9.28,-123.05,17.89,0.0,-2.4,1.7
2013-12-21 21:00:00,79.63,1.2,-81.97,1.96,0.0,-2.76,1.94
2013-12-22 00:00:00,65.97,1.13,-67.25,0.98,0.0,-2.83,2.0
2013-12-22 03:00:00,92.5,9.53,-111.01,9.73,0.0,-2.54,1.79
2013-12-22 06:00:00,97.74,9.84,-119.05,12.18,0.0,-2.45,1.73
2013-12-22 09:00:00,96.36,5.96,-107.53,5.98,0.01,-2.61,1.84
2013-12-22 12:00:00,96.22,4.89,-104.45,4.08,0.02,-2.57,1.81
2013-12-22 15:00:00,98.97,7.76,-112.86,6.82,0.0,-2.36,1.67
2013-12-22 18:00:00,98.23,8.23,-114.5,8.58,0.0,-1.84,1.3
2013-12-22 21:00:00,76.29,0.89,-77.74,1.15,0.0,-2.0,1.41
2013-12-23 00:00:00,64.41,1.03,-65.57,0.72,0.0,-1.98,1.39
2013-12-23 03:00:00,91.54,8.51,-107.32,7.73,0.0,-1.57,1.1
2013-12-23 06:00:00,96.67,9.11,-114.25,8.88,0.0,-1.41,1.0
2013-12-23 09:00:00,94.72,5.31,-103.54,4.21,0.02,-2.45,1.73
2013-12-23 12:00:00,94.39,4.18,-100.75,2.85,0.04,-2.47,1.74
2013-12-23 15:00:00,96.85,6.81,-108.89,5.89,0.01,-2.26,1.59
2013-12-23 18:00:00,96.26,7.34,-109.96,7.03,0.0,-2.27,1.6
2013-12-23 21:00:00,73.79,0.61,-74.72,1.08,0.0,-2.56,1.81
2013-12-24 00:00:00,59.3,0.95,-60.36,0.88,0.0,-2.61,1.84
2013-12-24 03:00:00,84.25,7.42,-96.97,6.0,0.0,-2.38,1.68
2013-12-24 06:00:00,89.3,7.7,-103.69,7.38,0.0,-2.37,1.67
2013-12-24 09:00:00,87.43,3.63,-94.14,3.96,0.01,-3.02,2.13
2013-12-24 12:00:00,86.55,3.08,-91.61,2.86,0.01,-3.05,2.15
2013-12-24 15:00:00,89.77,5.14,-98.75,4.64,0.0,-2.72,1.92
2013-12-24 18:00:00,90.39,5.14,-99.78,4.94,0.0,-2.33,1.64
2013-12-24 21:00:00,68.0,0.53,-68.83,1.01,0.0,-2.44,1.72
2013-12-25 00:00:00,63.09,0.36,-63.52,0.77,0.0,-2.36,1.67
2013-12-25 03:00:00,95.94,3.69,-102.41,3.29,0.0,-1.75,1.23
2013-12-25 06:00:00,99.15,3.19,-111.01,9.04,0.0,-1.26,0.89
2013-12-25 09:00:00,94.82,1.74,-100.54,4.32,0.0,-1.18,0.83
2013-12-25 12:00:00,93.92,1.73,-97.58,2.2,0.0,-0.88,0.62
2013-12-25 15:00:00,98.21,3.1,-105.14,4.03,0.0,-0.71,0.5
2013-12-25 18:00:00,97.58,5.83,-106.84,3.63,0.0,-0.67,0.47
2013-12-25 21:00:00,72.91,0.5,-73.74,0.53,0.0,-0.68,0.48
2013-12-26 00:00:00,68.62,0.12,-68.8,0.25,0.0,-0.67,0.47
2013-12-26 03:00:00,99.08,9.7,-112.59,3.97,0.0,-0.57,0.4
2013-12-26 06:00:00,99.91,14.84,-122.12,7.54,0.0,-0.55,0.39
2013-12-26 09:00:00,99.38,4.38,-110.38,6.74,0.0,-0.38,0.27
2013-12-26 12:00:00,100.41,3.32,-107.04,3.41,0.0,-0.35,0.24
2013-12-26 15:00:00,102.31,6.38,-115.54,6.93,0.0,-0.26,0.19
2013-12-26 18:00:00,101.11,7.12,-117.58,9.45,0.0,-0.31,0.22
2013-12-26 21:00:00,79.99,0.08,-80.28,0.28,0.0,-0.24,0.16
2013-12-27 00:00:00,63.12,0.05,-63.16,0.04,0.0,-0.16,0.11
2013-12-27 03:00:00,93.07,7.14,-102.74,2.57,0.0,-0.15,0.1
2013-12-27 06:00:00,97.44,8.89,-110.1,3.81,0.0,-0.15,0.11
2013-12-27 09:00:00,94.53,1.49,-99.78,4.06,0.02,-1.06,0.75
2013-12-27 12:00:00,93.84,0.8,-96.95,2.6,0.04,-1.1,0.78
2013-12-27 15:00:00,97.79,2.36,-104.66,4.81,0.01,-1.06,0.75
2013-12-27 18:00:00,97.79,3.01,-106.19,5.67,0.0,-0.98,0.69
2013-12-27 21:00:00,72.0,0.18,-72.48,0.64,0.0,-1.13,0.79
2013-12-28 00:00:00,65.45,0.04,-65.52,0.3,0.0,-0.92,0.64
2013-12-28 03:00:00,98.94,4.82,-107.38,3.81,0.0,-0.63,0.44
2013-12-28 06:00:00,102.03,5.59,-116.45,9.04,0.0,-0.76,0.54
2013-12-28 09:00:00,99.64,1.37,-105.12,4.31,0.0,-0.68,0.48
2013-12-28 12:00:00,98.82,0.89,-101.9,2.35,0.0,-0.56,0.4
2013-12-28 15:00:00,103.27,2.3,-109.92,4.43,0.0,-0.28,0.2
2013-12-28 18:00:00,101.88,2.91,-112.15,7.45,0.0,-0.29,0.21
2013-12-28 21:00:00,76.1,0.09,-76.64,0.53,0.0,-0.28,0.2
2013-12-29 00:00:00,72.21,0.24,-72.49,0.12,0.0,-0.26,0.18
2013-12-29 03:00:00,101.75,5.26,-120.89,13.88,0.0,-0.01,0.01
2013-12-29 06:00:00,102.15,5.28,-130.77,23.34,0.0,-0.01,0.0
2013-12-29 09:00:00,103.91,2.48,-117.82,11.42,0.01,-0.01,0.01
2013-12-29 12:00:00,105.78,2.46,-114.19,5.92,0.04,-0.01,0.0
2013-12-29 15:00:00,106.64,9.03,-123.47,7.79,0.0,-0.0,0.0
2013-12-29 18:00:00,103.24,11.52,-125.86,11.11,0.0,-0.05,0.03
2013-12-29 21:00:00,83.78,0.57,-85.01,0.67,0.0,-0.08,0.05
2013-12-30 00:00:00,74.02,1.19,-75.61,0.41,0.0,-0.09,0.06
2013-12-30 03:00:00,94.64,18.83,-126.77,13.32,0.0,-0.08,0.05
2013-12-30 06:00:00,98.11,20.71,-135.35,16.56,0.0,-0.07,0.05
2013-12-30 09:00:00,99.75,11.31,-122.23,11.2,0.02,-0.18,0.12
2013-12-30 12:00:00,101.57,9.9,-118.72,7.25,0.05,-0.16,0.11
2013-12-30 15:00:00,101.43,15.26,-128.69,12.03,0.01,-0.12,0.08
2013-12-30 18:00:00,99.68,16.89,-130.38,13.84,0.0,-0.11,0.08
2013-12-30 21:00:00,82.42,3.57,-87.07,1.13,0.0,-0.15,0.1
2013-12-31 00:00:00,73.17,2.82,-76.07,0.12,0.0,-0.15,0.1
2013-12-31 03:00:00,95.38,21.97,-127.4,10.07,0.0,-0.09,0.06
2013-12-31 06:00:00,99.93,23.68,-136.39,12.79,0.0,-0.05,0.04
2013-12-31 09:00:00,100.05,10.69,-123.13,12.38,0.02,-0.06,0.04
2013-12-31 12:00:00,101.4,10.16,-119.56,7.97,0.05,-0.06,0.04
2013-12-31 15:00:00,102.22,15.09,-129.56,12.24,0.01,-0.01,0.0
2013-12-31 18:00:00,101.52,15.89,-131.32,13.91,0.0,-0.01,0.0
2013-12-31 21:00:00,83.39,2.49,-87.84,1.97,0.0,-0.01,0.0
