snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-07-20 21:00:00,-21.63,0.0,26.57,-4.93,0.0,-0.01,0.0
2013-07-21 00:00:00,-21.63,0.0,26.65,-5.02,0.0,-0.01,0.0
2013-07-21 03:00:00,-21.63,0.0,26.69,-5.06,0.0,-0.01,0.0
2013-07-21 06:00:00,-21.63,0.0,26.78,-5.01,0.81,-3.22,2.27
2013-07-21 09:00:00,-21.63,0.0,26.46,-4.97,0.85,-2.41,1.7
2013-07-21 12:00:00,-21.63,0.0,26.53,-4.97,0.71,-2.15,1.51
2013-07-21 15:00:00,-21.63,0.0,26.65,-4.98,0.02,-0.19,0.13
2013-07-21 18:00:00,-21.63,0.0,26.61,-4.95,0.01,-0.17,0.12
2013-07-21 21:00:00,-21.63,0.0,26.59,-4.92,0.02,-0.19,0.13
2013-07-22 00:00:00,-21.63,0.0,26.61,-4.94,0.02,-0.2,0.14
2013-07-22 03:00:00,-21.63,0.0,26.69,-5.02,0.02,-0.21,0.14
2013-07-22 06:00:00,-21.63,0.0,26.68,-4.98,0.52,-2.01,1.42
2013-07-22 09:00:00,-21.63,0.0,26.48,-4.94,0.53,-1.51,1.06
2013-07-22 12:00:00,-21.63,0.0,26.49,-4.93,0.53,-1.57,1.1
2013-07-22 15:00:00,-21.63,0.0,26.59,-4.93,0.07,-0.37,0.25
2013-07-22 18:00:00,-21.63,0.0,26.55,-4.89,0.07,-0.36,0.25
2013-07-22 21:00:00,-21.63,0.0,26.54,-4.88,0.07,-0.36,0.25
2013-07-23 00:00:00,-21.63,0.0,26.48,-4.82,0.07,-0.36,0.25
2013-07-23 03:00:00,-21.63,0.0,26.53,-4.87,0.07,-0.36,0.26
2013-07-23 06:00:00,-21.63,0.0,26.5,-4.85,0.61,-2.15,1.51
2013-07-23 09:00:00,-21.63,0.0,26.31,-4.83,0.62,-1.63,1.15
2013-07-23 12:00:00,-21.63,0.0,26.34,-4.82,0.61,-1.71,1.2
2013-07-23 15:00:00,-21.63,0.0,26.48,-4.82,0.05,-0.25,0.17
2013-07-23 18:00:00,-21.63,0.0,26.43,-4.8,0.0,-0.01,0.0
2013-07-23 21:00:00,-21.63,0.0,26.42,-4.79,0.0,-0.01,0.0
2013-07-24 00:00:00,-21.63,0.0,26.43,-4.79,0.0,-0.01,0.0
2013-07-24 03:00:00,-21.63,0.0,26.46,-4.83,0.0,-0.01,0.0
2013-07-24 06:00:00,-21.63,0.0,26.5,-4.81,0.24,-1.01,0.71
2013-07-24 09:00:00,-21.63,0.0,26.39,-4.8,0.25,-0.73,0.52
2013-07-24 12:00:00,-21.63,0.0,26.41,-4.8,0.24,-0.79,0.55
2013-07-24 15:00:00,-21.63,0.0,26.43,-4.8,0.0,-0.01,0.0
2013-07-24 18:00:00,-21.63,0.0,26.41,-4.78,0.0,-0.0,0.0
2013-07-24 21:00:00,-21.63,0.0,26.4,-4.77,0.0,-0.0,0.0
2013-07-25 00:00:00,-21.63,0.0,26.37,-4.74,0.0,-0.0,0.0
2013-07-25 03:00:00,-21.63,0.0,26.38,-4.75,0.0,-0.0,0.0
2013-07-25 06:00:00,-21.63,0.0,26.42,-4.75,0.36,-1.4,0.98
2013-07-25 09:00:00,-21.63,0.0,26.29,-4.74,0.38,-1.02,0.72
2013-07-25 12:00:00,-21.63,0.0,26.31,-4.74,0.37,-1.09,0.77
2013-07-25 15:00:00,-21.63,0.0,26.37,-4.74,0.01,-0.05,0.03
2013-07-25 18:00:00,-21.63,0.0,26.36,-4.73,0.0,-0.0,0.0
2013-07-25 21:00:00,-21.63,0.0,26.36,-4.73,0.0,-0.0,0.0
2013-07-26 00:00:00,-21.63,0.0,26.37,-4.74,0.0,-0.0,0.0
2013-07-26 03:00:00,-21.63,0.0,26.37,-4.75,0.0,-0.0,0.0
2013-07-26 06:00:00,-21.63,0.0,26.42,-4.74,0.36,-1.4,0.98
2013-07-26 09:00:00,-21.63,0.0,26.28,-4.74,0.37,-1.0,0.7
2013-07-26 12:00:00,-21.63,0.0,26.3,-4.74,0.37,-1.05,0.74
2013-07-26 15:00:00,-21.63,0.0,26.36,-4.74,0.01,-0.04,0.03
2013-07-26 18:00:00,-21.63,0.0,26.36,-4.73,0.0,-0.01,0.0
2013-07-26 21:00:00,-21.63,0.0,26.36,-4.73,0.0,-0.01,0.0
2013-07-27 00:00:00,-21.63,0.0,26.35,-4.72,0.0,-0.01,0.0
2013-07-27 03:00:00,-21.63,0.0,26.35,-4.73,0.0,-0.0,0.0
2013-07-27 06:00:00,-21.63,0.0,26.42,-4.72,0.63,-2.38,1.67
2013-07-27 09:00:00,-21.63,0.0,26.14,-4.72,0.7,-1.66,1.17
2013-07-27 12:00:00,-21.63,0.0,26.17,-4.72,0.68,-1.72,1.21
2013-07-27 15:00:00,-21.63,0.0,26.35,-4.72,0.09,-0.3,0.21
2013-07-27 18:00:00,-21.63,0.0,26.35,-4.72,0.0,-0.01,0.0
2013-07-27 21:00:00,-21.63,0.0,26.35,-4.72,0.0,-0.01,0.0
2013-07-28 00:00:00,-21.63,0.0,26.39,-4.76,0.0,-0.01,0.0
2013-07-28 03:00:00,-21.63,0.0,26.4,-4.77,0.0,-0.01,0.0
2013-07-28 06:00:00,-21.63,0.0,26.39,-4.77,0.56,-1.87,1.32
2013-07-28 09:00:00,-21.63,0.0,26.19,-4.76,0.58,-1.31,0.92
2013-07-28 12:00:00,-21.63,0.0,26.22,-4.76,0.57,-1.38,0.97
2013-07-28 15:00:00,-21.63,0.0,26.39,-4.76,0.0,-0.02,0.01
2013-07-28 18:00:00,-21.63,0.0,26.39,-4.75,0.0,-0.01,0.0
2013-07-28 21:00:00,-21.63,0.0,26.38,-4.75,0.0,-0.01,0.0
2013-07-29 00:00:00,-21.63,0.0,26.53,-4.89,0.0,-0.01,0.0
2013-07-29 03:00:00,-21.63,0.0,26.6,-4.97,0.0,-0.01,0.0
2013-07-29 06:00:00,-21.63,0.0,26.6,-4.94,0.15,-0.61,0.42
2013-07-29 09:00:00,-21.63,0.0,26.52,-4.91,0.16,-0.51,0.36
2013-07-29 12:00:00,-21.63,0.0,26.52,-4.9,0.16,-0.53,0.37
2013-07-29 15:00:00,-21.63,0.0,26.53,-4.9,0.0,-0.02,0.01
2013-07-29 18:00:00,-21.63,0.0,26.5,-4.87,0.0,-0.02,0.0
2013-07-29 21:00:00,-21.63,0.0,26.48,-4.85,0.0,-0.02,0.0
2013-07-30 00:00:00,-21.63,0.0,26.57,-4.94,0.0,-0.02,0.0
2013-07-30 03:00:00,-21.63,0.0,26.68,-5.05,0.0,-0.02,0.01
2013-07-30 06:00:00,-21.63,0.0,26.78,-5.01,0.54,-2.32,1.64
2013-07-30 09:00:00,-21.63,0.0,26.56,-4.97,0.58,-1.89,1.33
2013-07-30 12:00:00,-21.63,0.0,26.57,-4.95,0.57,-1.89,1.33
2013-07-30 15:00:00,-21.63,0.0,26.63,-4.95,0.1,-0.52,0.36
2013-07-30 18:00:00,-21.63,0.0,26.56,-4.91,0.03,-0.18,0.12
2013-07-30 21:00:00,-21.63,0.0,26.53,-4.89,0.02,-0.13,0.08
2013-07-31 00:00:00,-21.63,0.0,26.51,-4.87,0.0,-0.02,0.0
2013-07-31 03:00:00,-21.63,0.0,26.58,-4.95,0.0,-0.02,0.01
2013-07-31 06:00:00,-21.63,0.0,26.58,-4.93,0.29,-1.06,0.74
2013-07-31 09:00:00,-21.63,0.0,26.43,-4.9,0.3,-0.74,0.52
2013-07-31 12:00:00,-21.63,0.0,26.43,-4.89,0.3,-0.76,0.53
2013-07-31 15:00:00,-21.63,0.0,26.51,-4.88,0.01,-0.06,0.03
2013-07-31 18:00:00,-21.63,0.0,26.49,-4.86,0.01,-0.05,0.03
2013-07-31 21:00:00,-21.63,0.0,26.47,-4.84,0.01,-0.05,0.03
2013-08-01 00:00:00,-21.63,0.0,26.41,-4.77,0.01,-0.05,0.03
2013-08-01 03:00:00,-21.63,0.0,26.44,-4.8,0.01,-0.05,0.03
2013-08-01 06:00:00,-21.63,0.0,26.55,-4.79,0.79,-3.12,2.2
2013-08-01 09:00:00,-21.63,0.0,26.13,-4.78,0.88,-2.06,1.45
2013-08-01 12:00:00,-21.63,0.0,26.17,-4.77,0.85,-2.08,1.46
2013-08-01 15:00:00,-21.63,0.0,26.4,-4.77,0.0,-0.01,0.01
2013-08-01 18:00:00,-21.63,0.0,26.39,-4.76,0.01,-0.06,0.04
2013-08-01 21:00:00,-21.63,0.0,26.39,-4.76,0.01,-0.06,0.04
2013-08-02 00:00:00,-21.63,0.0,26.36,-4.73,0.01,-0.06,0.04
2013-08-02 03:00:00,-21.63,0.0,26.37,-4.74,0.01,-0.06,0.04
2013-08-02 06:00:00,-21.63,0.0,26.42,-4.74,0.78,-2.84,2.0
2013-08-02 09:00:00,-21.63,0.0,26.09,-4.73,0.83,-1.91,1.35
2013-08-02 12:00:00,-21.63,0.0,26.11,-4.73,0.83,-1.97,1.39
2013-08-02 15:00:00,-21.63,0.0,26.36,-4.73,0.0,-0.02,0.01
2013-08-02 18:00:00,-21.63,0.0,26.36,-4.73,0.0,-0.01,0.0
2013-08-02 21:00:00,-21.63,0.0,26.36,-4.73,0.0,-0.01,0.0
2013-08-03 00:00:00,-21.63,0.0,26.4,-4.77,0.0,-0.01,0.0
2013-08-03 03:00:00,-21.63,0.0,26.42,-4.79,0.0,-0.01,0.0
2013-08-03 06:00:00,-21.63,0.0,26.47,-4.78,0.59,-2.21,1.55
2013-08-03 09:00:00,-21.63,0.0,26.23,-4.77,0.67,-1.72,1.21
2013-08-03 12:00:00,-21.63,0.0,26.26,-4.77,0.64,-1.73,1.22
2013-08-03 15:00:00,-21.63,0.0,26.4,-4.77,0.05,-0.18,0.12
2013-08-03 18:00:00,-21.63,0.0,26.4,-4.77,0.0,-0.01,0.0
2013-08-03 21:00:00,-21.63,0.0,26.39,-4.76,0.0,-0.01,0.0
2013-08-04 00:00:00,-21.63,0.0,26.41,-4.78,0.0,-0.01,0.0
2013-08-04 03:00:00,-21.63,0.0,26.43,-4.8,0.0,-0.01,0.0
2013-08-04 06:00:00,-21.63,0.0,26.41,-4.79,0.49,-1.62,1.14
2013-08-04 09:00:00,-21.63,0.0,26.23,-4.78,0.51,-1.14,0.8
2013-08-04 12:00:00,-21.63,0.0,26.26,-4.78,0.5,-1.2,0.84
2013-08-04 15:00:00,-21.63,0.0,26.41,-4.78,0.0,-0.01,0.0
2013-08-04 18:00:00,-21.63,0.0,26.4,-4.77,0.0,-0.01,0.0
2013-08-04 21:00:00,-21.63,0.0,26.39,-4.76,0.0,-0.01,0.0
2013-08-05 00:00:00,-21.63,0.0,26.49,-4.86,0.0,-0.01,0.0
2013-08-05 03:00:00,-21.63,0.0,26.57,-4.94,0.0,-0.01,0.0
2013-08-05 06:00:00,-21.63,0.0,26.57,-4.93,0.47,-1.64,1.15
2013-08-05 09:00:00,-21.63,0.0,26.36,-4.89,0.48,-1.13,0.79
2013-08-05 12:00:00,-21.63,0.0,26.37,-4.88,0.48,-1.17,0.82
2013-08-05 15:00:00,-21.63,0.0,26.51,-4.88,0.01,-0.05,0.03
2013-08-05 18:00:00,-21.63,0.0,26.49,-4.86,0.0,-0.01,0.0
2013-08-05 21:00:00,-21.63,0.0,26.46,-4.83,0.0,-0.01,0.0
2013-08-06 00:00:00,-21.63,0.0,26.51,-4.88,0.0,-0.01,0.0
2013-08-06 03:00:00,-21.63,0.0,26.6,-4.97,0.0,-0.01,0.0
2013-08-06 06:00:00,-21.63,0.0,26.6,-4.96,0.45,-1.57,1.1
2013-08-06 09:00:00,-21.63,0.0,26.4,-4.92,0.47,-1.1,0.78
2013-08-06 12:00:00,-21.63,0.0,26.41,-4.91,0.47,-1.18,0.83
2013-08-06 15:00:00,-21.63,0.0,26.54,-4.91,0.0,-0.01,0.0
2013-08-06 18:00:00,-21.63,0.0,26.51,-4.88,0.0,-0.01,0.0
2013-08-06 21:00:00,-21.63,0.0,26.48,-4.85,0.0,-0.01,0.0
2013-08-07 00:00:00,-21.63,0.0,26.58,-4.94,0.0,-0.01,0.0
2013-08-07 03:00:00,-21.63,0.0,26.68,-5.05,0.0,-0.01,0.0
2013-08-07 06:00:00,-21.63,0.0,26.72,-5.03,0.25,-1.08,0.76
2013-08-07 09:00:00,-21.63,0.0,26.56,-4.98,0.27,-0.77,0.54
2013-08-07 12:00:00,-21.63,0.0,26.57,-4.96,0.26,-0.82,0.57
2013-08-07 15:00:00,-21.63,0.0,26.59,-4.96,0.0,-0.01,0.0
2013-08-07 18:00:00,-21.63,0.0,26.56,-4.93,0.0,-0.01,0.0
2013-08-07 21:00:00,-21.63,0.0,26.53,-4.9,0.0,-0.01,0.0
2013-08-08 00:00:00,-21.63,0.0,26.64,-5.01,0.0,-0.01,0.0
2013-08-08 03:00:00,-21.63,0.0,26.76,-5.13,0.0,-0.01,0.0
2013-08-08 06:00:00,-21.63,0.0,26.76,-5.08,0.19,-0.8,0.56
2013-08-08 09:00:00,-21.63,0.0,26.63,-5.03,0.19,-0.57,0.4
2013-08-08 12:00:00,-21.63,0.0,26.63,-5.01,0.18,-0.6,0.42
2013-08-08 15:00:00,-21.63,0.0,26.64,-5.01,0.0,-0.01,0.0
2013-08-08 18:00:00,-21.63,0.0,26.59,-4.96,0.0,-0.01,0.0
2013-08-08 21:00:00,-21.63,0.0,26.57,-4.94,0.0,-0.01,0.0
2013-08-09 00:00:00,-21.63,0.0,26.76,-5.13,0.0,-0.01,0.0
2013-08-09 03:00:00,-21.63,0.0,26.93,-5.3,0.0,-0.01,0.0
2013-08-09 06:00:00,-21.63,0.0,26.93,-5.23,0.15,-0.73,0.51
2013-08-09 09:00:00,-21.63,0.0,26.79,-5.16,0.16,-0.54,0.38
2013-08-09 12:00:00,-21.63,0.0,26.78,-5.14,0.15,-0.57,0.4
2013-08-09 15:00:00,-21.63,0.0,26.77,-5.13,0.04,-0.15,0.1
2013-08-09 18:00:00,-21.63,0.0,26.7,-5.07,0.0,-0.01,0.0
2013-08-09 21:00:00,-21.63,0.0,26.67,-5.04,0.0,-0.01,0.0
2013-08-10 00:00:00,-21.63,0.0,26.91,-5.28,0.0,-0.01,0.0
2013-08-10 03:00:00,-21.63,0.0,27.04,-5.41,0.0,-0.01,0.0
2013-08-10 06:00:00,-21.63,0.0,27.01,-5.32,0.27,-1.11,0.78
2013-08-10 09:00:00,-21.63,0.0,26.81,-5.23,0.33,-0.95,0.67
2013-08-10 12:00:00,-21.63,0.0,26.8,-5.23,0.32,-0.91,0.64
2013-08-10 15:00:00,-21.63,0.0,26.89,-5.25,0.0,-0.05,0.03
2013-08-10 18:00:00,-21.63,0.0,26.83,-5.2,0.0,-0.01,0.0
2013-08-10 21:00:00,-21.63,0.0,26.77,-5.14,0.0,-0.01,0.0
2013-08-11 00:00:00,-21.63,0.0,26.9,-5.27,0.0,-0.01,0.0
2013-08-11 03:00:00,-21.63,0.0,27.04,-5.41,0.0,-0.01,0.01
2013-08-11 06:00:00,-21.63,0.0,27.02,-5.33,0.47,-1.83,1.29
2013-08-11 09:00:00,-21.63,0.0,26.77,-5.24,0.53,-1.47,1.03
2013-08-11 12:00:00,-21.63,0.0,26.77,-5.22,0.52,-1.51,1.06
2013-08-11 15:00:00,-21.63,0.0,26.88,-5.25,0.0,-0.01,0.0
2013-08-11 18:00:00,-21.63,0.0,26.83,-5.2,0.0,-0.01,0.0
2013-08-11 21:00:00,-21.63,0.0,26.75,-5.12,0.0,-0.01,0.0
2013-08-12 00:00:00,-21.63,0.0,26.85,-5.22,0.0,-0.01,0.0
2013-08-12 03:00:00,-21.63,0.0,27.08,-5.45,0.0,-0.01,0.0
2013-08-12 06:00:00,-21.63,0.0,27.07,-5.4,0.46,-1.7,1.19
2013-08-12 09:00:00,-21.63,0.0,26.82,-5.29,0.47,-1.29,0.91
2013-08-12 12:00:00,-21.63,0.0,26.83,-5.25,0.45,-1.36,0.95
2013-08-12 15:00:00,-21.63,0.0,26.88,-5.25,0.0,-0.01,0.0
2013-08-12 18:00:00,-21.63,0.0,26.81,-5.18,0.0,-0.01,0.0
2013-08-12 21:00:00,-21.63,0.0,26.74,-5.11,0.0,-0.01,0.0
2013-08-13 00:00:00,-21.63,0.0,27.2,-5.57,0.0,-0.01,0.0
2013-08-13 03:00:00,-21.63,0.0,27.58,-5.95,0.0,-0.01,0.0
2013-08-13 06:00:00,-21.63,0.0,27.51,-5.83,0.34,-1.32,0.92
2013-08-13 09:00:00,-21.63,0.0,27.22,-5.66,0.35,-0.96,0.67
2013-08-13 12:00:00,-21.63,0.0,27.22,-5.61,0.31,-0.98,0.69
2013-08-13 15:00:00,-21.63,0.0,27.24,-5.61,0.0,-0.02,0.01
2013-08-13 18:00:00,-21.63,0.0,27.11,-5.48,0.0,-0.01,0.0
2013-08-13 21:00:00,-21.63,0.0,27.01,-5.38,0.0,-0.01,0.0
2013-08-14 00:00:00,-21.63,0.0,27.31,-5.67,0.0,-0.01,0.0
2013-08-14 03:00:00,-21.63,0.0,27.69,-6.06,0.0,-0.01,0.0
2013-08-14 06:00:00,-21.63,0.0,27.56,-5.89,0.16,-0.68,0.47
2013-08-14 09:00:00,-21.63,0.0,27.36,-5.72,0.18,-0.67,0.47
2013-08-14 12:00:00,-21.63,0.0,27.32,-5.68,0.18,-0.67,0.47
2013-08-14 15:00:00,-21.63,0.0,27.3,-5.67,0.0,-0.01,0.0
2013-08-14 18:00:00,-21.63,0.0,27.14,-5.5,0.0,-0.01,0.0
2013-08-14 21:00:00,-21.63,0.0,27.07,-5.44,0.0,-0.01,0.0
2013-08-15 00:00:00,-21.63,0.0,26.81,-5.18,0.0,-0.01,0.0
2013-08-15 03:00:00,-21.63,0.0,27.0,-5.37,0.0,-0.01,0.0
2013-08-15 06:00:00,-21.63,0.0,26.95,-5.28,0.31,-1.2,0.84
2013-08-15 09:00:00,-21.63,0.0,26.76,-5.2,0.33,-0.92,0.65
2013-08-15 12:00:00,-21.63,0.0,26.75,-5.18,0.33,-0.93,0.65
2013-08-15 15:00:00,-21.63,0.0,26.81,-5.18,0.0,-0.01,0.01
2013-08-15 18:00:00,-21.63,0.0,26.72,-5.09,0.0,-0.01,0.0
2013-08-15 21:00:00,-21.63,0.0,26.7,-5.06,0.0,-0.01,0.0
2013-08-16 00:00:00,-21.63,0.0,26.61,-4.98,0.0,-0.01,0.0
2013-08-16 03:00:00,-21.63,0.0,26.72,-5.09,0.0,-0.01,0.0
2013-08-16 06:00:00,-21.63,0.0,26.73,-5.05,0.44,-1.66,1.17
2013-08-16 09:00:00,-21.63,0.0,26.52,-5.0,0.45,-1.17,0.82
2013-08-16 12:00:00,-21.63,0.0,26.53,-4.98,0.43,-1.22,0.85
2013-08-16 15:00:00,-21.63,0.0,26.61,-4.98,0.0,-0.01,0.0
2013-08-16 18:00:00,-21.63,0.0,26.57,-4.94,0.0,-0.01,0.0
2013-08-16 21:00:00,-21.63,0.0,26.56,-4.92,0.0,-0.01,0.0
2013-08-17 00:00:00,-21.63,0.0,26.56,-4.93,0.0,-0.01,0.0
2013-08-17 03:00:00,-21.63,0.0,26.61,-4.98,0.0,-0.01,0.0
2013-08-17 06:00:00,-21.63,0.0,26.65,-4.94,0.57,-2.21,1.56
2013-08-17 09:00:00,-21.63,0.0,26.53,-4.91,0.76,-2.57,1.81
2013-08-17 12:00:00,-21.63,0.0,26.56,-4.91,0.75,-2.66,1.87
2013-08-17 15:00:00,-21.63,0.0,26.69,-4.92,0.23,-1.28,0.9
2013-08-17 18:00:00,-21.63,0.0,26.61,-4.89,0.1,-0.64,0.45
2013-08-17 21:00:00,-21.63,0.0,26.56,-4.87,0.07,-0.44,0.3
2013-08-18 00:00:00,-21.63,0.0,26.72,-5.06,0.03,-0.2,0.13
2013-08-18 03:00:00,-21.63,0.0,26.8,-5.17,0.0,-0.01,0.0
2013-08-18 06:00:00,-21.63,0.0,26.84,-5.11,0.09,-0.64,0.44
2013-08-18 09:00:00,-21.63,0.0,26.77,-5.05,0.14,-0.78,0.55
2013-08-18 12:00:00,-21.63,0.0,26.76,-5.04,0.14,-0.8,0.56
2013-08-18 15:00:00,-21.63,0.0,26.78,-5.06,0.09,-0.61,0.43
2013-08-18 18:00:00,-21.63,0.0,26.69,-5.03,0.03,-0.19,0.13
2013-08-18 21:00:00,-21.63,0.0,26.63,-4.98,0.03,-0.21,0.14
2013-08-19 00:00:00,-21.63,0.0,26.73,-5.08,0.03,-0.21,0.14
2013-08-19 03:00:00,-21.63,0.0,26.9,-5.24,0.02,-0.2,0.13
2013-08-19 06:00:00,-21.63,0.0,26.88,-5.19,0.36,-1.44,1.01
2013-08-19 09:00:00,-21.63,0.0,26.7,-5.12,0.38,-1.14,0.8
2013-08-19 12:00:00,-21.63,0.0,26.7,-5.1,0.38,-1.19,0.84
2013-08-19 15:00:00,-21.63,0.0,26.73,-5.1,0.0,-0.01,0.0
2013-08-19 18:00:00,-21.63,0.0,26.67,-5.04,0.0,-0.01,0.0
2013-08-19 21:00:00,-21.63,0.0,26.63,-5.0,0.0,-0.01,0.0
2013-08-20 00:00:00,-21.63,0.0,27.11,-5.48,0.0,-0.01,0.0
2013-08-20 03:00:00,-21.63,0.0,27.43,-5.8,0.0,-0.01,0.0
2013-08-20 06:00:00,-21.63,0.0,27.34,-5.67,0.12,-0.58,0.41
2013-08-20 09:00:00,-21.63,0.0,27.14,-5.53,0.14,-0.43,0.3
2013-08-20 12:00:00,-21.63,0.0,27.1,-5.49,0.14,-0.43,0.3
2013-08-20 15:00:00,-21.63,0.0,27.12,-5.49,0.02,-0.07,0.05
2013-08-20 18:00:00,-21.63,0.0,26.99,-5.36,0.02,-0.07,0.05
2013-08-20 21:00:00,-21.63,0.0,26.93,-5.3,0.02,-0.08,0.05
2013-08-21 00:00:00,-21.63,0.0,26.91,-5.28,0.0,-0.01,0.0
2013-08-21 03:00:00,-21.63,0.0,27.14,-5.51,0.0,-0.01,0.0
2013-08-21 06:00:00,-21.63,0.0,27.08,-5.41,0.25,-1.0,0.7
2013-08-21 09:00:00,-21.63,0.0,26.86,-5.31,0.27,-0.68,0.48
2013-08-21 12:00:00,-21.63,0.0,26.85,-5.28,0.27,-0.7,0.49
2013-08-21 15:00:00,-21.63,0.0,26.91,-5.28,0.0,-0.01,0.0
2013-08-21 18:00:00,-21.63,0.0,26.81,-5.18,0.0,-0.01,0.0
2013-08-21 21:00:00,-21.63,0.0,26.77,-5.14,0.0,-0.01,0.0
2013-08-22 00:00:00,-21.63,0.0,26.82,-5.19,0.0,-0.01,0.0
2013-08-22 03:00:00,-21.63,0.0,27.01,-5.38,0.0,-0.01,0.0
2013-08-22 06:00:00,-21.63,0.0,26.94,-5.29,0.25,-0.94,0.66
2013-08-22 09:00:00,-21.63,0.0,26.76,-5.21,0.27,-0.65,0.46
2013-08-22 12:00:00,-21.63,0.0,26.75,-5.19,0.27,-0.69,0.48
2013-08-22 15:00:00,-21.63,0.0,26.82,-5.19,0.0,-0.01,0.0
2013-08-22 18:00:00,-21.63,0.0,26.73,-5.1,0.0,-0.01,0.0
2013-08-22 21:00:00,-21.63,0.0,26.7,-5.07,0.0,-0.01,0.0
2013-08-23 00:00:00,-21.63,0.0,26.81,-5.18,0.0,-0.01,0.0
2013-08-23 03:00:00,-21.63,0.0,26.98,-5.35,0.0,-0.01,0.0
2013-08-23 06:00:00,-21.63,0.0,26.9,-5.27,0.02,-0.11,0.07
2013-08-23 09:00:00,-21.63,0.0,26.81,-5.19,0.03,-0.08,0.05
2013-08-23 12:00:00,-21.63,0.0,26.8,-5.17,0.03,-0.08,0.05
2013-08-23 15:00:00,-21.63,0.0,26.8,-5.17,0.0,-0.01,0.0
2013-08-23 18:00:00,-21.63,0.0,26.71,-5.08,0.0,-0.01,0.0
2013-08-23 21:00:00,-21.63,0.0,26.71,-5.08,0.0,-0.01,0.0
2013-08-24 00:00:00,-21.63,0.0,27.03,-5.39,0.0,-0.01,0.0
2013-08-24 03:00:00,-21.63,0.0,27.16,-5.53,0.0,-0.01,0.0
2013-08-24 06:00:00,-21.63,0.0,27.09,-5.43,0.07,-0.36,0.25
2013-08-24 09:00:00,-21.63,0.0,26.95,-5.33,0.11,-0.37,0.26
2013-08-24 12:00:00,-21.63,0.0,26.94,-5.32,0.11,-0.37,0.25
2013-08-24 15:00:00,-21.63,0.0,26.98,-5.34,0.0,-0.01,0.01
2013-08-24 18:00:00,-21.63,0.0,26.91,-5.28,0.0,-0.01,0.0
2013-08-24 21:00:00,-21.63,0.0,26.85,-5.22,0.0,-0.01,0.0
2013-08-25 00:00:00,-21.63,0.0,27.49,-5.85,0.0,-0.01,0.0
2013-08-25 03:00:00,-21.63,0.0,27.69,-6.06,0.0,-0.01,0.0
2013-08-25 06:00:00,-21.63,0.0,27.52,-5.88,0.01,-0.06,0.04
2013-08-25 09:00:00,-21.63,0.0,27.34,-5.72,0.01,-0.05,0.03
2013-08-25 12:00:00,-21.63,0.0,27.34,-5.71,0.01,-0.05,0.03
2013-08-25 15:00:00,-21.63,0.0,27.39,-5.75,0.0,-0.01,0.0
2013-08-25 18:00:00,-21.63,0.0,27.26,-5.63,0.0,-0.01,0.0
2013-08-25 21:00:00,-21.63,0.0,27.14,-5.51,0.0,-0.01,0.0
2013-08-26 00:00:00,-21.63,0.0,27.32,-5.69,0.0,-0.01,0.0
2013-08-26 03:00:00,-21.63,0.0,27.73,-6.1,0.0,-0.01,0.0
2013-08-26 06:00:00,-21.63,0.0,27.56,-5.93,0.0,-0.02,0.0
2013-08-26 09:00:00,-21.63,0.0,27.38,-5.75,0.0,-0.01,0.0
2013-08-26 12:00:00,-21.63,0.0,27.34,-5.71,0.0,-0.01,0.0
2013-08-26 15:00:00,-21.63,0.0,27.33,-5.7,0.0,-0.01,0.0
2013-08-26 18:00:00,-21.63,0.0,27.16,-5.53,0.0,-0.01,0.0
2013-08-26 21:00:00,-21.63,0.0,27.09,-5.46,0.0,-0.01,0.0
2013-08-27 00:00:00,-21.63,0.0,27.29,-5.66,0.0,-0.01,0.0
2013-08-27 03:00:00,-21.63,0.0,27.69,-6.06,0.0,-0.01,0.0
2013-08-27 06:00:00,-21.63,0.0,27.53,-5.89,0.0,-0.01,0.0
2013-08-27 09:00:00,-21.63,0.0,27.35,-5.72,0.0,-0.01,0.0
2013-08-27 12:00:00,-21.63,0.0,27.31,-5.68,0.0,-0.01,0.0
2013-08-27 15:00:00,-21.63,0.0,27.31,-5.68,0.0,-0.01,0.0
2013-08-27 18:00:00,-21.63,0.0,27.14,-5.51,0.0,-0.01,0.0
2013-08-27 21:00:00,-21.63,0.0,27.07,-5.44,0.0,-0.01,0.0
2013-08-28 00:00:00,-21.63,0.0,27.4,-5.77,0.0,-0.01,0.0
2013-08-28 03:00:00,-21.63,0.0,27.85,-6.22,0.0,-0.01,0.0
2013-08-28 06:00:00,-21.63,0.0,27.69,-6.05,0.0,-0.04,0.02
2013-08-28 09:00:00,-21.63,0.0,27.49,-5.85,0.0,-0.04,0.02
2013-08-28 12:00:00,-21.63,0.0,27.43,-5.8,0.0,-0.04,0.02
2013-08-28 15:00:00,-21.63,0.0,27.43,-5.8,0.0,-0.01,0.0
2013-08-28 18:00:00,-21.63,0.0,27.25,-5.62,0.0,-0.01,0.0
2013-08-28 21:00:00,-21.63,0.0,27.16,-5.53,0.0,-0.01,0.0
2013-08-29 00:00:00,-21.63,0.0,27.23,-5.6,0.0,-0.01,0.0
2013-08-29 03:00:00,-21.63,0.0,27.58,-5.95,0.0,-0.01,0.0
2013-08-29 06:00:00,-21.63,0.0,27.43,-5.79,0.0,-0.02,0.01
