snapshot,services urban decentral air heat pump,services urban decentral gas boiler,services urban decentral heat,services urban decentral resistive heater,services urban decentral solar thermal,services urban decentral water tanks charger,services urban decentral water tanks discharger
2013-09-13 12:00:00,10.51,0.0,-10.51,0.01,0.01,-0.04,0.03
2013-09-13 15:00:00,10.5,0.0,-10.5,0.0,0.0,-0.01,0.0
2013-09-13 18:00:00,9.83,0.0,-9.82,0.0,0.0,-0.0,0.0
2013-09-13 21:00:00,9.57,0.0,-9.57,0.0,0.0,-0.0,0.0
2013-09-14 00:00:00,10.75,0.0,-10.74,0.0,0.0,-0.0,0.0
2013-09-14 03:00:00,11.92,0.0,-11.92,0.0,0.0,-0.0,0.0
2013-09-14 06:00:00,11.39,0.0,-11.26,0.27,0.0,-1.34,0.94
2013-09-14 09:00:00,10.62,0.0,-10.55,0.26,0.01,-1.17,0.82
2013-09-14 12:00:00,10.53,0.0,-10.43,0.25,0.01,-1.2,0.84
2013-09-14 15:00:00,10.63,0.0,-10.62,0.0,0.0,-0.01,0.0
2013-09-14 18:00:00,10.26,0.0,-10.26,0.0,0.0,-0.0,0.0
2013-09-14 21:00:00,9.73,0.0,-9.72,0.0,0.0,-0.0,0.0
2013-09-15 00:00:00,11.92,0.0,-11.91,0.0,0.0,-0.0,0.0
2013-09-15 03:00:00,13.31,0.0,-13.3,0.0,0.0,-0.0,0.0
2013-09-15 06:00:00,12.52,0.0,-12.46,0.1,0.0,-0.54,0.38
2013-09-15 09:00:00,11.62,0.0,-11.58,0.35,0.0,-1.32,0.93
2013-09-15 12:00:00,11.52,0.0,-11.46,0.3,0.0,-1.23,0.86
2013-09-15 15:00:00,11.71,0.0,-11.7,0.24,0.0,-0.87,0.61
2013-09-15 18:00:00,11.24,0.0,-11.21,0.21,0.0,-0.82,0.58
2013-09-15 21:00:00,10.44,0.0,-10.44,0.1,0.0,-0.36,0.25
2013-09-16 00:00:00,14.67,0.0,-14.68,0.12,0.0,-0.35,0.24
2013-09-16 03:00:00,18.3,0.0,-18.33,0.12,0.0,-0.33,0.23
2013-09-16 06:00:00,17.11,0.0,-17.13,0.13,0.0,-0.39,0.27
2013-09-16 09:00:00,15.44,0.0,-15.51,0.25,0.0,-0.6,0.42
2013-09-16 12:00:00,14.98,0.0,-15.05,0.24,0.0,-0.59,0.41
2013-09-16 15:00:00,14.99,0.0,-15.02,0.22,0.0,-0.65,0.46
2013-09-16 18:00:00,13.69,0.0,-13.71,0.09,0.0,-0.25,0.17
2013-09-16 21:00:00,12.82,0.0,-12.83,0.06,0.0,-0.16,0.11
2013-09-17 00:00:00,18.07,0.0,-18.08,0.06,0.0,-0.16,0.11
2013-09-17 03:00:00,23.04,0.0,-23.13,0.14,0.0,-0.13,0.09
2013-09-17 06:00:00,21.29,0.0,-21.28,0.06,0.0,-0.24,0.16
2013-09-17 09:00:00,19.09,0.0,-19.08,0.06,0.01,-0.29,0.2
2013-09-17 12:00:00,18.48,0.0,-18.47,0.12,0.01,-0.45,0.31
2013-09-17 15:00:00,18.46,0.0,-18.44,0.13,0.0,-0.52,0.36
2013-09-17 18:00:00,16.55,0.0,-16.51,0.12,0.0,-0.53,0.37
2013-09-17 21:00:00,15.44,0.0,-15.4,0.12,0.0,-0.53,0.37
2013-09-18 00:00:00,15.13,0.0,-15.08,0.12,0.0,-0.56,0.39
2013-09-18 03:00:00,18.9,0.0,-18.85,0.12,0.0,-0.55,0.39
2013-09-18 06:00:00,17.57,0.0,-17.5,0.18,0.0,-0.84,0.59
2013-09-18 09:00:00,15.9,0.0,-15.85,0.15,0.0,-0.69,0.48
2013-09-18 12:00:00,15.45,0.0,-15.39,0.13,0.0,-0.65,0.46
2013-09-18 15:00:00,15.36,0.0,-15.36,0.0,0.0,-0.01,0.0
2013-09-18 18:00:00,13.94,0.0,-13.94,0.0,0.0,-0.0,0.0
2013-09-18 21:00:00,13.1,0.0,-13.1,0.0,0.0,-0.0,0.0
2013-09-19 00:00:00,15.32,0.0,-15.31,0.0,0.0,-0.0,0.0
2013-09-19 03:00:00,19.14,0.0,-19.14,0.01,0.0,-0.0,0.0
2013-09-19 06:00:00,17.7,0.0,-17.69,0.02,0.0,-0.09,0.06
2013-09-19 09:00:00,16.02,0.0,-16.02,0.05,0.01,-0.18,0.12
2013-09-19 12:00:00,15.56,0.0,-15.57,0.05,0.02,-0.17,0.12
2013-09-19 15:00:00,15.55,0.0,-15.54,0.03,0.0,-0.1,0.07
2013-09-19 18:00:00,14.06,0.0,-14.06,0.0,0.0,-0.0,0.0
2013-09-19 21:00:00,13.25,0.0,-13.24,0.0,0.0,-0.0,0.0
2013-09-20 00:00:00,12.64,0.0,-12.64,0.0,0.0,-0.0,0.0
2013-09-20 03:00:00,15.28,0.0,-15.3,0.03,0.0,-0.0,0.0
2013-09-20 06:00:00,14.3,0.0,-14.3,0.0,0.0,-0.0,0.0
2013-09-20 09:00:00,13.12,0.0,-13.13,0.0,0.02,-0.01,0.0
2013-09-20 12:00:00,12.79,0.0,-12.81,0.0,0.02,-0.01,0.0
2013-09-20 15:00:00,12.79,0.0,-12.79,0.0,0.01,-0.0,0.0
2013-09-20 18:00:00,11.75,0.0,-11.75,0.0,0.0,-0.0,0.0
2013-09-20 21:00:00,11.35,0.0,-11.35,0.0,0.0,-0.0,0.0
2013-09-21 00:00:00,12.44,0.0,-12.44,0.0,0.0,-0.0,0.0
2013-09-21 03:00:00,13.57,0.0,-13.57,0.0,0.0,-0.0,0.0
2013-09-21 06:00:00,12.61,0.0,-12.61,0.0,0.0,-0.0,0.0
2013-09-21 09:00:00,11.71,0.0,-11.73,0.0,0.02,-0.01,0.0
2013-09-21 12:00:00,11.69,0.0,-11.71,0.0,0.02,-0.01,0.0
2013-09-21 15:00:00,11.93,0.0,-11.93,0.0,0.01,-0.0,0.0
2013-09-21 18:00:00,11.29,0.0,-11.29,0.0,0.0,-0.0,0.0
2013-09-21 21:00:00,10.77,0.0,-10.76,0.0,0.0,-0.0,0.0
2013-09-22 00:00:00,10.42,0.0,-10.42,0.0,0.0,-0.0,0.0
2013-09-22 03:00:00,11.07,0.0,-11.07,0.0,0.0,-0.0,0.0
2013-09-22 06:00:00,10.44,0.0,-10.42,0.09,0.0,-0.36,0.25
2013-09-22 09:00:00,9.86,0.0,-9.85,0.08,0.01,-0.34,0.23
2013-09-22 12:00:00,9.88,0.0,-9.87,0.08,0.01,-0.35,0.24
2013-09-22 15:00:00,10.01,0.0,-10.0,0.04,0.01,-0.16,0.11
2013-09-22 18:00:00,9.56,0.0,-9.55,0.03,0.0,-0.17,0.12
2013-09-22 21:00:00,9.16,0.0,-9.14,0.04,0.0,-0.17,0.12
2013-09-23 00:00:00,9.17,0.0,-9.16,0.04,0.0,-0.17,0.12
2013-09-23 03:00:00,10.21,0.0,-10.2,0.04,0.0,-0.16,0.11
2013-09-23 06:00:00,9.83,0.0,-9.69,0.54,0.0,-2.29,1.62
2013-09-23 09:00:00,9.27,0.0,-9.22,0.53,0.02,-2.03,1.43
2013-09-23 12:00:00,9.19,0.0,-9.11,0.52,0.02,-2.1,1.48
2013-09-23 15:00:00,9.14,0.0,-9.09,0.19,0.01,-0.84,0.59
2013-09-23 18:00:00,8.61,0.0,-8.58,0.17,0.0,-0.68,0.48
2013-09-23 21:00:00,8.45,0.0,-8.43,0.16,0.0,-0.59,0.42
2013-09-24 00:00:00,10.47,0.0,-10.46,0.13,0.0,-0.46,0.32
2013-09-24 03:00:00,11.93,0.0,-12.01,0.19,0.0,-0.37,0.26
2013-09-24 06:00:00,11.42,0.0,-11.26,0.42,0.0,-1.95,1.38
2013-09-24 09:00:00,10.63,0.0,-10.57,0.4,0.02,-1.63,1.15
2013-09-24 12:00:00,10.5,0.0,-10.41,0.33,0.02,-1.54,1.08
2013-09-24 15:00:00,10.37,0.0,-10.38,0.01,0.01,-0.04,0.03
2013-09-24 18:00:00,9.64,0.0,-9.65,0.01,0.0,-0.04,0.03
2013-09-24 21:00:00,9.42,0.0,-9.42,0.0,0.0,0.0,0.0
2013-09-25 00:00:00,11.62,0.0,-11.68,0.07,0.0,0.0,0.0
2013-09-25 03:00:00,13.2,0.0,-13.68,0.47,0.0,0.0,0.0
2013-09-25 06:00:00,12.65,0.0,-12.71,0.16,0.0,-0.34,0.24
2013-09-25 09:00:00,11.82,0.0,-11.82,0.06,0.02,-0.26,0.19
2013-09-25 12:00:00,11.59,0.0,-11.6,0.01,0.02,-0.06,0.04
2013-09-25 15:00:00,11.56,0.0,-11.57,0.0,0.01,-0.0,0.0
2013-09-25 18:00:00,10.62,0.0,-10.62,0.0,0.0,-0.0,0.0
2013-09-25 21:00:00,10.33,0.0,-10.32,0.0,0.0,-0.0,0.0
2013-09-26 00:00:00,12.73,0.02,-12.79,0.05,0.0,-0.0,0.0
2013-09-26 03:00:00,14.74,0.13,-15.32,0.45,0.0,-0.0,0.0
2013-09-26 06:00:00,14.11,0.0,-14.22,0.11,0.0,-0.0,0.0
2013-09-26 09:00:00,13.07,0.0,-13.09,0.01,0.01,-0.0,0.0
2013-09-26 12:00:00,12.8,0.0,-12.81,0.0,0.02,-0.0,0.0
2013-09-26 15:00:00,12.77,0.0,-12.77,0.0,0.0,-0.0,0.0
2013-09-26 18:00:00,11.67,0.0,-11.66,0.0,0.0,-0.0,0.0
2013-09-26 21:00:00,11.22,0.0,-11.21,0.0,0.0,-0.0,0.0
2013-09-27 00:00:00,15.83,0.0,-15.84,0.01,0.0,-0.0,0.0
2013-09-27 03:00:00,19.33,0.12,-19.66,0.21,0.0,-0.0,0.0
2013-09-27 06:00:00,17.95,0.0,-18.01,0.07,0.0,-0.0,0.0
2013-09-27 09:00:00,16.33,0.0,-16.34,0.0,0.01,-0.0,0.0
2013-09-27 12:00:00,15.9,0.0,-15.92,0.0,0.02,-0.0,0.0
2013-09-27 15:00:00,15.87,0.0,-15.87,0.0,0.0,-0.0,0.0
2013-09-27 18:00:00,14.24,0.0,-14.24,0.0,0.0,-0.0,0.0
2013-09-27 21:00:00,13.82,0.0,-13.82,0.0,0.0,-0.0,0.0
2013-09-28 00:00:00,16.09,0.1,-16.21,0.02,0.0,-0.0,0.0
2013-09-28 03:00:00,17.74,0.16,-17.99,0.1,0.0,-0.0,0.0
2013-09-28 06:00:00,16.42,0.0,-16.44,0.02,0.0,-0.0,0.0
2013-09-28 09:00:00,15.02,0.0,-15.03,0.0,0.01,-0.0,0.0
2013-09-28 12:00:00,15.0,0.0,-15.01,0.0,0.01,-0.01,0.0
2013-09-28 15:00:00,15.36,0.0,-15.36,0.0,0.0,-0.0,0.0
2013-09-28 18:00:00,14.32,0.0,-14.31,0.0,0.0,-0.0,0.0
2013-09-28 21:00:00,13.5,0.0,-13.5,0.0,0.0,-0.0,0.0
2013-09-29 00:00:00,16.24,0.0,-16.27,0.03,0.0,-0.0,0.0
2013-09-29 03:00:00,17.82,0.11,-18.02,0.09,0.0,-0.0,0.0
2013-09-29 06:00:00,16.42,0.0,-16.46,0.1,0.0,-0.18,0.12
2013-09-29 09:00:00,15.0,0.0,-15.05,0.09,0.0,-0.13,0.09
2013-09-29 12:00:00,15.0,0.0,-15.04,0.08,0.0,-0.13,0.09
2013-09-29 15:00:00,15.38,0.0,-15.38,0.04,0.0,-0.1,0.07
2013-09-29 18:00:00,14.32,0.0,-14.32,0.03,0.0,-0.06,0.04
2013-09-29 21:00:00,13.26,0.0,-13.26,0.02,0.0,-0.05,0.04
2013-09-30 00:00:00,17.19,0.07,-17.26,0.02,0.0,-0.04,0.03
2013-09-30 03:00:00,20.91,0.36,-21.55,0.29,0.0,-0.04,0.03
2013-09-30 06:00:00,19.48,0.03,-19.6,0.11,0.0,-0.05,0.04
2013-09-30 09:00:00,17.7,0.0,-17.72,0.03,0.0,-0.04,0.02
2013-09-30 12:00:00,17.24,0.0,-17.26,0.03,0.0,-0.04,0.02
2013-09-30 15:00:00,17.2,0.0,-17.2,0.02,0.0,-0.03,0.02
2013-09-30 18:00:00,15.29,0.0,-15.3,0.01,0.0,-0.03,0.02
2013-09-30 21:00:00,14.57,0.0,-14.58,0.02,0.0,-0.03,0.02
2013-10-01 00:00:00,17.88,0.07,-17.96,0.02,0.0,-0.03,0.02
2013-10-01 03:00:00,21.47,0.28,-22.51,0.77,0.0,-0.03,0.02
2013-10-01 06:00:00,20.31,0.03,-20.46,0.12,0.0,-0.03,0.02
2013-10-01 09:00:00,18.44,0.0,-18.45,0.02,0.01,-0.02,0.01
2013-10-01 12:00:00,17.94,0.0,-17.96,0.02,0.01,-0.02,0.01
2013-10-01 15:00:00,17.89,0.0,-17.9,0.01,0.0,-0.03,0.02
2013-10-01 18:00:00,15.88,0.0,-15.88,0.01,0.0,-0.03,0.02
2013-10-01 21:00:00,15.1,0.0,-15.11,0.02,0.0,-0.03,0.02
2013-10-02 00:00:00,18.52,0.05,-18.72,0.16,0.0,-0.03,0.02
2013-10-02 03:00:00,21.65,0.31,-23.5,1.55,0.0,-0.03,0.02
2013-10-02 06:00:00,20.69,0.01,-21.24,0.57,0.0,-0.09,0.06
2013-10-02 09:00:00,19.09,0.0,-19.14,0.07,0.01,-0.09,0.06
2013-10-02 12:00:00,18.59,0.0,-18.64,0.06,0.02,-0.09,0.06
2013-10-02 15:00:00,18.54,0.01,-18.57,0.05,0.0,-0.1,0.07
2013-10-02 18:00:00,16.38,0.0,-16.39,0.04,0.0,-0.1,0.07
2013-10-02 21:00:00,15.63,0.0,-15.64,0.04,0.0,-0.1,0.07
2013-10-03 00:00:00,18.02,0.26,-18.55,0.29,0.0,-0.07,0.04
2013-10-03 03:00:00,20.49,1.1,-23.25,1.68,0.0,-0.06,0.04
2013-10-03 06:00:00,19.78,0.0,-20.99,1.34,0.0,-0.44,0.31
2013-10-03 09:00:00,18.78,0.0,-18.93,0.26,0.01,-0.4,0.28
2013-10-03 12:00:00,18.36,0.0,-18.45,0.19,0.01,-0.41,0.29
2013-10-03 15:00:00,18.27,0.02,-18.38,0.17,0.0,-0.26,0.18
2013-10-03 18:00:00,16.19,0.0,-16.21,0.1,0.0,-0.26,0.18
2013-10-03 21:00:00,15.46,0.0,-15.49,0.11,0.0,-0.26,0.18
2013-10-04 00:00:00,15.84,0.0,-16.52,0.74,0.0,-0.19,0.13
2013-10-04 03:00:00,17.69,0.22,-20.38,2.53,0.0,-0.19,0.13
2013-10-04 06:00:00,17.23,0.0,-18.49,1.39,0.0,-0.43,0.3
2013-10-04 09:00:00,16.67,0.0,-16.79,0.24,0.01,-0.38,0.27
2013-10-04 12:00:00,16.33,0.0,-16.4,0.18,0.0,-0.39,0.27
2013-10-04 15:00:00,16.25,0.02,-16.33,0.14,0.0,-0.24,0.17
2013-10-04 18:00:00,14.5,0.0,-14.52,0.09,0.0,-0.26,0.18
2013-10-04 21:00:00,14.19,0.0,-14.26,0.15,0.0,-0.26,0.18
2013-10-05 00:00:00,15.98,0.0,-16.35,0.42,0.0,-0.17,0.12
2013-10-05 03:00:00,17.15,0.06,-18.04,0.88,0.0,-0.17,0.12
2013-10-05 06:00:00,16.29,0.0,-16.46,0.29,0.0,-0.37,0.26
2013-10-05 09:00:00,15.03,0.0,-15.06,0.14,0.0,-0.37,0.26
2013-10-05 12:00:00,15.07,0.0,-15.07,0.09,0.0,-0.27,0.19
2013-10-05 15:00:00,15.41,0.01,-15.41,0.06,0.0,-0.23,0.16
2013-10-05 18:00:00,14.34,0.0,-14.32,0.05,0.0,-0.22,0.15
2013-10-05 21:00:00,13.55,0.01,-13.56,0.01,0.0,-0.06,0.04
2013-10-06 00:00:00,15.87,0.1,-15.96,0.01,0.0,-0.06,0.04
2013-10-06 03:00:00,17.58,0.12,-17.7,0.0,0.0,-0.0,0.0
2013-10-06 06:00:00,16.19,0.0,-16.19,0.0,0.0,-0.0,0.0
2013-10-06 09:00:00,14.81,0.0,-14.82,0.0,0.01,-0.01,0.0
2013-10-06 12:00:00,14.8,0.0,-14.8,0.0,0.0,-0.01,0.0
2013-10-06 15:00:00,15.12,0.01,-15.13,0.0,0.0,-0.0,0.0
2013-10-06 18:00:00,14.04,0.07,-14.11,0.0,0.0,-0.0,0.0
2013-10-06 21:00:00,12.96,0.11,-13.07,0.0,0.0,-0.0,0.0
2013-10-07 00:00:00,13.37,0.29,-13.66,0.0,0.0,-0.0,0.0
2013-10-07 03:00:00,16.13,0.39,-16.52,0.0,0.0,-0.0,0.0
2013-10-07 06:00:00,15.2,0.0,-15.19,0.0,0.0,-0.0,0.0
2013-10-07 09:00:00,13.94,0.0,-13.94,0.0,0.01,-0.0,0.0
2013-10-07 12:00:00,13.63,0.0,-13.64,0.0,0.01,-0.01,0.0
2013-10-07 15:00:00,13.6,0.0,-13.6,0.0,0.0,-0.0,0.0
2013-10-07 18:00:00,12.31,0.0,-12.31,0.0,0.0,-0.0,0.0
2013-10-07 21:00:00,11.84,0.0,-11.84,0.0,0.0,-0.0,0.0
2013-10-08 00:00:00,12.43,0.0,-12.43,0.0,0.0,-0.0,0.0
2013-10-08 03:00:00,14.8,0.0,-14.8,0.0,0.0,-0.0,0.0
2013-10-08 06:00:00,13.7,0.0,-13.69,0.0,0.0,-0.0,0.0
2013-10-08 09:00:00,12.65,0.0,-12.65,0.0,0.01,-0.0,0.0
2013-10-08 12:00:00,12.4,0.0,-12.4,0.0,0.01,-0.0,0.0
2013-10-08 15:00:00,12.37,0.0,-12.37,0.0,0.0,-0.01,0.0
2013-10-08 18:00:00,11.3,0.0,-11.29,0.0,0.0,-0.0,0.0
2013-10-08 21:00:00,10.91,0.0,-10.91,0.0,0.0,-0.0,0.0
2013-10-09 00:00:00,14.12,0.0,-14.11,0.0,0.0,-0.0,0.0
2013-10-09 03:00:00,17.36,0.0,-17.37,0.0,0.0,-0.0,0.0
2013-10-09 06:00:00,16.17,0.0,-16.16,0.01,0.0,-0.06,0.04
2013-10-09 09:00:00,14.72,0.0,-14.72,0.04,0.0,-0.15,0.1
2013-10-09 12:00:00,14.32,0.0,-14.32,0.05,0.0,-0.14,0.1
2013-10-09 15:00:00,14.29,0.0,-14.29,0.04,0.0,-0.13,0.09
2013-10-09 18:00:00,13.01,0.0,-13.02,0.04,0.0,-0.09,0.06
2013-10-09 21:00:00,12.32,0.0,-12.32,0.02,0.0,-0.05,0.04
2013-10-10 00:00:00,22.77,0.0,-22.77,0.0,0.0,-0.01,0.0
2013-10-10 03:00:00,29.39,0.21,-29.76,0.16,0.0,-0.0,0.0
2013-10-10 06:00:00,27.12,0.0,-27.19,0.07,0.0,-0.01,0.01
2013-10-10 09:00:00,24.1,0.0,-24.12,0.06,0.0,-0.17,0.12
2013-10-10 12:00:00,23.27,0.0,-23.28,0.06,0.0,-0.18,0.13
2013-10-10 15:00:00,23.21,0.0,-23.22,0.06,0.0,-0.17,0.12
2013-10-10 18:00:00,20.53,0.0,-20.54,0.06,0.0,-0.17,0.12
2013-10-10 21:00:00,19.01,0.0,-19.01,0.06,0.0,-0.17,0.12
2013-10-11 00:00:00,24.66,0.19,-24.91,0.12,0.0,-0.18,0.13
2013-10-11 03:00:00,30.03,2.19,-32.64,0.47,0.0,-0.16,0.12
2013-10-11 06:00:00,28.42,0.88,-29.54,0.3,0.0,-0.17,0.12
2013-10-11 09:00:00,25.95,0.18,-26.17,0.07,0.01,-0.13,0.09
2013-10-11 12:00:00,25.21,0.07,-25.29,0.04,0.01,-0.12,0.08
2013-10-11 15:00:00,25.12,0.11,-25.22,0.02,0.0,-0.12,0.09
2013-10-11 18:00:00,22.08,0.03,-22.09,0.02,0.0,-0.12,0.09
2013-10-11 21:00:00,21.06,0.02,-21.07,0.01,0.0,-0.07,0.05
2013-10-12 00:00:00,26.57,0.78,-27.37,0.03,0.0,-0.01,0.01
2013-10-12 03:00:00,29.12,2.27,-31.49,0.1,0.0,-0.0,0.0
2013-10-12 06:00:00,27.24,0.6,-28.19,0.35,0.0,-0.0,0.0
2013-10-12 09:00:00,25.02,0.02,-25.11,0.07,0.02,-0.0,0.0
2013-10-12 12:00:00,24.94,0.0,-25.0,0.05,0.01,-0.0,0.0
2013-10-12 15:00:00,25.67,0.11,-25.77,0.0,0.0,-0.0,0.0
2013-10-12 18:00:00,23.61,0.05,-23.65,0.0,0.0,-0.0,0.0
2013-10-12 21:00:00,21.71,0.02,-21.72,0.0,0.0,-0.02,0.01
2013-10-13 00:00:00,26.0,0.07,-26.07,0.01,0.0,-0.01,0.01
2013-10-13 03:00:00,29.5,0.42,-30.02,0.1,0.0,-0.01,0.01
2013-10-13 06:00:00,26.87,0.0,-26.94,0.1,0.0,-0.05,0.03
2013-10-13 09:00:00,24.04,0.0,-24.04,0.01,0.01,-0.04,0.02
2013-10-13 12:00:00,23.9,0.0,-23.9,0.0,0.01,-0.0,0.0
2013-10-13 15:00:00,24.64,0.0,-24.64,0.0,0.0,-0.0,0.0
2013-10-13 18:00:00,22.67,0.0,-22.67,0.0,0.0,-0.0,0.0
2013-10-13 21:00:00,20.34,0.0,-20.34,0.0,0.0,-0.0,0.0
2013-10-14 00:00:00,20.83,0.13,-20.95,0.0,0.0,-0.0,0.0
2013-10-14 03:00:00,26.52,0.36,-27.05,0.17,0.0,-0.0,0.0
2013-10-14 06:00:00,24.6,0.0,-24.73,0.14,0.0,-0.0,0.0
2013-10-14 09:00:00,22.03,0.0,-22.04,0.01,0.01,-0.0,0.0
2013-10-14 12:00:00,21.3,0.0,-21.31,0.01,0.01,-0.0,0.0
2013-10-14 15:00:00,21.25,0.0,-21.25,0.01,0.0,-0.0,0.0
2013-10-14 18:00:00,18.85,0.0,-18.85,0.0,0.0,-0.0,0.0
2013-10-14 21:00:00,17.57,0.0,-17.56,0.0,0.0,-0.0,0.0
2013-10-15 00:00:00,19.95,0.0,-19.96,0.01,0.0,-0.0,0.0
2013-10-15 03:00:00,25.45,0.03,-25.67,0.19,0.0,-0.0,0.0
2013-10-15 06:00:00,23.44,0.0,-23.53,0.1,0.0,-0.0,0.0
2013-10-15 09:00:00,21.01,0.0,-21.01,0.0,0.0,-0.0,0.0
2013-10-15 12:00:00,20.33,0.0,-20.32,0.0,0.0,-0.0,0.0
2013-10-15 15:00:00,20.27,0.0,-20.27,0.0,0.0,-0.0,0.0
2013-10-15 18:00:00,18.04,0.0,-18.04,0.0,0.0,-0.0,0.0
2013-10-15 21:00:00,16.82,0.0,-16.81,0.0,0.0,-0.0,0.0
2013-10-16 00:00:00,21.11,0.0,-21.42,0.32,0.0,-0.0,0.0
2013-10-16 03:00:00,26.75,0.61,-27.61,0.24,0.0,-0.0,0.0
2013-10-16 06:00:00,24.75,0.27,-25.16,0.15,0.0,-0.01,0.0
2013-10-16 09:00:00,22.28,0.1,-22.43,0.08,0.01,-0.12,0.08
2013-10-16 12:00:00,21.6,0.08,-21.7,0.05,0.02,-0.12,0.08
2013-10-16 15:00:00,20.87,0.75,-21.64,0.05,0.0,-0.12,0.08
2013-10-16 18:00:00,18.38,0.76,-19.12,0.01,0.0,-0.1,0.07
2013-10-16 21:00:00,17.51,0.37,-17.87,0.01,0.0,-0.06,0.04
2013-10-17 00:00:00,17.22,0.3,-17.57,0.05,0.0,-0.0,0.0
2013-10-17 03:00:00,21.26,0.48,-22.02,0.28,0.0,-0.0,0.0
2013-10-17 06:00:00,19.75,0.1,-20.1,0.33,0.0,-0.28,0.19
2013-10-17 09:00:00,17.98,0.03,-18.13,0.17,0.02,-0.22,0.15
2013-10-17 12:00:00,17.52,0.05,-17.63,0.11,0.02,-0.24,0.16
2013-10-17 15:00:00,17.46,0.05,-17.57,0.08,0.0,-0.06,0.04
2013-10-17 18:00:00,15.63,0.01,-15.65,0.04,0.0,-0.06,0.04
2013-10-17 21:00:00,14.83,0.01,-14.85,0.03,0.0,-0.06,0.04
2013-10-18 00:00:00,19.62,0.08,-19.98,0.31,0.0,-0.06,0.04
2013-10-18 03:00:00,24.24,0.13,-25.45,1.08,0.0,-0.01,0.01
2013-10-18 06:00:00,22.43,0.0,-23.11,0.72,0.0,-0.13,0.09
2013-10-18 09:00:00,20.45,0.0,-20.71,0.28,0.02,-0.16,0.11
2013-10-18 12:00:00,19.91,0.0,-20.09,0.21,0.02,-0.16,0.11
2013-10-18 15:00:00,19.83,0.0,-20.03,0.24,0.0,-0.16,0.11
2013-10-18 18:00:00,17.65,0.0,-17.7,0.09,0.0,-0.16,0.11
2013-10-18 21:00:00,17.03,0.0,-17.09,0.08,0.0,-0.08,0.06
2013-10-19 00:00:00,17.7,0.03,-18.7,0.98,0.0,-0.03,0.02
2013-10-19 03:00:00,19.08,0.11,-20.81,1.63,0.0,-0.03,0.02
2013-10-19 06:00:00,18.04,0.0,-18.86,0.89,0.0,-0.2,0.14
2013-10-19 09:00:00,16.86,0.0,-17.13,0.31,0.02,-0.19,0.13
2013-10-19 12:00:00,16.86,0.0,-17.14,0.29,0.02,-0.1,0.07
2013-10-19 15:00:00,17.18,0.0,-17.55,0.37,0.0,-0.01,0.01
2013-10-19 18:00:00,16.04,0.0,-16.21,0.19,0.0,-0.06,0.04
2013-10-19 21:00:00,15.14,0.0,-15.26,0.15,0.0,-0.07,0.04
2013-10-20 00:00:00,13.07,0.0,-14.04,1.0,0.0,-0.06,0.04
2013-10-20 03:00:00,14.05,0.02,-15.36,1.31,0.0,-0.06,0.04
2013-10-20 06:00:00,13.35,0.02,-14.16,0.89,0.0,-0.3,0.21
2013-10-20 09:00:00,12.77,0.0,-13.08,0.41,0.0,-0.31,0.21
2013-10-20 12:00:00,12.78,0.04,-13.08,0.34,0.0,-0.27,0.19
2013-10-20 15:00:00,12.87,0.18,-13.33,0.36,0.0,-0.24,0.17
2013-10-20 18:00:00,12.25,0.06,-12.5,0.23,0.0,-0.14,0.09
2013-10-20 21:00:00,11.56,0.06,-11.72,0.14,0.0,-0.13,0.09
2013-10-21 00:00:00,11.2,0.51,-11.97,0.3,0.0,-0.13,0.09
2013-10-21 03:00:00,12.49,0.81,-13.99,0.73,0.0,-0.13,0.09
2013-10-21 06:00:00,12.06,0.44,-12.99,0.58,0.0,-0.29,0.2
2013-10-21 09:00:00,11.67,0.25,-12.07,0.36,0.01,-0.71,0.5
2013-10-21 12:00:00,11.51,0.22,-11.85,0.32,0.01,-0.74,0.52
2013-10-21 15:00:00,11.44,0.26,-11.8,0.32,0.0,-0.72,0.51
2013-10-21 18:00:00,10.73,0.08,-10.81,0.21,0.0,-0.71,0.5
2013-10-21 21:00:00,10.42,0.14,-10.52,0.22,0.0,-0.89,0.63
2013-10-22 00:00:00,9.89,0.39,-10.35,0.34,0.0,-0.9,0.63
2013-10-22 03:00:00,10.84,0.56,-11.72,0.56,0.0,-0.82,0.58
2013-10-22 06:00:00,10.53,0.0,-10.97,0.86,0.0,-1.41,0.99
2013-10-22 09:00:00,10.17,0.0,-10.34,0.55,0.01,-1.33,0.94
2013-10-22 12:00:00,10.09,0.0,-10.2,0.48,0.02,-1.32,0.93
2013-10-22 15:00:00,10.05,0.0,-10.16,0.42,0.0,-1.07,0.75
2013-10-22 18:00:00,9.5,0.0,-9.43,0.26,0.0,-1.1,0.77
2013-10-22 21:00:00,9.32,0.0,-9.28,0.3,0.0,-1.12,0.79
2013-10-23 00:00:00,10.04,0.0,-10.01,0.27,0.0,-1.03,0.73
2013-10-23 03:00:00,11.48,0.0,-11.49,0.29,0.0,-0.93,0.66
2013-10-23 06:00:00,11.05,0.0,-10.99,0.36,0.0,-1.46,1.03
2013-10-23 09:00:00,10.38,0.0,-10.3,0.4,0.0,-1.61,1.13
2013-10-23 12:00:00,10.14,0.0,-10.1,0.35,0.0,-1.3,0.91
2013-10-23 15:00:00,10.08,0.0,-10.08,0.12,0.0,-0.43,0.3
2013-10-23 18:00:00,9.5,0.0,-9.5,0.11,0.0,-0.36,0.25
