snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-09-28 06:00:00,-21.63,0.0,35.3,-13.66,0.0,-0.03,0.01
2013-09-28 09:00:00,-21.63,0.0,34.05,-12.42,0.0,-0.02,0.01
2013-09-28 12:00:00,-21.63,0.0,34.06,-12.43,0.0,-0.02,0.01
2013-09-28 15:00:00,-21.63,0.0,34.36,-12.73,0.0,-0.01,0.0
2013-09-28 18:00:00,-21.63,0.0,33.41,-11.78,0.0,-0.02,0.0
2013-09-28 21:00:00,-21.63,0.0,32.72,-11.09,0.0,-0.02,0.0
2013-09-29 00:00:00,-21.63,0.0,35.57,-13.93,0.0,-0.02,0.0
2013-09-29 03:00:00,-21.63,0.0,37.14,-15.51,0.0,-0.02,0.0
2013-09-29 06:00:00,-21.63,0.0,35.72,-14.06,0.05,-0.28,0.19
2013-09-29 09:00:00,-21.63,0.0,34.39,-12.76,0.05,-0.18,0.12
2013-09-29 12:00:00,-21.63,0.0,34.4,-12.77,0.05,-0.18,0.12
2013-09-29 15:00:00,-21.63,0.0,34.72,-13.08,0.04,-0.17,0.11
2013-09-29 18:00:00,-21.63,0.0,33.73,-12.09,0.04,-0.18,0.12
2013-09-29 21:00:00,-21.63,0.0,32.78,-11.13,0.03,-0.18,0.12
2013-09-30 00:00:00,-21.63,0.0,35.87,-14.23,0.01,-0.08,0.05
2013-09-30 03:00:00,-21.63,0.0,39.57,-17.93,0.01,-0.08,0.05
2013-09-30 06:00:00,-21.63,0.0,37.86,-16.22,0.02,-0.1,0.06
2013-09-30 09:00:00,-21.63,0.0,36.23,-14.6,0.02,-0.06,0.04
2013-09-30 12:00:00,-21.63,0.0,35.84,-14.21,0.02,-0.06,0.04
2013-09-30 15:00:00,-21.63,0.0,35.79,-14.15,0.0,-0.02,0.01
2013-09-30 18:00:00,-21.63,0.0,34.12,-12.49,0.0,-0.02,0.01
2013-09-30 21:00:00,-21.63,0.0,33.52,-11.89,0.0,-0.02,0.01
2013-10-01 00:00:00,-21.63,0.0,36.43,-14.8,0.0,-0.02,0.01
2013-10-01 03:00:00,-21.63,0.0,40.32,-18.68,0.0,-0.02,0.01
2013-10-01 06:00:00,-21.63,0.0,38.51,-16.87,0.0,-0.03,0.01
2013-10-01 09:00:00,-21.63,0.0,36.79,-15.16,0.0,-0.02,0.01
2013-10-01 12:00:00,-21.63,0.0,36.38,-14.75,0.0,-0.02,0.01
2013-10-01 15:00:00,-21.63,0.0,36.33,-14.69,0.0,-0.02,0.01
2013-10-01 18:00:00,-21.63,0.0,34.56,-12.93,0.0,-0.02,0.01
2013-10-01 21:00:00,-21.63,0.0,33.94,-12.3,0.0,-0.02,0.01
2013-10-02 00:00:00,-21.63,0.0,37.79,-16.16,0.0,-0.02,0.01
2013-10-02 03:00:00,-21.63,0.0,42.16,-20.53,0.0,-0.02,0.01
2013-10-02 06:00:00,-21.63,0.0,40.08,-18.43,0.02,-0.11,0.07
2013-10-02 09:00:00,-21.63,0.0,38.15,-16.52,0.02,-0.09,0.06
2013-10-02 12:00:00,-21.63,0.0,37.7,-16.06,0.02,-0.09,0.06
2013-10-02 15:00:00,-21.63,0.0,37.63,-15.99,0.02,-0.1,0.06
2013-10-02 18:00:00,-21.63,0.0,35.61,-13.97,0.02,-0.1,0.06
2013-10-02 21:00:00,-21.63,0.0,34.95,-13.3,0.02,-0.1,0.06
2013-10-03 00:00:00,-21.63,0.0,38.94,-17.29,0.01,-0.1,0.06
2013-10-03 03:00:00,-21.63,0.0,43.74,-22.1,0.01,-0.09,0.06
2013-10-03 06:00:00,-21.63,0.0,41.46,-19.77,0.08,-0.49,0.34
2013-10-03 09:00:00,-21.63,0.0,39.31,-17.67,0.09,-0.36,0.25
2013-10-03 12:00:00,-21.63,0.0,38.81,-17.17,0.09,-0.36,0.25
2013-10-03 15:00:00,-21.63,0.0,38.75,-17.1,0.07,-0.31,0.22
2013-10-03 18:00:00,-21.63,0.0,36.53,-14.87,0.07,-0.33,0.23
2013-10-03 21:00:00,-21.63,0.0,35.8,-14.15,0.07,-0.32,0.22
2013-10-04 00:00:00,-21.63,0.0,38.09,-16.43,0.04,-0.22,0.15
2013-10-04 03:00:00,-21.63,0.0,42.52,-20.87,0.04,-0.21,0.15
2013-10-04 06:00:00,-21.63,0.0,40.37,-18.71,0.05,-0.28,0.19
2013-10-04 09:00:00,-21.63,0.0,38.41,-16.76,0.02,-0.14,0.09
2013-10-04 12:00:00,-21.63,0.0,37.95,-16.3,0.02,-0.12,0.08
2013-10-04 15:00:00,-21.63,0.0,37.88,-16.23,0.01,-0.09,0.06
2013-10-04 18:00:00,-21.63,0.0,35.8,-14.16,0.01,-0.09,0.06
2013-10-04 21:00:00,-21.63,0.0,35.5,-13.85,0.01,-0.09,0.06
2013-10-05 00:00:00,-21.63,0.0,37.54,-15.91,0.0,-0.02,0.01
2013-10-05 03:00:00,-21.63,0.0,39.37,-17.74,0.0,-0.01,0.01
2013-10-05 06:00:00,-21.63,0.0,37.62,-15.98,0.01,-0.09,0.06
2013-10-05 09:00:00,-21.63,0.0,36.06,-14.43,0.01,-0.07,0.04
2013-10-05 12:00:00,-21.63,0.0,36.09,-14.46,0.0,-0.02,0.0
2013-10-05 15:00:00,-21.63,0.0,36.45,-14.82,0.0,-0.01,0.0
2013-10-05 18:00:00,-21.63,0.0,35.23,-13.6,0.0,-0.01,0.0
2013-10-05 21:00:00,-21.63,0.0,34.41,-12.77,0.0,-0.01,0.0
2013-10-06 00:00:00,-21.63,0.0,35.15,-13.52,0.0,-0.01,0.0
2013-10-06 03:00:00,-21.63,0.0,36.59,-14.96,0.0,-0.01,0.0
2013-10-06 06:00:00,-21.63,0.0,35.21,-13.57,0.0,-0.02,0.01
2013-10-06 09:00:00,-21.63,0.0,33.98,-12.35,0.0,-0.01,0.01
2013-10-06 12:00:00,-21.63,0.0,34.01,-12.38,0.0,-0.01,0.0
2013-10-06 15:00:00,-21.63,0.0,34.29,-12.66,0.0,-0.01,0.0
2013-10-06 18:00:00,-21.63,0.0,33.33,-11.7,0.0,-0.01,0.0
2013-10-06 21:00:00,-21.63,0.0,32.45,-10.82,0.0,-0.01,0.0
2013-10-07 00:00:00,-21.63,0.0,32.83,-11.2,0.0,-0.01,0.0
2013-10-07 03:00:00,-21.63,0.0,35.27,-13.64,0.0,-0.01,0.0
2013-10-07 06:00:00,-21.63,0.0,34.08,-12.45,0.0,-0.01,0.01
2013-10-07 09:00:00,-21.63,0.0,33.0,-11.37,0.0,-0.01,0.0
2013-10-07 12:00:00,-21.63,0.0,32.75,-11.12,0.0,-0.01,0.0
2013-10-07 15:00:00,-21.63,0.0,32.71,-11.08,0.0,-0.01,0.0
2013-10-07 18:00:00,-21.63,0.0,31.56,-9.93,0.0,-0.01,0.0
2013-10-07 21:00:00,-21.63,0.0,31.2,-9.57,0.0,-0.01,0.0
2013-10-08 00:00:00,-21.63,0.0,32.45,-10.82,0.0,-0.01,0.0
2013-10-08 03:00:00,-21.63,0.0,34.8,-13.18,0.0,-0.01,0.0
2013-10-08 06:00:00,-21.63,0.0,33.71,-12.08,0.0,-0.02,0.01
2013-10-08 09:00:00,-21.63,0.0,32.67,-11.04,0.0,-0.01,0.0
2013-10-08 12:00:00,-21.63,0.0,32.42,-10.79,0.0,-0.01,0.0
2013-10-08 15:00:00,-21.63,0.0,32.39,-10.76,0.0,-0.01,0.0
2013-10-08 18:00:00,-21.63,0.0,31.32,-9.69,0.0,-0.01,0.0
2013-10-08 21:00:00,-21.63,0.0,30.94,-9.31,0.0,-0.01,0.0
2013-10-09 00:00:00,-21.63,0.0,33.27,-11.64,0.0,-0.01,0.0
2013-10-09 03:00:00,-21.63,0.0,36.06,-14.43,0.0,-0.01,0.01
2013-10-09 06:00:00,-21.63,0.0,34.95,-13.31,0.0,-0.02,0.01
2013-10-09 09:00:00,-21.63,0.0,33.7,-12.07,0.0,-0.02,0.01
2013-10-09 12:00:00,-21.63,0.0,33.37,-11.74,0.0,-0.02,0.01
2013-10-09 15:00:00,-21.63,0.0,33.34,-11.71,0.0,-0.02,0.01
2013-10-09 18:00:00,-21.63,0.0,32.19,-10.56,0.0,-0.02,0.01
2013-10-09 21:00:00,-21.63,0.0,31.63,-10.0,0.0,-0.02,0.01
2013-10-10 00:00:00,-21.63,0.0,36.91,-15.28,0.0,-0.02,0.01
2013-10-10 03:00:00,-21.63,0.0,41.31,-19.68,0.0,-0.01,0.01
2013-10-10 06:00:00,-21.63,0.0,39.62,-17.98,0.01,-0.06,0.04
2013-10-10 09:00:00,-21.63,0.0,37.68,-16.04,0.01,-0.05,0.03
2013-10-10 12:00:00,-21.63,0.0,37.16,-15.53,0.01,-0.05,0.03
2013-10-10 15:00:00,-21.63,0.0,37.12,-15.49,0.01,-0.05,0.03
2013-10-10 18:00:00,-21.63,0.0,35.37,-13.74,0.01,-0.05,0.03
2013-10-10 21:00:00,-21.63,0.0,34.46,-12.83,0.01,-0.05,0.03
2013-10-11 00:00:00,-21.63,0.0,38.36,-16.73,0.0,-0.02,0.01
2013-10-11 03:00:00,-21.63,0.0,43.33,-21.7,0.0,-0.02,0.01
2013-10-11 06:00:00,-21.63,0.0,41.33,-19.69,0.03,-0.15,0.1
2013-10-11 09:00:00,-21.63,0.0,39.16,-17.52,0.03,-0.14,0.09
2013-10-11 12:00:00,-21.63,0.0,38.59,-16.95,0.03,-0.14,0.09
2013-10-11 15:00:00,-21.63,0.0,38.54,-16.91,0.03,-0.14,0.09
2013-10-11 18:00:00,-21.63,0.0,36.52,-14.88,0.03,-0.14,0.09
2013-10-11 21:00:00,-21.63,0.0,35.87,-14.24,0.01,-0.06,0.04
2013-10-12 00:00:00,-21.63,0.0,39.89,-18.25,0.0,-0.01,0.0
2013-10-12 03:00:00,-21.63,0.0,42.49,-20.86,0.0,-0.01,0.0
2013-10-12 06:00:00,-21.63,0.0,40.37,-18.74,0.0,-0.02,0.01
2013-10-12 09:00:00,-21.63,0.0,38.4,-16.77,0.0,-0.01,0.01
2013-10-12 12:00:00,-21.63,0.0,38.34,-16.7,0.0,-0.01,0.0
2013-10-12 15:00:00,-21.63,0.0,38.83,-17.2,0.0,-0.01,0.0
2013-10-12 18:00:00,-21.63,0.0,37.45,-15.82,0.0,-0.01,0.0
2013-10-12 21:00:00,-21.63,0.0,36.24,-14.61,0.01,-0.05,0.03
2013-10-13 00:00:00,-21.63,0.0,39.58,-17.94,0.01,-0.05,0.03
2013-10-13 03:00:00,-21.63,0.0,42.12,-20.49,0.01,-0.05,0.03
2013-10-13 06:00:00,-21.63,0.0,40.06,-18.42,0.01,-0.06,0.03
2013-10-13 09:00:00,-21.63,0.0,38.13,-16.49,0.0,-0.02,0.01
2013-10-13 12:00:00,-21.63,0.0,38.06,-16.43,0.0,-0.02,0.01
2013-10-13 15:00:00,-21.63,0.0,38.54,-16.91,0.0,-0.01,0.01
2013-10-13 18:00:00,-21.63,0.0,37.2,-15.57,0.0,-0.01,0.01
2013-10-13 21:00:00,-21.63,0.0,35.68,-14.05,0.0,-0.01,0.01
2013-10-14 00:00:00,-21.63,0.0,36.64,-15.01,0.0,-0.01,0.01
2013-10-14 03:00:00,-21.63,0.0,40.86,-19.23,0.0,-0.01,0.01
2013-10-14 06:00:00,-21.63,0.0,39.15,-17.52,0.0,-0.02,0.01
2013-10-14 09:00:00,-21.63,0.0,37.3,-15.67,0.0,-0.01,0.01
2013-10-14 12:00:00,-21.63,0.0,36.82,-15.18,0.0,-0.01,0.01
2013-10-14 15:00:00,-21.63,0.0,36.77,-15.14,0.0,-0.01,0.01
2013-10-14 18:00:00,-21.63,0.0,35.04,-13.41,0.0,-0.01,0.01
2013-10-14 21:00:00,-21.63,0.0,34.21,-12.58,0.0,-0.01,0.01
2013-10-15 00:00:00,-21.63,0.0,35.76,-14.13,0.0,-0.01,0.01
2013-10-15 03:00:00,-21.63,0.0,39.63,-17.99,0.0,-0.01,0.01
2013-10-15 06:00:00,-21.63,0.0,38.09,-16.46,0.0,-0.02,0.01
2013-10-15 09:00:00,-21.63,0.0,36.39,-14.76,0.0,-0.01,0.01
2013-10-15 12:00:00,-21.63,0.0,35.94,-14.31,0.0,-0.01,0.0
2013-10-15 15:00:00,-21.63,0.0,35.9,-14.27,0.0,-0.01,0.0
2013-10-15 18:00:00,-21.63,0.0,34.33,-12.7,0.0,-0.01,0.0
2013-10-15 21:00:00,-21.63,0.0,33.55,-11.92,0.0,-0.01,0.01
2013-10-16 00:00:00,-21.63,0.0,37.16,-15.53,0.0,-0.01,0.01
2013-10-16 03:00:00,-21.63,0.0,41.47,-19.87,0.03,-0.01,0.0
2013-10-16 06:00:00,-21.63,0.0,39.68,-18.04,0.01,-0.06,0.04
2013-10-16 09:00:00,-21.63,0.0,37.77,-16.13,0.01,-0.08,0.05
2013-10-16 12:00:00,-21.63,0.0,37.27,-15.64,0.01,-0.07,0.05
2013-10-16 15:00:00,-21.63,0.0,37.22,-15.59,0.0,-0.02,0.01
2013-10-16 18:00:00,-21.63,0.0,35.39,-13.75,0.0,-0.02,0.01
2013-10-16 21:00:00,-21.63,0.0,34.57,-12.94,0.0,-0.02,0.01
2013-10-17 00:00:00,-21.63,0.0,36.36,-14.72,0.0,-0.02,0.01
2013-10-17 03:00:00,-21.63,0.01,40.21,-18.66,0.07,-0.02,0.01
2013-10-17 06:00:00,-21.63,0.0,38.56,-16.92,0.09,-0.33,0.23
2013-10-17 09:00:00,-21.63,0.0,36.83,-15.18,0.06,-0.27,0.18
2013-10-17 12:00:00,-21.63,0.0,36.4,-14.75,0.06,-0.28,0.19
2013-10-17 15:00:00,-21.63,0.0,36.36,-14.7,0.02,-0.17,0.11
2013-10-17 18:00:00,-21.63,0.0,34.61,-12.97,0.0,-0.03,0.02
2013-10-17 21:00:00,-21.63,0.0,33.92,-12.29,0.0,-0.03,0.02
2013-10-18 00:00:00,-21.63,0.0,37.18,-15.55,0.0,-0.03,0.02
2013-10-18 03:00:00,-21.63,0.0,41.34,-19.82,0.12,-0.02,0.01
2013-10-18 06:00:00,-21.63,0.0,39.54,-17.93,0.05,-0.1,0.07
2013-10-18 09:00:00,-21.63,0.0,37.69,-16.05,0.01,-0.1,0.06
2013-10-18 12:00:00,-21.63,0.0,37.22,-15.58,0.01,-0.09,0.06
2013-10-18 15:00:00,-21.63,0.0,37.17,-15.53,0.01,-0.09,0.06
2013-10-18 18:00:00,-21.63,0.0,35.3,-13.66,0.01,-0.09,0.06
2013-10-18 21:00:00,-21.63,0.0,34.87,-13.23,0.0,-0.03,0.01
2013-10-19 00:00:00,-21.63,0.0,38.27,-16.64,0.01,-0.03,0.01
2013-10-19 03:00:00,-21.63,0.0,40.21,-18.64,0.07,-0.03,0.01
2013-10-19 06:00:00,-21.63,0.0,38.4,-16.77,0.01,-0.05,0.03
2013-10-19 09:00:00,-21.63,0.0,36.74,-15.1,0.01,-0.08,0.05
2013-10-19 12:00:00,-21.63,0.0,36.76,-15.12,0.01,-0.08,0.05
2013-10-19 15:00:00,-21.63,0.0,37.15,-15.52,0.01,-0.07,0.05
2013-10-19 18:00:00,-21.63,0.0,35.86,-14.22,0.02,-0.12,0.08
2013-10-19 21:00:00,-21.63,0.0,34.96,-13.32,0.02,-0.12,0.08
2013-10-20 00:00:00,-21.63,0.0,32.95,-11.34,0.05,-0.12,0.08
2013-10-20 03:00:00,-21.63,0.0,33.99,-12.44,0.11,-0.11,0.08
2013-10-20 06:00:00,-21.63,0.0,33.03,-11.41,0.07,-0.21,0.14
2013-10-20 09:00:00,-21.63,0.0,32.14,-10.49,0.04,-0.21,0.15
2013-10-20 12:00:00,-21.63,0.0,32.14,-10.5,0.04,-0.21,0.14
2013-10-20 15:00:00,-21.63,0.0,32.35,-10.71,0.03,-0.17,0.11
2013-10-20 18:00:00,-21.63,0.0,31.63,-9.99,0.0,-0.03,0.02
2013-10-20 21:00:00,-21.63,0.0,30.97,-9.33,0.0,-0.03,0.02
2013-10-21 00:00:00,-21.63,0.0,31.07,-9.44,0.01,-0.03,0.02
2013-10-21 03:00:00,-21.63,0.0,32.63,-11.17,0.17,-0.03,0.02
2013-10-21 06:00:00,-21.63,0.0,31.94,-10.35,0.08,-0.17,0.12
2013-10-21 09:00:00,-21.63,0.0,31.27,-9.56,0.14,-0.75,0.53
2013-10-21 12:00:00,-21.63,0.0,31.07,-9.37,0.16,-0.78,0.55
2013-10-21 15:00:00,-21.63,0.0,31.04,-9.34,0.15,-0.78,0.55
2013-10-21 18:00:00,-21.63,0.0,30.23,-8.52,0.14,-0.78,0.55
2013-10-21 21:00:00,-21.63,0.0,29.98,-8.25,0.16,-0.87,0.61
2013-10-22 00:00:00,-21.63,0.0,30.27,-8.54,0.16,-0.88,0.62
2013-10-22 03:00:00,-21.63,0.0,31.57,-9.9,0.22,-0.88,0.62
2013-10-22 06:00:00,-21.63,0.0,31.01,-9.21,0.34,-1.74,1.23
2013-10-22 09:00:00,-21.63,0.0,30.34,-8.59,0.33,-1.52,1.07
2013-10-22 12:00:00,-21.63,0.0,30.2,-8.45,0.32,-1.5,1.05
2013-10-22 15:00:00,-21.63,0.0,30.18,-8.42,0.24,-1.28,0.9
2013-10-22 18:00:00,-21.63,0.0,29.52,-7.74,0.25,-1.37,0.97
2013-10-22 21:00:00,-21.63,0.0,29.33,-7.56,0.27,-1.41,0.99
2013-10-23 00:00:00,-21.63,0.0,29.81,-8.05,0.26,-1.34,0.94
2013-10-23 03:00:00,-21.63,0.0,31.1,-9.36,0.25,-1.22,0.86
2013-10-23 06:00:00,-21.63,0.0,30.63,-8.87,0.32,-1.54,1.08
2013-10-23 09:00:00,-21.63,0.0,30.0,-8.26,0.3,-1.4,0.99
2013-10-23 12:00:00,-21.63,0.0,29.8,-8.1,0.23,-1.06,0.75
2013-10-23 15:00:00,-21.63,0.0,29.75,-8.08,0.09,-0.47,0.33
2013-10-23 18:00:00,-21.63,0.0,29.2,-7.54,0.08,-0.39,0.27
2013-10-23 21:00:00,-21.63,0.0,28.91,-7.26,0.05,-0.24,0.17
2013-10-24 00:00:00,-21.63,0.0,31.71,-10.06,0.04,-0.2,0.14
2013-10-24 03:00:00,-21.63,0.0,33.9,-12.25,0.04,-0.2,0.13
2013-10-24 06:00:00,-21.63,0.0,33.07,-11.43,0.1,-0.42,0.29
2013-10-24 09:00:00,-21.63,0.0,32.09,-10.45,0.1,-0.4,0.28
2013-10-24 12:00:00,-21.63,0.0,31.83,-10.18,0.1,-0.4,0.28
2013-10-24 15:00:00,-21.63,0.0,31.81,-10.16,0.04,-0.23,0.16
2013-10-24 18:00:00,-21.63,0.0,30.94,-9.28,0.04,-0.23,0.16
2013-10-24 21:00:00,-21.63,0.0,30.47,-8.82,0.03,-0.2,0.14
2013-10-25 00:00:00,-21.63,0.0,32.27,-10.62,0.03,-0.19,0.13
2013-10-25 03:00:00,-21.63,0.0,34.56,-12.91,0.03,-0.15,0.11
2013-10-25 06:00:00,-21.63,0.0,33.53,-11.88,0.03,-0.17,0.12
2013-10-25 09:00:00,-21.63,0.0,32.59,-10.87,0.1,-0.69,0.49
2013-10-25 12:00:00,-21.63,0.0,32.32,-10.62,0.1,-0.6,0.42
2013-10-25 15:00:00,-21.63,0.0,32.29,-10.58,0.1,-0.61,0.43
2013-10-25 18:00:00,-21.63,0.0,31.27,-9.56,0.1,-0.61,0.43
2013-10-25 21:00:00,-21.63,0.0,31.06,-9.35,0.1,-0.61,0.43
2013-10-26 00:00:00,-21.63,0.0,30.58,-8.87,0.1,-0.6,0.42
2013-10-26 03:00:00,-21.63,0.0,31.27,-9.62,0.01,-0.1,0.07
2013-10-26 06:00:00,-21.63,0.0,30.71,-8.98,0.53,-2.16,1.52
2013-10-26 09:00:00,-21.63,0.0,30.12,-8.4,0.62,-2.47,1.74
2013-10-26 12:00:00,-21.63,0.0,30.08,-8.38,0.66,-2.49,1.76
2013-10-26 15:00:00,-21.63,0.0,30.32,-8.52,0.32,-1.69,1.19
2013-10-26 18:00:00,-21.63,0.0,29.9,-8.08,0.31,-1.71,1.2
2013-10-26 21:00:00,-21.63,0.0,29.6,-7.76,0.3,-1.73,1.22
2013-10-27 00:00:00,-21.63,0.0,30.37,-8.54,0.32,-1.77,1.25
2013-10-27 03:00:00,-21.63,0.0,31.64,-9.83,0.36,-1.84,1.3
2013-10-27 06:00:00,-21.63,0.0,31.29,-9.47,0.37,-1.93,1.36
2013-10-27 09:00:00,-21.63,0.0,30.62,-8.76,0.87,-3.76,2.65
2013-10-27 12:00:00,-21.63,0.0,30.32,-8.49,0.89,-3.74,2.64
2013-10-27 15:00:00,-21.63,0.0,30.58,-8.68,0.68,-3.24,2.28
2013-10-27 18:00:00,-21.63,0.0,30.44,-8.53,0.66,-3.21,2.27
2013-10-27 21:00:00,-21.63,0.0,29.69,-7.82,0.53,-2.61,1.84
2013-10-28 00:00:00,-21.63,0.0,30.11,-8.24,0.51,-2.53,1.79
2013-10-28 03:00:00,-21.63,0.0,31.84,-9.98,0.51,-2.53,1.79
2013-10-28 06:00:00,-21.63,0.0,32.02,-10.17,0.48,-2.4,1.7
2013-10-28 09:00:00,-21.63,0.0,31.15,-9.27,0.52,-2.62,1.85
2013-10-28 12:00:00,-21.63,0.0,30.76,-8.88,0.54,-2.69,1.9
2013-10-28 15:00:00,-21.63,0.0,30.69,-8.85,0.47,-2.35,1.65
2013-10-28 18:00:00,-21.63,0.0,30.38,-8.54,0.44,-2.19,1.54
2013-10-28 21:00:00,-21.63,0.0,29.6,-7.77,0.42,-2.13,1.5
2013-10-29 00:00:00,-21.63,0.0,34.84,-13.03,0.41,-2.02,1.43
2013-10-29 03:00:00,-21.63,0.0,39.03,-17.26,0.31,-1.54,1.09
2013-10-29 06:00:00,-21.63,0.0,39.22,-17.45,0.31,-1.53,1.07
2013-10-29 09:00:00,-21.63,0.0,37.07,-15.34,0.29,-1.37,0.96
2013-10-29 12:00:00,-21.63,0.0,36.2,-14.46,0.27,-1.31,0.92
2013-10-29 15:00:00,-21.63,0.0,36.1,-14.43,0.09,-0.44,0.31
2013-10-29 18:00:00,-21.63,0.0,35.32,-13.66,0.05,-0.28,0.19
2013-10-29 21:00:00,-21.63,0.0,33.5,-11.84,0.05,-0.28,0.19
2013-10-30 00:00:00,-21.63,0.0,38.86,-17.21,0.03,-0.16,0.11
2013-10-30 03:00:00,-21.63,0.0,45.27,-23.65,0.04,-0.15,0.1
2013-10-30 06:00:00,-21.63,0.0,45.32,-23.69,0.04,-0.16,0.11
2013-10-30 09:00:00,-21.63,0.0,42.18,-20.54,0.03,-0.16,0.11
2013-10-30 12:00:00,-21.63,0.0,40.91,-19.28,0.0,-0.03,0.02
2013-10-30 15:00:00,-21.63,0.0,40.88,-19.25,0.0,-0.02,0.01
2013-10-30 18:00:00,-21.63,0.0,39.66,-18.03,0.0,-0.02,0.01
2013-10-30 21:00:00,-21.63,0.0,36.99,-15.36,0.0,-0.02,0.01
2013-10-31 00:00:00,-21.63,0.0,40.77,-19.14,0.0,-0.03,0.01
2013-10-31 03:00:00,-21.63,0.0,48.2,-26.57,0.01,-0.02,0.01
2013-10-31 06:00:00,-21.63,0.0,48.09,-26.47,0.01,-0.03,0.02
2013-10-31 09:00:00,-21.63,0.0,44.5,-22.87,0.0,-0.03,0.02
2013-10-31 12:00:00,-21.63,0.0,43.08,-21.45,0.0,-0.03,0.02
2013-10-31 15:00:00,-21.63,0.0,43.06,-21.42,0.0,-0.03,0.02
2013-10-31 18:00:00,-21.63,0.0,41.61,-19.97,0.0,-0.03,0.02
2013-10-31 21:00:00,-21.63,0.0,38.58,-16.94,0.0,-0.03,0.02
2013-11-01 00:00:00,-21.63,0.0,39.17,-17.54,0.0,-0.03,0.02
2013-11-01 03:00:00,-21.63,0.0,45.71,-24.11,0.03,-0.03,0.02
2013-11-01 06:00:00,-21.63,0.0,45.66,-24.05,0.03,-0.04,0.02
2013-11-01 09:00:00,-21.63,0.0,42.49,-20.85,0.04,-0.18,0.12
2013-11-01 12:00:00,-21.63,0.0,41.22,-19.59,0.04,-0.17,0.12
2013-11-01 15:00:00,-21.63,0.0,41.2,-19.56,0.01,-0.08,0.05
2013-11-01 18:00:00,-21.63,0.0,39.91,-18.27,0.01,-0.08,0.05
2013-11-01 21:00:00,-21.63,0.0,37.47,-15.83,0.01,-0.08,0.05
2013-11-02 00:00:00,-21.63,0.0,36.38,-14.74,0.0,-0.03,0.02
2013-11-02 03:00:00,-21.63,0.0,40.25,-18.65,0.03,-0.03,0.02
2013-11-02 06:00:00,-21.63,0.0,39.17,-17.54,0.01,-0.03,0.02
2013-11-02 09:00:00,-21.63,0.0,37.37,-15.63,0.22,-1.11,0.78
2013-11-02 12:00:00,-21.63,0.0,36.64,-14.92,0.26,-1.21,0.85
2013-11-02 15:00:00,-21.63,0.0,37.18,-15.45,0.22,-1.1,0.78
2013-11-02 18:00:00,-21.63,0.0,36.79,-15.05,0.22,-1.14,0.81
2013-11-02 21:00:00,-21.63,0.0,34.99,-13.24,0.27,-1.33,0.94
2013-11-03 00:00:00,-21.63,0.0,38.13,-16.38,0.27,-1.36,0.96
2013-11-03 03:00:00,-21.63,0.0,42.72,-21.01,0.3,-1.33,0.94
2013-11-03 06:00:00,-21.63,0.0,41.45,-19.72,0.28,-1.33,0.94
2013-11-03 09:00:00,-21.63,0.0,39.23,-17.48,0.38,-1.72,1.21
2013-11-03 12:00:00,-21.63,0.0,38.38,-16.63,0.38,-1.7,1.2
2013-11-03 15:00:00,-21.63,0.0,39.0,-17.26,0.22,-1.12,0.79
2013-11-03 18:00:00,-21.63,0.0,38.55,-16.81,0.23,-1.19,0.84
2013-11-03 21:00:00,-21.63,0.0,36.23,-14.48,0.22,-1.15,0.81
2013-11-04 00:00:00,-21.63,0.0,39.18,-17.46,0.19,-0.95,0.67
2013-11-04 03:00:00,-21.63,0.0,45.66,-23.97,0.15,-0.73,0.52
2013-11-04 06:00:00,-21.63,0.0,45.64,-24.13,0.31,-0.65,0.46
2013-11-04 09:00:00,-21.63,0.0,42.61,-20.92,0.19,-0.89,0.63
2013-11-04 12:00:00,-21.63,0.0,41.29,-19.61,0.15,-0.72,0.5
2013-11-04 15:00:00,-21.63,0.0,41.22,-19.56,0.12,-0.51,0.36
2013-11-04 18:00:00,-21.63,0.0,40.0,-18.35,0.12,-0.51,0.36
2013-11-04 21:00:00,-21.63,0.0,37.26,-15.6,0.11,-0.46,0.32
2013-11-05 00:00:00,-21.63,0.0,39.48,-17.83,0.1,-0.42,0.29
2013-11-05 03:00:00,-21.63,0.0,46.12,-24.57,0.18,-0.37,0.26
2013-11-05 06:00:00,-21.63,0.0,46.06,-24.67,0.31,-0.24,0.17
2013-11-05 09:00:00,-21.63,0.0,42.99,-21.36,0.16,-0.54,0.38
2013-11-05 12:00:00,-21.63,0.0,41.7,-20.03,0.1,-0.49,0.35
2013-11-05 15:00:00,-21.63,0.0,41.65,-19.99,0.08,-0.41,0.29
2013-11-05 18:00:00,-21.63,0.0,40.39,-18.73,0.08,-0.41,0.29
2013-11-05 21:00:00,-21.63,0.0,37.57,-15.9,0.06,-0.36,0.25
2013-11-06 00:00:00,-21.63,0.0,38.76,-17.09,0.07,-0.37,0.26
2013-11-06 03:00:00,-21.63,0.0,44.99,-23.42,0.17,-0.37,0.26
2013-11-06 06:00:00,-21.63,0.0,44.91,-23.38,0.2,-0.33,0.23
2013-11-06 09:00:00,-21.63,0.0,41.97,-20.3,0.12,-0.54,0.38
2013-11-06 12:00:00,-21.63,0.0,40.75,-19.08,0.12,-0.56,0.39
2013-11-06 15:00:00,-21.63,0.0,40.71,-19.04,0.09,-0.42,0.3
