snapshot,residential urban decentral air heat pump,residential urban decentral gas boiler,residential urban decentral heat,residential urban decentral resistive heater,residential urban decentral solar thermal,residential urban decentral water tanks charger,residential urban decentral water tanks discharger
2013-03-05 09:00:00,96.45,5.34,-107.45,5.67,0.0,-0.05,0.03
2013-03-05 12:00:00,98.64,1.94,-104.38,3.81,0.0,-0.05,0.04
2013-03-05 15:00:00,101.89,4.31,-112.74,6.55,0.0,-0.04,0.03
2013-03-05 18:00:00,98.23,7.65,-114.25,8.38,0.0,-0.04,0.03
2013-03-05 21:00:00,77.06,0.27,-77.87,0.55,0.0,-0.04,0.03
2013-03-06 00:00:00,58.99,0.08,-59.35,0.29,0.0,-0.03,0.02
2013-03-06 03:00:00,83.44,6.35,-94.99,5.19,0.0,0.0,0.0
2013-03-06 06:00:00,88.62,7.04,-101.86,6.2,0.0,0.0,0.0
2013-03-06 09:00:00,87.88,1.13,-92.49,3.48,0.0,0.0,0.0
2013-03-06 12:00:00,87.01,0.63,-89.96,2.32,0.01,0.0,0.0
2013-03-06 15:00:00,90.97,1.6,-96.91,4.33,0.0,0.0,0.0
2013-03-06 18:00:00,90.36,2.05,-98.07,5.66,0.0,0.0,0.0
2013-03-06 21:00:00,67.34,0.09,-67.88,0.45,0.0,0.0,0.0
2013-03-07 00:00:00,55.23,0.22,-56.7,1.25,0.0,0.0,0.0
2013-03-07 03:00:00,79.87,3.49,-90.01,6.66,0.0,0.0,0.0
2013-03-07 06:00:00,85.43,4.41,-96.38,6.53,0.0,0.0,0.0
2013-03-07 09:00:00,81.42,2.2,-87.63,4.02,0.0,-0.02,0.02
2013-03-07 12:00:00,80.19,2.11,-85.28,2.98,0.01,-0.03,0.02
2013-03-07 15:00:00,84.08,2.93,-91.77,4.77,0.01,-0.03,0.02
2013-03-07 18:00:00,84.07,3.13,-92.83,5.63,0.0,-0.03,0.02
2013-03-07 21:00:00,62.56,1.0,-64.62,1.07,0.0,-0.04,0.03
2013-03-08 00:00:00,55.15,1.42,-57.88,1.32,0.0,-0.04,0.03
2013-03-08 03:00:00,77.19,4.83,-92.29,10.28,0.0,-0.03,0.02
2013-03-08 06:00:00,81.71,7.51,-99.0,9.79,0.0,-0.02,0.02
2013-03-08 09:00:00,77.95,5.47,-89.95,6.55,0.0,-0.05,0.04
2013-03-08 12:00:00,76.8,5.03,-87.48,5.65,0.0,-0.05,0.03
2013-03-08 15:00:00,80.15,6.26,-94.18,7.77,0.0,-0.0,0.0
2013-03-08 18:00:00,80.07,6.97,-95.4,8.36,0.0,-0.0,0.0
2013-03-08 21:00:00,62.48,1.97,-66.12,1.67,0.0,-0.0,0.0
2013-03-09 00:00:00,59.85,2.38,-63.4,1.17,0.0,-0.0,0.0
2013-03-09 03:00:00,82.82,10.96,-103.32,9.54,0.0,-0.0,0.0
2013-03-09 06:00:00,86.46,14.14,-111.7,11.1,0.0,-0.0,0.0
2013-03-09 09:00:00,83.31,10.97,-100.95,6.68,0.01,-0.06,0.05
2013-03-09 12:00:00,82.36,10.02,-97.95,5.58,0.01,-0.06,0.05
2013-03-09 15:00:00,85.31,12.52,-105.6,7.78,0.0,-0.04,0.03
2013-03-09 18:00:00,84.9,13.2,-107.53,9.44,0.0,-0.04,0.03
2013-03-09 21:00:00,67.65,4.05,-73.73,2.04,0.0,-0.04,0.03
2013-03-10 00:00:00,68.32,3.72,-73.67,1.64,0.0,-0.04,0.03
2013-03-10 03:00:00,87.67,21.73,-122.59,13.2,0.0,-0.04,0.03
2013-03-10 06:00:00,88.75,26.07,-133.74,18.93,0.0,-0.04,0.03
2013-03-10 09:00:00,87.05,19.77,-120.37,13.56,0.03,-0.14,0.1
2013-03-10 12:00:00,86.57,18.78,-116.52,11.17,0.04,-0.14,0.1
2013-03-10 15:00:00,88.55,23.16,-125.87,14.16,0.01,-0.03,0.02
2013-03-10 18:00:00,86.86,25.56,-128.66,16.25,0.0,0.0,0.0
2013-03-10 21:00:00,72.95,8.9,-87.23,5.38,0.0,0.0,0.0
2013-03-11 00:00:00,73.61,8.08,-84.2,2.52,0.0,-0.0,0.0
2013-03-11 03:00:00,86.23,38.21,-141.27,16.83,0.0,0.0,0.0
2013-03-11 06:00:00,87.23,43.49,-154.82,24.09,0.0,0.0,0.0
2013-03-11 09:00:00,86.81,38.84,-139.27,13.6,0.02,-0.02,0.02
2013-03-11 12:00:00,87.26,36.76,-134.69,10.64,0.03,-0.02,0.02
2013-03-11 15:00:00,88.72,41.17,-145.75,15.85,0.01,-0.0,0.0
2013-03-11 18:00:00,86.76,42.63,-148.98,19.59,0.0,0.0,0.0
2013-03-11 21:00:00,72.77,22.6,-100.16,4.79,0.0,-0.0,0.0
2013-03-12 00:00:00,72.81,15.21,-88.81,0.79,0.0,-0.0,0.0
2013-03-12 03:00:00,88.4,46.14,-150.57,16.02,0.0,0.0,0.0
2013-03-12 06:00:00,89.74,47.7,-163.9,26.46,0.0,-0.0,0.0
2013-03-12 09:00:00,90.58,43.9,-147.38,12.88,0.02,-0.0,0.0
2013-03-12 12:00:00,92.14,42.04,-142.63,8.42,0.03,-0.0,0.0
2013-03-12 15:00:00,93.83,45.46,-154.62,15.33,0.0,0.0,0.0
2013-03-12 18:00:00,91.43,46.59,-157.71,19.69,0.0,0.0,0.0
2013-03-12 21:00:00,76.95,26.31,-105.04,1.78,0.0,0.0,0.0
2013-03-13 00:00:00,69.58,22.32,-92.5,0.6,0.0,0.0,0.0
2013-03-13 03:00:00,86.79,51.31,-158.1,20.0,0.0,0.0,0.0
2013-03-13 06:00:00,88.52,52.92,-171.27,29.83,0.0,0.0,0.0
2013-03-13 09:00:00,92.48,49.05,-153.96,12.41,0.02,0.0,0.0
2013-03-13 12:00:00,94.88,46.4,-149.07,7.76,0.03,0.0,0.0
2013-03-13 15:00:00,95.05,51.46,-161.82,15.3,0.0,0.0,0.0
2013-03-13 18:00:00,90.94,52.35,-164.85,21.56,0.0,0.0,0.0
2013-03-13 21:00:00,74.58,32.43,-109.0,1.99,0.0,0.0,0.0
2013-03-14 00:00:00,71.48,22.88,-94.99,0.64,0.0,0.0,0.0
2013-03-14 03:00:00,86.47,58.11,-162.87,18.28,0.0,0.0,0.0
2013-03-14 06:00:00,87.5,59.32,-176.56,29.73,0.0,0.0,0.0
2013-03-14 09:00:00,93.36,51.37,-158.63,13.87,0.02,0.0,0.0
2013-03-14 12:00:00,96.5,47.72,-153.54,9.3,0.03,0.0,0.0
2013-03-14 15:00:00,96.18,54.14,-166.73,16.41,0.0,0.0,0.0
2013-03-14 18:00:00,91.45,55.45,-169.96,23.06,0.0,0.0,0.0
2013-03-14 21:00:00,83.08,25.88,-112.14,3.18,0.0,0.0,0.0
2013-03-15 00:00:00,76.3,17.73,-95.26,1.24,0.0,0.0,0.0
2013-03-15 03:00:00,86.62,56.15,-164.17,21.4,0.0,0.0,0.0
2013-03-15 06:00:00,89.52,57.93,-176.08,28.63,0.0,0.0,0.0
2013-03-15 09:00:00,96.52,38.1,-158.33,23.69,0.03,-0.01,0.0
2013-03-15 12:00:00,99.21,35.35,-153.52,18.92,0.04,-0.01,0.0
2013-03-15 15:00:00,100.09,41.51,-166.95,25.34,0.01,0.0,0.0
2013-03-15 18:00:00,96.12,45.28,-169.46,28.06,0.0,0.0,0.0
2013-03-15 21:00:00,87.27,19.02,-110.85,4.56,0.0,0.0,0.0
2013-03-16 00:00:00,76.66,8.89,-87.68,2.14,0.0,0.0,0.0
2013-03-16 03:00:00,88.18,37.62,-150.77,24.96,0.0,0.0,0.0
2013-03-16 06:00:00,92.81,36.4,-161.46,32.24,0.0,0.0,0.0
2013-03-16 09:00:00,99.82,16.46,-145.08,28.75,0.04,-0.0,0.0
2013-03-16 12:00:00,103.17,14.93,-140.73,22.57,0.05,-0.0,0.0
2013-03-16 15:00:00,103.32,22.65,-152.86,26.88,0.01,-0.0,0.0
2013-03-16 18:00:00,99.35,28.02,-155.22,27.84,0.0,0.0,0.0
2013-03-16 21:00:00,87.69,10.41,-102.07,3.98,0.0,0.0,0.0
2013-03-17 00:00:00,75.97,6.8,-83.38,0.61,0.0,0.0,0.0
2013-03-17 03:00:00,92.31,26.66,-141.93,22.96,0.0,0.0,0.0
2013-03-17 06:00:00,94.85,19.75,-152.63,38.03,0.0,0.0,0.0
2013-03-17 09:00:00,100.08,9.04,-137.24,28.12,0.0,-0.01,0.01
2013-03-17 12:00:00,102.23,8.96,-133.1,21.92,0.0,-0.02,0.01
2013-03-17 15:00:00,102.34,20.68,-144.35,21.34,0.0,-0.01,0.01
2013-03-17 18:00:00,98.83,23.86,-146.64,23.95,0.0,-0.0,0.0
2013-03-17 21:00:00,86.99,5.23,-97.44,5.23,0.0,-0.03,0.02
2013-03-18 00:00:00,75.68,2.56,-80.3,2.07,0.0,-0.04,0.03
2013-03-18 03:00:00,92.23,23.34,-134.55,18.98,0.0,-0.0,0.0
2013-03-18 06:00:00,94.24,27.46,-145.16,23.47,0.0,0.0,0.0
2013-03-18 09:00:00,98.69,19.21,-130.88,13.01,0.0,-0.11,0.08
2013-03-18 12:00:00,100.74,16.43,-126.97,9.82,0.02,-0.1,0.07
2013-03-18 15:00:00,101.15,23.6,-137.53,12.78,0.0,0.0,0.0
2013-03-18 18:00:00,98.13,27.15,-139.53,14.25,0.0,0.0,0.0
2013-03-18 21:00:00,85.52,5.29,-93.5,2.69,0.0,0.0,0.0
2013-03-19 00:00:00,73.43,2.28,-77.12,1.41,0.0,-0.0,0.0
2013-03-19 03:00:00,92.31,26.12,-128.55,10.12,0.0,0.0,0.0
2013-03-19 06:00:00,94.21,31.76,-139.34,13.37,0.0,0.0,0.0
2013-03-19 09:00:00,96.61,21.74,-125.64,7.26,0.03,-0.0,0.0
2013-03-19 12:00:00,98.27,17.55,-121.77,5.89,0.05,-0.0,0.0
2013-03-19 15:00:00,100.62,24.11,-131.76,7.02,0.01,0.0,0.0
2013-03-19 18:00:00,97.24,29.05,-134.13,7.83,0.0,0.0,0.0
2013-03-19 21:00:00,82.86,5.24,-90.33,2.23,0.0,0.0,0.0
2013-03-20 00:00:00,73.27,2.21,-76.54,1.07,0.0,-0.0,0.0
2013-03-20 03:00:00,91.88,29.73,-127.39,5.77,0.0,0.0,0.0
2013-03-20 06:00:00,93.81,34.85,-138.41,9.75,0.0,0.0,0.0
2013-03-20 09:00:00,95.13,25.16,-124.8,4.5,0.01,-0.02,0.01
2013-03-20 12:00:00,95.79,21.77,-120.9,3.32,0.02,-0.02,0.01
2013-03-20 15:00:00,97.78,28.12,-130.77,4.86,0.01,0.0,0.0
2013-03-20 18:00:00,94.99,31.64,-133.28,6.65,0.0,0.0,0.0
2013-03-20 21:00:00,81.33,7.12,-89.92,1.47,0.0,0.0,0.0
2013-03-21 00:00:00,73.23,3.39,-77.61,0.99,0.0,-0.0,0.0
2013-03-21 03:00:00,89.97,33.99,-129.45,5.49,0.0,0.0,0.0
2013-03-21 06:00:00,91.96,38.78,-140.56,9.81,0.0,0.0,0.0
2013-03-21 09:00:00,93.3,26.02,-126.7,7.42,0.04,-0.3,0.21
2013-03-21 12:00:00,94.14,23.52,-122.75,5.13,0.05,-0.3,0.21
2013-03-21 15:00:00,96.36,29.41,-132.81,7.05,0.01,-0.06,0.04
2013-03-21 18:00:00,93.57,32.17,-135.33,9.61,0.0,-0.06,0.04
2013-03-21 21:00:00,79.93,9.26,-91.14,1.97,0.0,-0.06,0.05
2013-03-22 00:00:00,72.6,6.55,-80.24,1.11,0.0,-0.07,0.05
2013-03-22 03:00:00,87.86,34.67,-134.51,12.0,0.0,-0.07,0.05
2013-03-22 06:00:00,90.09,37.64,-145.46,17.76,0.0,-0.09,0.06
2013-03-22 09:00:00,91.4,24.89,-131.11,14.84,0.04,-0.23,0.16
2013-03-22 12:00:00,92.76,22.82,-127.11,11.54,0.05,-0.25,0.17
2013-03-22 15:00:00,94.35,27.25,-137.66,16.05,0.02,-0.03,0.02
2013-03-22 18:00:00,91.64,30.03,-139.93,18.26,0.0,-0.01,0.01
2013-03-22 21:00:00,79.05,11.2,-93.65,3.4,0.0,-0.01,0.01
2013-03-23 00:00:00,74.23,9.14,-85.68,2.31,0.0,-0.02,0.01
2013-03-23 03:00:00,86.98,34.99,-145.9,23.94,0.0,-0.01,0.01
2013-03-23 06:00:00,88.47,36.5,-158.37,33.4,0.0,-0.05,0.04
2013-03-23 09:00:00,88.88,29.0,-142.21,24.33,0.02,-0.11,0.08
2013-03-23 12:00:00,89.99,27.67,-137.67,20.0,0.03,-0.1,0.07
2013-03-23 15:00:00,91.4,35.07,-149.21,22.73,0.0,-0.01,0.01
2013-03-23 18:00:00,89.17,38.28,-152.24,24.78,0.0,-0.01,0.0
2013-03-23 21:00:00,78.04,16.32,-101.22,6.86,0.0,-0.01,0.01
2013-03-24 00:00:00,74.23,10.51,-87.53,2.8,0.0,-0.02,0.01
2013-03-24 03:00:00,84.76,40.32,-149.32,24.24,0.0,-0.01,0.01
2013-03-24 06:00:00,86.3,38.94,-162.48,37.25,0.0,-0.01,0.0
2013-03-24 09:00:00,88.42,31.6,-145.82,25.81,0.0,-0.05,0.04
2013-03-24 12:00:00,90.51,29.58,-141.09,21.01,0.0,-0.05,0.03
2013-03-24 15:00:00,91.68,38.57,-152.92,22.67,0.0,0.0,0.0
2013-03-24 18:00:00,89.49,41.24,-156.19,25.46,0.0,0.0,0.0
2013-03-24 21:00:00,80.25,16.32,-103.96,7.4,0.0,0.0,0.0
2013-03-25 00:00:00,76.97,8.04,-87.42,2.42,0.0,-0.0,0.0
2013-03-25 03:00:00,86.55,44.55,-147.95,16.86,0.0,0.0,0.0
2013-03-25 06:00:00,87.9,49.72,-160.84,23.22,0.0,0.0,0.0
2013-03-25 09:00:00,90.16,38.08,-144.69,16.43,0.02,-0.02,0.02
2013-03-25 12:00:00,92.18,34.77,-140.08,13.11,0.02,-0.02,0.02
2013-03-25 15:00:00,93.04,43.29,-151.84,15.51,0.0,-0.02,0.02
2013-03-25 18:00:00,90.5,46.8,-154.74,17.45,0.0,0.0,0.0
2013-03-25 21:00:00,81.96,16.08,-103.16,5.12,0.0,0.0,0.0
2013-03-26 00:00:00,78.02,7.76,-88.03,2.25,0.0,0.0,0.0
2013-03-26 03:00:00,85.78,50.19,-149.12,13.14,0.0,0.0,0.0
2013-03-26 06:00:00,87.21,51.66,-162.04,23.17,0.0,0.0,0.0
2013-03-26 09:00:00,90.31,40.13,-145.75,15.29,0.02,-0.0,0.0
2013-03-26 12:00:00,92.56,36.41,-141.12,12.12,0.03,-0.0,0.0
2013-03-26 15:00:00,93.2,45.7,-152.99,14.08,0.01,-0.0,0.0
2013-03-26 18:00:00,90.0,49.75,-155.88,16.13,0.0,0.0,0.0
2013-03-26 21:00:00,82.39,17.08,-103.83,4.37,0.0,0.0,0.0
2013-03-27 00:00:00,76.69,7.58,-85.91,1.64,0.0,0.0,0.0
2013-03-27 03:00:00,84.53,50.04,-145.06,10.49,0.0,0.0,0.0
2013-03-27 06:00:00,86.73,50.58,-157.62,20.31,0.0,0.0,0.0
2013-03-27 09:00:00,91.16,37.16,-141.84,13.48,0.04,-0.0,0.0
2013-03-27 12:00:00,93.88,32.66,-137.35,10.76,0.05,-0.0,0.0
2013-03-27 15:00:00,94.61,42.27,-148.84,11.95,0.01,-0.0,0.0
2013-03-27 18:00:00,91.19,44.79,-151.62,15.64,0.0,0.0,0.0
2013-03-27 21:00:00,83.17,13.92,-101.24,4.14,0.0,0.0,0.0
2013-03-28 00:00:00,76.84,3.45,-81.66,1.37,0.0,0.0,0.0
2013-03-28 03:00:00,84.96,41.63,-136.89,10.3,0.0,0.0,0.0
2013-03-28 06:00:00,87.34,44.68,-148.9,16.87,0.0,0.0,0.0
2013-03-28 09:00:00,92.0,30.42,-134.09,11.67,0.0,-0.0,0.0
2013-03-28 12:00:00,94.19,27.1,-129.86,8.57,0.0,-0.0,0.0
2013-03-28 15:00:00,94.29,35.78,-140.59,10.52,0.0,-0.0,0.0
2013-03-28 18:00:00,91.02,38.38,-143.25,13.86,0.0,-0.0,0.0
2013-03-28 21:00:00,83.62,9.52,-96.17,3.04,0.0,0.0,0.0
2013-03-29 00:00:00,75.12,3.17,-79.13,0.84,0.0,0.0,0.0
2013-03-29 03:00:00,83.08,38.06,-132.01,10.87,0.0,0.0,0.0
2013-03-29 06:00:00,84.8,41.29,-143.77,17.68,0.0,0.0,0.0
2013-03-29 09:00:00,88.37,31.7,-129.54,9.49,0.0,-0.08,0.05
2013-03-29 12:00:00,90.34,28.38,-125.45,6.75,0.0,-0.08,0.05
2013-03-29 15:00:00,90.9,35.81,-135.71,9.0,0.0,-0.02,0.02
2013-03-29 18:00:00,87.93,38.2,-138.35,12.23,0.0,-0.02,0.02
2013-03-29 21:00:00,80.37,10.45,-93.1,2.29,0.0,-0.02,0.02
2013-03-30 00:00:00,72.51,2.26,-75.54,0.78,0.0,-0.02,0.02
2013-03-30 03:00:00,83.3,35.76,-126.24,7.19,0.0,-0.03,0.02
2013-03-30 06:00:00,85.37,37.69,-137.98,14.94,0.0,-0.03,0.02
2013-03-30 09:00:00,88.44,28.36,-124.1,7.37,0.0,-0.26,0.19
2013-03-30 12:00:00,90.34,25.19,-120.04,4.58,0.0,-0.26,0.18
2013-03-30 15:00:00,91.14,33.13,-129.73,5.48,0.0,-0.07,0.05
2013-03-30 18:00:00,87.85,37.08,-132.82,7.89,0.0,0.0,0.0
2013-03-30 21:00:00,78.62,9.52,-89.69,1.55,0.0,0.0,0.0
2013-03-31 00:00:00,77.43,7.7,-85.75,0.62,0.0,0.0,0.0
2013-03-31 03:00:00,85.24,48.95,-146.05,11.87,0.0,0.0,0.0
2013-03-31 06:00:00,85.5,29.64,-136.95,21.84,0.0,-0.1,0.07
2013-03-31 09:00:00,88.98,19.43,-125.35,16.94,0.03,-0.08,0.05
2013-03-31 12:00:00,91.06,19.63,-125.66,14.94,0.05,-0.08,0.06
2013-03-31 15:00:00,92.15,26.31,-137.93,19.45,0.01,0.0,0.0
2013-03-31 18:00:00,87.14,23.09,-127.4,17.17,0.0,0.0,0.0
2013-03-31 21:00:00,76.84,2.38,-80.7,1.49,0.0,0.0,0.0
2013-04-01 00:00:00,77.71,5.83,-85.65,2.12,0.0,0.0,0.0
2013-04-01 03:00:00,85.98,34.48,-144.48,24.02,0.0,0.0,0.0
2013-04-01 06:00:00,87.42,18.43,-135.6,29.75,0.0,-0.03,0.02
2013-04-01 09:00:00,92.15,12.64,-124.34,19.51,0.04,-0.03,0.02
2013-04-01 12:00:00,95.64,12.43,-124.77,16.66,0.05,-0.03,0.02
2013-04-01 15:00:00,97.15,20.71,-136.81,18.94,0.01,-0.02,0.02
2013-04-01 18:00:00,91.07,19.04,-126.01,15.9,0.0,0.0,0.0
2013-04-01 21:00:00,77.4,2.0,-80.03,0.63,0.0,0.0,0.0
2013-04-02 00:00:00,76.48,5.27,-82.56,0.81,0.0,0.0,0.0
2013-04-02 03:00:00,87.01,32.03,-138.59,19.55,0.0,0.0,0.0
2013-04-02 06:00:00,88.66,20.31,-130.11,21.14,0.0,0.0,0.0
2013-04-02 09:00:00,93.71,13.34,-119.38,12.3,0.04,0.0,0.0
2013-04-02 12:00:00,97.1,13.21,-119.81,9.44,0.04,0.0,0.0
2013-04-02 15:00:00,98.63,18.08,-131.28,14.55,0.01,0.0,0.0
2013-04-02 18:00:00,92.02,14.01,-120.94,14.9,0.0,0.0,0.0
2013-04-02 21:00:00,75.91,0.82,-77.15,0.41,0.0,0.0,0.0
2013-04-03 00:00:00,78.58,3.39,-83.18,1.2,0.0,0.0,0.0
2013-04-03 03:00:00,90.11,23.79,-139.53,25.63,0.0,0.0,0.0
2013-04-03 06:00:00,90.86,15.95,-130.98,24.17,0.0,-0.0,0.0
2013-04-03 09:00:00,94.52,11.61,-120.18,14.02,0.03,-0.0,0.0
2013-04-03 12:00:00,97.3,11.49,-120.63,11.79,0.04,-0.0,0.0
2013-04-03 15:00:00,98.78,15.65,-132.18,17.74,0.01,0.0,0.0
2013-04-03 18:00:00,92.84,12.33,-121.68,16.5,0.0,0.0,0.0
2013-04-03 21:00:00,76.75,0.56,-77.61,0.31,0.0,0.0,0.0
2013-04-04 00:00:00,78.04,2.07,-80.79,0.68,0.0,0.0,0.0
2013-04-04 03:00:00,91.08,21.44,-135.01,22.49,0.0,0.0,0.0
2013-04-04 06:00:00,91.47,16.17,-126.9,19.26,0.0,-0.03,0.02
2013-04-04 09:00:00,94.38,11.57,-116.48,10.52,0.02,-0.02,0.01
2013-04-04 12:00:00,97.33,11.02,-116.89,8.52,0.02,-0.02,0.02
2013-04-04 15:00:00,99.13,16.82,-128.0,12.05,0.0,0.0,0.0
2013-04-04 18:00:00,93.7,12.99,-117.95,11.27,0.0,0.0,0.0
2013-04-04 21:00:00,75.18,0.21,-75.52,0.14,0.0,0.0,0.0
2013-04-05 00:00:00,78.08,2.3,-80.65,0.27,0.0,0.0,0.0
2013-04-05 03:00:00,91.39,26.63,-134.91,16.89,0.0,0.0,0.0
2013-04-05 06:00:00,91.81,19.35,-126.6,15.45,0.0,-0.03,0.02
2013-04-05 09:00:00,94.02,13.89,-116.23,8.31,0.02,-0.02,0.02
2013-04-05 12:00:00,96.36,13.59,-116.67,6.69,0.03,-0.02,0.02
2013-04-05 15:00:00,97.74,18.68,-127.78,11.36,0.01,0.0,0.0
2013-04-05 18:00:00,93.17,14.61,-117.67,9.89,0.0,0.0,0.0
2013-04-05 21:00:00,74.77,0.06,-75.0,0.17,0.0,0.0,0.0
2013-04-06 00:00:00,76.23,0.83,-78.22,1.16,0.0,0.0,0.0
2013-04-06 03:00:00,89.53,26.29,-131.63,15.82,0.0,0.0,0.0
2013-04-06 06:00:00,90.33,18.92,-123.38,14.13,0.0,-0.0,0.0
2013-04-06 09:00:00,94.5,12.12,-113.14,6.5,0.02,-0.03,0.02
2013-04-06 12:00:00,97.36,12.19,-113.46,3.89,0.03,-0.03,0.02
2013-04-06 15:00:00,99.1,19.09,-124.34,6.14,0.0,0.0,0.0
2013-04-06 18:00:00,93.52,17.92,-114.87,3.43,0.0,0.0,0.0
2013-04-06 21:00:00,72.79,0.29,-73.25,0.17,0.0,0.0,0.0
2013-04-07 00:00:00,76.16,2.11,-78.57,0.3,0.0,0.0,0.0
2013-04-07 03:00:00,89.97,32.71,-131.63,8.95,0.0,0.0,0.0
2013-04-07 06:00:00,91.73,19.83,-123.26,11.7,0.0,-0.0,0.0
2013-04-07 09:00:00,97.89,9.41,-113.08,5.75,0.03,-0.0,0.0
2013-04-07 12:00:00,100.98,8.68,-113.49,3.8,0.03,-0.0,0.0
2013-04-07 15:00:00,103.33,15.09,-124.34,5.92,0.01,-0.0,0.0
2013-04-07 18:00:00,96.21,12.78,-114.54,5.55,0.0,-0.0,0.0
2013-04-07 21:00:00,72.94,0.25,-73.42,0.24,0.0,-0.0,0.0
2013-04-08 00:00:00,74.59,1.84,-77.12,0.69,0.0,-0.0,0.0
2013-04-08 03:00:00,93.23,27.2,-127.12,6.69,0.0,0.0,0.0
2013-04-08 06:00:00,95.02,13.17,-119.16,10.97,0.0,-0.0,0.0
2013-04-08 09:00:00,98.69,6.27,-109.6,4.63,0.0,-0.0,0.0
2013-04-08 12:00:00,101.01,5.53,-110.17,3.63,0.0,-0.0,0.0
2013-04-08 15:00:00,103.91,13.09,-120.48,3.48,0.0,-0.0,0.0
2013-04-08 18:00:00,97.38,8.78,-110.45,4.3,0.0,-0.0,0.0
2013-04-08 21:00:00,69.47,1.57,-71.32,0.28,0.0,-0.0,0.0
2013-04-09 00:00:00,67.51,2.18,-70.2,0.52,0.0,-0.0,0.0
2013-04-09 03:00:00,91.12,16.15,-114.08,6.81,0.0,-0.0,0.0
2013-04-09 06:00:00,91.69,6.86,-107.25,8.72,0.0,-0.05,0.04
2013-04-09 09:00:00,92.47,3.12,-98.82,3.23,0.01,-0.05,0.03
2013-04-09 12:00:00,93.58,3.06,-99.3,2.67,0.0,-0.05,0.04
2013-04-09 15:00:00,98.0,5.9,-108.36,4.47,0.0,-0.04,0.03
2013-04-09 18:00:00,92.04,3.78,-99.58,3.76,0.0,-0.01,0.01
2013-04-09 21:00:00,64.66,0.23,-65.17,0.28,0.0,-0.01,0.01
2013-04-10 00:00:00,60.16,1.1,-61.7,0.45,0.0,-0.0,0.0
2013-04-10 03:00:00,86.09,7.0,-98.44,5.35,0.0,-0.0,0.0
2013-04-10 06:00:00,84.52,4.38,-92.97,4.08,0.0,-0.04,0.03
2013-04-10 09:00:00,82.54,1.42,-85.86,1.88,0.04,-0.04,0.03
2013-04-10 12:00:00,82.98,1.48,-86.2,1.7,0.05,-0.05,0.03
2013-04-10 15:00:00,88.49,2.41,-93.77,2.87,0.01,-0.04,0.03
2013-04-10 18:00:00,82.92,1.37,-86.64,2.37,0.0,-0.04,0.03
2013-04-10 21:00:00,57.5,0.05,-57.78,0.24,0.0,-0.04,0.03
2013-04-11 00:00:00,51.68,0.5,-52.51,0.35,0.0,-0.04,0.03
2013-04-11 03:00:00,75.3,2.21,-81.4,3.9,0.0,-0.0,0.0
2013-04-11 06:00:00,73.2,0.74,-77.46,3.55,0.0,-0.11,0.07
2013-04-11 09:00:00,69.98,0.35,-71.8,1.47,0.03,-0.08,0.05
2013-04-11 12:00:00,70.3,0.43,-71.97,1.23,0.04,-0.08,0.06
2013-04-11 15:00:00,74.74,0.69,-77.92,2.49,0.0,-0.0,0.0
2013-04-11 18:00:00,70.36,0.21,-72.57,2.01,0.0,-0.03,0.02
2013-04-11 21:00:00,49.67,0.0,-49.79,0.14,0.0,-0.05,0.03
2013-04-12 00:00:00,50.0,0.05,-50.18,0.14,0.0,-0.05,0.03
2013-04-12 03:00:00,73.93,0.58,-77.3,2.79,0.0,-0.05,0.03
2013-04-12 06:00:00,71.3,0.0,-73.51,2.3,0.0,-0.34,0.24
2013-04-12 09:00:00,67.17,0.0,-68.23,1.1,0.04,-0.28,0.2
2013-04-12 12:00:00,67.39,0.0,-68.39,1.03,0.05,-0.27,0.19
2013-04-12 15:00:00,72.08,0.0,-73.96,1.93,0.01,-0.21,0.15
2013-04-12 18:00:00,67.88,0.0,-68.99,1.11,0.0,-0.0,0.0
2013-04-12 21:00:00,47.48,0.0,-47.51,0.04,0.0,-0.0,0.0
2013-04-13 00:00:00,47.16,0.0,-47.25,0.09,0.0,-0.0,0.0
2013-04-13 03:00:00,69.78,0.0,-72.46,2.68,0.0,-0.0,0.0
2013-04-13 06:00:00,67.35,0.0,-68.81,1.63,0.0,-0.6,0.42
2013-04-13 09:00:00,63.15,0.0,-63.9,0.96,0.04,-0.85,0.6
2013-04-13 12:00:00,63.19,0.0,-64.02,1.06,0.05,-0.96,0.67
2013-04-13 15:00:00,67.83,0.0,-69.17,1.49,0.02,-0.55,0.38
2013-04-13 18:00:00,64.1,0.0,-64.72,0.8,0.0,-0.61,0.43
2013-04-13 21:00:00,44.93,0.0,-44.97,0.23,0.0,-0.62,0.44
2013-04-14 00:00:00,34.14,0.0,-34.24,0.28,0.0,-0.58,0.41
2013-04-14 03:00:00,45.11,0.0,-47.06,2.11,0.0,-0.58,0.41
2013-04-14 06:00:00,43.74,0.0,-44.71,1.63,0.0,-2.24,1.58
2013-04-14 09:00:00,41.52,0.0,-42.28,1.23,0.03,-1.72,1.21
2013-04-14 12:00:00,41.71,0.0,-42.52,1.27,0.03,-1.71,1.2
2013-04-14 15:00:00,44.21,0.0,-45.2,1.15,0.02,-0.62,0.44
2013-04-14 18:00:00,41.93,0.0,-42.24,0.49,0.0,-0.57,0.4
2013-04-14 21:00:00,32.27,0.0,-32.29,0.2,0.0,-0.6,0.42
2013-04-15 00:00:00,33.78,0.0,-33.8,0.2,0.0,-0.59,0.42
