snapshot,services urban decentral air heat pump,services urban decentral gas boiler,services urban decentral heat,services urban decentral resistive heater,services urban decentral solar thermal,services urban decentral water tanks charger,services urban decentral water tanks discharger
2013-11-07 15:00:00,20.3,0.04,-20.59,0.24,0.0,-0.01,0.0
2013-11-07 18:00:00,19.24,0.01,-19.43,0.19,0.0,-0.01,0.0
2013-11-07 21:00:00,16.73,0.01,-16.81,0.08,0.0,-0.0,0.0
2013-11-08 00:00:00,21.57,0.03,-21.73,0.13,0.0,-0.0,0.0
2013-11-08 03:00:00,28.77,0.22,-29.49,0.51,0.0,-0.0,0.0
2013-11-08 06:00:00,28.95,0.0,-29.95,1.01,0.0,-0.0,0.0
2013-11-08 09:00:00,25.74,0.0,-26.04,0.3,0.01,-0.01,0.0
2013-11-08 12:00:00,24.2,0.0,-24.4,0.19,0.01,-0.01,0.0
2013-11-08 15:00:00,24.13,0.0,-24.33,0.2,0.0,-0.01,0.0
2013-11-08 18:00:00,22.78,0.0,-22.91,0.14,0.0,-0.0,0.0
2013-11-08 21:00:00,19.76,0.0,-19.81,0.06,0.0,-0.0,0.0
2013-11-09 00:00:00,27.26,0.0,-27.44,0.19,0.0,-0.01,0.0
2013-11-09 03:00:00,34.23,0.0,-35.95,1.73,0.0,-0.0,0.0
2013-11-09 06:00:00,32.12,0.0,-33.83,1.71,0.0,-0.0,0.0
2013-11-09 09:00:00,29.3,0.0,-29.72,0.51,0.0,-0.31,0.21
2013-11-09 12:00:00,27.88,0.0,-28.06,0.26,0.01,-0.31,0.21
2013-11-09 15:00:00,28.94,0.0,-29.2,0.29,0.0,-0.12,0.08
2013-11-09 18:00:00,28.18,0.0,-28.48,0.32,0.0,-0.08,0.05
2013-11-09 21:00:00,24.45,0.0,-24.54,0.1,0.0,-0.04,0.03
2013-11-10 00:00:00,31.62,0.0,-32.0,0.4,0.0,-0.04,0.02
2013-11-10 03:00:00,37.2,0.09,-42.33,5.04,0.0,-0.03,0.02
2013-11-10 06:00:00,35.9,0.0,-39.58,3.69,0.0,-0.04,0.03
2013-11-10 09:00:00,33.87,0.0,-34.61,0.77,0.0,-0.09,0.06
2013-11-10 12:00:00,32.36,0.0,-32.67,0.33,0.0,-0.05,0.03
2013-11-10 15:00:00,33.45,0.0,-34.06,0.62,0.0,-0.04,0.03
2013-11-10 18:00:00,32.42,0.0,-33.13,0.72,0.0,-0.0,0.0
2013-11-10 21:00:00,27.77,0.0,-27.95,0.19,0.0,-0.0,0.0
2013-11-11 00:00:00,30.28,0.02,-31.06,0.77,0.0,-0.0,0.0
2013-11-11 03:00:00,34.7,0.77,-43.82,8.34,0.0,-0.0,0.0
2013-11-11 06:00:00,35.19,0.91,-43.71,7.61,0.0,-0.0,0.0
2013-11-11 09:00:00,34.64,0.15,-37.51,2.78,0.01,-0.19,0.13
2013-11-11 12:00:00,33.88,0.06,-35.07,1.17,0.02,-0.19,0.13
2013-11-11 15:00:00,33.55,0.54,-35.02,0.93,0.0,-0.0,0.0
2013-11-11 18:00:00,31.71,0.22,-32.55,0.62,0.0,-0.0,0.0
2013-11-11 21:00:00,27.11,0.0,-27.32,0.2,0.0,-0.0,0.0
2013-11-12 00:00:00,28.06,0.47,-29.22,0.69,0.0,-0.0,0.0
2013-11-12 03:00:00,34.13,3.0,-41.02,3.89,0.0,-0.0,0.0
2013-11-12 06:00:00,34.69,2.49,-41.05,3.87,0.0,-0.0,0.0
2013-11-12 09:00:00,32.71,1.07,-35.29,1.52,0.01,-0.06,0.04
2013-11-12 12:00:00,31.71,0.57,-32.99,0.71,0.02,-0.06,0.04
2013-11-12 15:00:00,31.25,1.6,-32.94,0.09,0.0,-0.0,0.0
2013-11-12 18:00:00,29.49,1.16,-30.69,0.04,0.0,-0.0,0.0
2013-11-12 21:00:00,25.5,0.29,-25.8,0.01,0.0,-0.0,0.0
2013-11-13 00:00:00,30.07,0.48,-30.65,0.11,0.0,-0.0,0.0
2013-11-13 03:00:00,36.81,4.95,-43.11,1.35,0.0,-0.0,0.0
2013-11-13 06:00:00,36.69,4.63,-43.41,2.09,0.0,-0.0,0.0
2013-11-13 09:00:00,35.61,1.38,-37.26,0.28,0.0,-0.04,0.02
2013-11-13 12:00:00,34.03,0.56,-34.76,0.18,0.0,-0.06,0.04
2013-11-13 15:00:00,33.82,0.67,-34.68,0.2,0.0,-0.06,0.04
2013-11-13 18:00:00,31.19,1.03,-32.36,0.15,0.0,-0.06,0.04
2013-11-13 21:00:00,26.33,0.73,-27.1,0.06,0.0,-0.06,0.04
2013-11-14 00:00:00,30.53,2.24,-32.93,0.18,0.0,-0.06,0.04
2013-11-14 03:00:00,36.29,9.05,-46.59,1.27,0.0,-0.05,0.04
2013-11-14 06:00:00,37.13,8.5,-46.66,1.04,0.0,-0.04,0.03
2013-11-14 09:00:00,36.21,3.32,-39.98,0.49,0.0,-0.14,0.1
2013-11-14 12:00:00,34.76,2.4,-37.3,0.17,0.0,-0.09,0.06
2013-11-14 15:00:00,31.09,6.01,-37.23,0.13,0.0,-0.0,0.0
2013-11-14 18:00:00,27.8,6.74,-34.62,0.09,0.0,-0.0,0.0
2013-11-14 21:00:00,22.51,6.43,-28.96,0.02,0.0,-0.0,0.0
2013-11-15 00:00:00,27.02,7.54,-34.63,0.07,0.0,-0.0,0.0
2013-11-15 03:00:00,35.38,11.32,-49.14,2.44,0.0,-0.0,0.0
2013-11-15 06:00:00,36.22,9.83,-49.37,3.33,0.0,-0.0,0.0
2013-11-15 09:00:00,38.0,3.57,-42.24,0.66,0.0,-0.01,0.0
2013-11-15 12:00:00,37.25,1.87,-39.35,0.24,0.01,-0.01,0.01
2013-11-15 15:00:00,34.18,4.84,-39.27,0.27,0.0,-0.07,0.05
2013-11-15 18:00:00,30.96,5.44,-36.54,0.19,0.0,-0.18,0.13
2013-11-15 21:00:00,25.83,5.13,-30.97,0.09,0.0,-0.27,0.19
2013-11-16 00:00:00,30.72,7.22,-38.75,0.89,0.0,-0.27,0.19
2013-11-16 03:00:00,36.11,12.87,-51.69,2.79,0.0,-0.26,0.18
2013-11-16 06:00:00,34.69,11.2,-47.92,2.15,0.0,-0.41,0.29
2013-11-16 09:00:00,34.88,5.73,-41.71,1.22,0.01,-0.47,0.33
2013-11-16 12:00:00,34.88,3.95,-39.41,0.7,0.02,-0.47,0.33
2013-11-16 15:00:00,34.11,6.28,-41.17,0.91,0.0,-0.44,0.31
2013-11-16 18:00:00,32.07,7.08,-39.9,0.89,0.0,-0.46,0.33
2013-11-16 21:00:00,27.66,6.01,-33.93,0.4,0.0,-0.48,0.34
2013-11-17 00:00:00,29.47,7.18,-37.39,0.87,0.0,-0.45,0.31
2013-11-17 03:00:00,35.61,11.37,-49.74,2.86,0.0,-0.37,0.26
2013-11-17 06:00:00,33.97,10.07,-46.08,2.14,0.0,-0.35,0.24
2013-11-17 09:00:00,33.14,6.21,-40.15,0.87,0.01,-0.25,0.17
2013-11-17 12:00:00,35.05,2.59,-37.97,0.4,0.01,-0.24,0.17
2013-11-17 15:00:00,30.39,8.74,-39.66,0.58,0.0,-0.17,0.12
2013-11-17 18:00:00,28.42,9.51,-38.42,0.54,0.0,-0.16,0.12
2013-11-17 21:00:00,22.58,9.55,-32.19,0.06,0.0,-0.0,0.0
2013-11-18 00:00:00,23.83,10.56,-34.57,0.18,0.0,-0.0,0.0
2013-11-18 03:00:00,33.27,13.94,-49.06,1.85,0.0,0.0,0.0
2013-11-18 06:00:00,33.57,13.71,-49.1,1.82,0.0,-0.02,0.02
2013-11-18 09:00:00,34.82,6.54,-42.01,0.66,0.0,-0.03,0.02
2013-11-18 12:00:00,36.72,2.23,-39.19,0.24,0.0,-0.03,0.02
2013-11-18 15:00:00,34.11,4.74,-39.11,0.28,0.0,-0.06,0.04
2013-11-18 18:00:00,29.24,6.96,-36.33,0.15,0.0,-0.06,0.04
2013-11-18 21:00:00,24.43,5.89,-30.34,0.04,0.0,-0.07,0.05
2013-11-19 00:00:00,28.09,7.15,-35.52,0.3,0.0,-0.04,0.03
2013-11-19 03:00:00,35.99,10.4,-50.41,4.03,0.0,-0.03,0.02
2013-11-19 06:00:00,36.73,9.0,-51.0,5.27,0.0,-0.03,0.02
2013-11-19 09:00:00,39.07,1.87,-43.59,2.67,0.0,-0.05,0.03
2013-11-19 12:00:00,38.38,0.81,-40.53,1.36,0.0,-0.05,0.04
2013-11-19 15:00:00,37.02,1.94,-40.42,1.48,0.0,-0.04,0.03
2013-11-19 18:00:00,35.85,0.32,-37.7,1.54,0.0,-0.04,0.03
2013-11-19 21:00:00,31.11,0.01,-31.34,0.22,0.0,-0.04,0.03
2013-11-20 00:00:00,36.46,1.62,-39.37,1.3,0.0,-0.0,0.0
2013-11-20 03:00:00,38.98,9.71,-56.35,7.67,0.0,-0.0,0.0
2013-11-20 06:00:00,38.84,9.33,-56.7,8.52,0.0,-0.0,0.0
2013-11-20 09:00:00,39.28,4.99,-48.34,4.1,0.0,-0.09,0.06
2013-11-20 12:00:00,39.3,3.37,-44.95,2.31,0.0,-0.1,0.07
2013-11-20 15:00:00,38.67,3.72,-44.85,2.49,0.0,-0.1,0.07
2013-11-20 18:00:00,37.26,2.57,-41.7,1.9,0.0,-0.1,0.07
2013-11-20 21:00:00,33.82,0.35,-34.55,0.41,0.0,-0.11,0.08
2013-11-21 00:00:00,36.5,3.06,-40.99,1.46,0.0,-0.1,0.07
2013-11-21 03:00:00,39.86,11.55,-58.84,7.44,0.0,-0.05,0.04
2013-11-21 06:00:00,39.82,11.83,-59.06,7.42,0.0,-0.0,0.0
2013-11-21 09:00:00,40.1,7.01,-50.31,3.2,0.0,-0.0,0.0
2013-11-21 12:00:00,39.94,5.3,-46.79,1.55,0.0,-0.0,0.0
2013-11-21 15:00:00,39.5,5.53,-46.69,1.67,0.0,-0.0,0.0
2013-11-21 18:00:00,38.15,3.9,-43.35,1.3,0.0,-0.0,0.0
2013-11-21 21:00:00,34.67,0.83,-35.88,0.38,0.0,-0.0,0.0
2013-11-22 00:00:00,36.89,2.61,-40.59,1.09,0.0,-0.0,0.0
2013-11-22 03:00:00,39.92,11.53,-58.2,6.75,0.0,-0.0,0.0
2013-11-22 06:00:00,39.69,11.15,-58.57,7.73,0.0,-0.0,0.0
2013-11-22 09:00:00,40.08,5.74,-49.9,4.08,0.0,-0.0,0.0
2013-11-22 12:00:00,40.38,4.0,-46.38,2.0,0.01,-0.0,0.0
2013-11-22 15:00:00,40.03,4.11,-46.28,2.14,0.0,-0.0,0.0
2013-11-22 18:00:00,38.31,2.94,-43.01,1.76,0.0,-0.0,0.0
2013-11-22 21:00:00,34.78,0.88,-36.2,0.54,0.0,-0.0,0.0
2013-11-23 00:00:00,37.86,2.4,-41.96,1.7,0.0,-0.0,0.0
2013-11-23 03:00:00,39.88,8.98,-56.26,7.41,0.0,-0.0,0.0
2013-11-23 06:00:00,40.1,5.86,-52.31,6.35,0.0,0.0,0.0
2013-11-23 09:00:00,40.3,1.69,-45.45,3.45,0.0,-0.0,0.0
2013-11-23 12:00:00,40.41,0.87,-42.81,1.54,0.0,-0.0,0.0
2013-11-23 15:00:00,40.8,1.52,-44.75,2.43,0.0,-0.0,0.0
2013-11-23 18:00:00,39.76,1.27,-43.43,2.39,0.0,-0.0,0.0
2013-11-23 21:00:00,35.9,0.28,-36.82,0.65,0.0,-0.0,0.0
2013-11-24 00:00:00,38.24,1.66,-41.57,1.66,0.0,-0.0,0.0
2013-11-24 03:00:00,41.16,6.93,-55.63,7.54,0.0,-0.0,0.0
2013-11-24 06:00:00,40.91,4.98,-51.61,5.72,0.0,-0.0,0.0
2013-11-24 09:00:00,40.85,1.92,-44.85,2.09,0.0,-0.04,0.03
2013-11-24 12:00:00,40.06,1.07,-42.32,1.2,0.01,-0.04,0.03
2013-11-24 15:00:00,40.65,1.79,-44.23,1.79,0.0,-0.0,0.0
2013-11-24 18:00:00,39.39,1.72,-42.87,1.76,0.0,-0.0,0.0
2013-11-24 21:00:00,34.75,0.47,-35.79,0.57,0.0,-0.0,0.0
2013-11-25 00:00:00,38.22,3.14,-44.12,2.76,0.0,-0.0,0.0
2013-11-25 03:00:00,39.79,10.26,-63.53,13.48,0.0,-0.0,0.0
2013-11-25 06:00:00,39.59,12.8,-63.69,11.3,0.0,-0.0,0.0
2013-11-25 09:00:00,41.25,7.44,-54.18,5.48,0.01,-0.0,0.0
2013-11-25 12:00:00,41.76,5.12,-50.37,3.48,0.01,-0.0,0.0
2013-11-25 15:00:00,40.83,5.8,-50.27,3.64,0.0,-0.0,0.0
2013-11-25 18:00:00,38.9,4.84,-46.58,2.85,0.0,-0.0,0.0
2013-11-25 21:00:00,35.38,2.08,-38.51,1.06,0.0,-0.0,0.0
2013-11-26 00:00:00,37.13,6.46,-47.74,4.15,0.0,-0.0,0.0
2013-11-26 03:00:00,38.03,15.91,-69.01,15.07,0.0,-0.0,0.0
2013-11-26 06:00:00,38.05,17.38,-69.02,13.59,0.0,-0.0,0.0
2013-11-26 09:00:00,40.15,12.52,-58.63,5.96,0.01,-0.0,0.0
2013-11-26 12:00:00,41.26,9.91,-54.5,3.31,0.01,-0.0,0.0
2013-11-26 15:00:00,40.29,11.06,-54.39,3.05,0.0,-0.0,0.0
2013-11-26 18:00:00,38.78,9.37,-50.31,2.17,0.0,-0.0,0.0
2013-11-26 21:00:00,35.4,5.53,-41.52,0.59,0.0,-0.0,0.0
2013-11-27 00:00:00,34.67,9.33,-45.94,1.94,0.0,-0.0,0.0
2013-11-27 03:00:00,37.23,17.82,-66.41,11.36,0.0,-0.0,0.0
2013-11-27 06:00:00,37.94,17.42,-66.07,10.73,0.0,-0.07,0.05
2013-11-27 09:00:00,38.5,11.57,-56.17,6.18,0.01,-0.31,0.22
2013-11-27 12:00:00,38.93,10.0,-52.29,3.44,0.02,-0.32,0.22
2013-11-27 15:00:00,34.2,14.74,-52.22,3.38,0.0,-0.35,0.25
2013-11-27 18:00:00,31.71,13.47,-48.23,3.16,0.0,-0.37,0.26
2013-11-27 21:00:00,26.86,11.95,-39.89,1.2,0.0,-0.39,0.27
2013-11-28 00:00:00,28.99,12.7,-43.53,1.96,0.0,-0.38,0.27
2013-11-28 03:00:00,35.45,15.27,-62.69,12.07,0.0,-0.33,0.23
2013-11-28 06:00:00,36.43,14.99,-62.43,11.11,0.0,-0.34,0.24
2013-11-28 09:00:00,35.92,12.64,-53.14,4.7,0.01,-0.44,0.31
2013-11-28 12:00:00,35.84,11.02,-49.49,2.75,0.02,-0.45,0.32
2013-11-28 15:00:00,34.87,11.78,-49.41,2.89,0.0,-0.44,0.31
2013-11-28 18:00:00,31.98,11.57,-45.68,2.26,0.0,-0.45,0.32
2013-11-28 21:00:00,26.88,10.24,-37.86,0.83,0.0,-0.32,0.23
2013-11-29 00:00:00,28.03,10.77,-41.03,2.29,0.0,-0.18,0.12
2013-11-29 03:00:00,35.09,13.94,-58.84,9.82,0.0,-0.06,0.04
2013-11-29 06:00:00,35.92,13.68,-58.56,8.95,0.0,-0.0,0.0
2013-11-29 09:00:00,39.85,5.59,-49.92,4.48,0.01,-0.0,0.0
2013-11-29 12:00:00,39.62,4.37,-46.53,2.53,0.02,-0.0,0.0
2013-11-29 15:00:00,38.93,4.94,-46.46,2.59,0.0,-0.0,0.0
2013-11-29 18:00:00,37.03,3.84,-42.94,2.08,0.0,-0.0,0.0
2013-11-29 21:00:00,33.34,2.17,-36.38,0.87,0.0,-0.0,0.0
2013-11-30 00:00:00,37.47,4.98,-44.91,2.46,0.0,-0.0,0.0
2013-11-30 03:00:00,40.37,9.8,-60.09,9.91,0.0,-0.0,0.0
2013-11-30 06:00:00,40.25,7.49,-55.57,7.83,0.0,-0.0,0.0
2013-11-30 09:00:00,40.71,4.23,-48.23,3.29,0.0,-0.0,0.0
2013-11-30 12:00:00,40.29,3.31,-45.56,1.96,0.0,-0.0,0.0
2013-11-30 15:00:00,40.46,4.62,-47.64,2.55,0.0,-0.0,0.0
2013-11-30 18:00:00,39.53,4.2,-46.06,2.33,0.0,-0.0,0.0
2013-11-30 21:00:00,36.35,1.78,-39.06,0.92,0.0,-0.0,0.0
2013-12-01 00:00:00,36.9,4.02,-42.83,1.93,0.0,-0.04,0.03
2013-12-01 03:00:00,39.39,10.47,-57.27,7.42,0.0,-0.04,0.03
2013-12-01 06:00:00,39.21,8.89,-53.01,4.94,0.0,-0.12,0.08
2013-12-01 09:00:00,39.81,4.3,-46.05,2.01,0.01,-0.28,0.2
2013-12-01 12:00:00,39.61,2.82,-43.49,1.14,0.02,-0.29,0.21
2013-12-01 15:00:00,39.76,4.07,-45.47,1.72,0.0,-0.29,0.2
2013-12-01 18:00:00,38.39,3.95,-44.0,1.72,0.0,-0.19,0.14
2013-12-01 21:00:00,34.56,1.55,-36.72,0.67,0.0,-0.21,0.15
2013-12-02 00:00:00,36.09,2.53,-40.71,2.15,0.0,-0.18,0.12
2013-12-02 03:00:00,39.39,11.49,-58.36,7.51,0.0,-0.11,0.08
2013-12-02 06:00:00,39.76,11.66,-58.28,6.87,0.0,-0.0,0.0
2013-12-02 09:00:00,40.82,5.52,-49.69,3.34,0.01,-0.0,0.0
2013-12-02 12:00:00,40.83,3.57,-46.28,1.87,0.02,-0.0,0.0
2013-12-02 15:00:00,39.38,5.21,-46.19,1.59,0.0,-0.0,0.0
2013-12-02 18:00:00,37.05,4.6,-42.77,1.12,0.0,-0.0,0.0
2013-12-02 21:00:00,32.88,2.26,-35.52,0.38,0.0,-0.0,0.0
2013-12-03 00:00:00,35.32,9.78,-45.52,0.42,0.0,-0.0,0.0
2013-12-03 03:00:00,38.2,20.87,-65.68,6.61,0.0,-0.0,0.0
2013-12-03 06:00:00,38.32,21.25,-65.53,5.97,0.0,-0.01,0.0
2013-12-03 09:00:00,40.08,13.03,-55.73,2.62,0.01,-0.01,0.0
2013-12-03 12:00:00,41.1,9.27,-51.85,1.47,0.02,-0.01,0.0
2013-12-03 15:00:00,39.47,10.71,-51.76,1.58,0.0,-0.01,0.0
2013-12-03 18:00:00,35.73,10.9,-47.86,1.23,0.0,-0.01,0.01
2013-12-03 21:00:00,32.1,7.02,-39.59,0.47,0.0,-0.01,0.01
2013-12-04 00:00:00,33.73,8.86,-44.1,1.52,0.0,-0.01,0.0
2013-12-04 03:00:00,38.58,16.37,-63.46,8.51,0.0,-0.0,0.0
2013-12-04 06:00:00,38.74,16.87,-63.32,7.72,0.0,-0.0,0.0
2013-12-04 09:00:00,41.13,8.52,-53.9,4.24,0.01,-0.0,0.0
2013-12-04 12:00:00,41.26,6.19,-50.17,2.7,0.02,-0.0,0.0
2013-12-04 15:00:00,40.59,6.69,-50.08,2.79,0.0,-0.0,0.0
2013-12-04 18:00:00,39.03,5.09,-46.3,2.21,0.0,-0.08,0.06
2013-12-04 21:00:00,35.08,2.26,-38.37,1.06,0.0,-0.09,0.06
2013-12-05 00:00:00,36.85,3.59,-42.03,1.61,0.0,-0.09,0.06
2013-12-05 03:00:00,39.4,11.82,-60.31,9.11,0.0,-0.06,0.04
2013-12-05 06:00:00,39.68,11.37,-60.24,9.22,0.0,-0.09,0.06
2013-12-05 09:00:00,42.06,4.62,-51.33,4.72,0.01,-0.29,0.2
2013-12-05 12:00:00,41.96,2.88,-47.78,3.02,0.02,-0.3,0.21
2013-12-05 15:00:00,41.43,3.92,-47.69,2.43,0.0,-0.3,0.21
2013-12-05 18:00:00,39.67,2.51,-44.14,2.05,0.0,-0.31,0.22
2013-12-05 21:00:00,35.27,0.76,-36.63,0.7,0.0,-0.34,0.24
2013-12-06 00:00:00,38.07,2.33,-43.11,2.79,0.0,-0.29,0.21
2013-12-06 03:00:00,40.0,9.61,-61.94,12.4,0.0,-0.22,0.15
2013-12-06 06:00:00,40.0,9.39,-61.98,12.64,0.0,-0.19,0.13
2013-12-06 09:00:00,41.51,4.29,-52.77,7.03,0.0,-0.21,0.15
2013-12-06 12:00:00,41.58,2.94,-49.09,4.63,0.0,-0.23,0.16
2013-12-06 15:00:00,40.93,3.73,-49.0,4.4,0.0,-0.23,0.16
2013-12-06 18:00:00,39.41,2.65,-45.37,3.37,0.0,-0.24,0.17
2013-12-06 21:00:00,36.06,0.8,-38.27,1.49,0.0,-0.27,0.19
2013-12-07 00:00:00,37.3,3.74,-46.96,5.99,0.0,-0.22,0.16
2013-12-07 03:00:00,39.07,9.51,-62.93,14.4,0.0,-0.16,0.11
2013-12-07 06:00:00,39.19,7.25,-58.04,11.64,0.0,-0.11,0.08
2013-12-07 09:00:00,40.04,3.13,-50.33,7.19,0.01,-0.13,0.09
2013-12-07 12:00:00,40.2,2.1,-47.58,5.29,0.01,-0.12,0.08
2013-12-07 15:00:00,40.31,3.5,-49.77,5.99,0.0,-0.11,0.08
2013-12-07 18:00:00,38.79,3.61,-48.08,5.72,0.0,-0.11,0.08
2013-12-07 21:00:00,35.96,1.66,-40.71,3.12,0.0,-0.09,0.06
2013-12-08 00:00:00,35.35,3.94,-45.42,6.15,0.0,-0.06,0.04
2013-12-08 03:00:00,37.95,9.74,-60.64,12.94,0.0,-0.0,0.0
2013-12-08 06:00:00,37.86,6.9,-55.84,11.09,0.0,-0.0,0.0
2013-12-08 09:00:00,38.41,4.0,-48.46,6.09,0.01,-0.15,0.1
2013-12-08 12:00:00,38.86,3.02,-45.89,4.04,0.02,-0.16,0.11
2013-12-08 15:00:00,38.94,5.52,-47.99,3.58,0.0,-0.16,0.11
2013-12-08 18:00:00,36.96,5.67,-46.3,3.72,0.0,-0.16,0.11
2013-12-08 21:00:00,33.61,3.37,-38.59,1.65,0.0,-0.12,0.08
2013-12-09 00:00:00,34.0,4.75,-40.39,1.68,0.0,-0.12,0.08
2013-12-09 03:00:00,38.23,9.72,-57.82,9.91,0.0,-0.12,0.08
2013-12-09 06:00:00,38.98,9.22,-57.46,9.28,0.0,-0.08,0.05
2013-12-09 09:00:00,39.12,6.67,-49.02,3.23,0.0,-0.01,0.0
2013-12-09 12:00:00,39.54,4.6,-45.72,1.58,0.0,-0.0,0.0
2013-12-09 15:00:00,38.34,5.7,-45.64,1.6,0.0,-0.0,0.0
2013-12-09 18:00:00,34.32,6.69,-42.16,1.15,0.0,-0.0,0.0
2013-12-09 21:00:00,28.12,6.67,-35.13,0.33,0.0,-0.0,0.0
2013-12-10 00:00:00,31.72,9.41,-42.08,0.95,0.0,-0.0,0.0
2013-12-10 03:00:00,37.61,15.76,-60.38,7.0,0.0,-0.0,0.0
2013-12-10 06:00:00,37.7,14.74,-60.18,7.74,0.0,-0.0,0.0
2013-12-10 09:00:00,40.24,8.16,-51.29,2.91,0.01,-0.09,0.06
2013-12-10 12:00:00,41.5,5.02,-47.77,1.26,0.02,-0.09,0.06
2013-12-10 15:00:00,39.15,7.3,-47.68,1.25,0.0,-0.09,0.06
2013-12-10 18:00:00,33.25,9.81,-44.09,1.05,0.0,-0.09,0.06
2013-12-10 21:00:00,28.17,8.05,-36.62,0.43,0.0,-0.09,0.06
2013-12-11 00:00:00,30.93,11.96,-43.69,0.83,0.0,-0.09,0.06
2013-12-11 03:00:00,36.6,18.96,-62.83,7.27,0.0,-0.0,0.0
2013-12-11 06:00:00,37.08,18.11,-62.78,7.59,0.0,-0.0,0.0
2013-12-11 09:00:00,37.61,12.89,-53.44,2.93,0.01,-0.0,0.0
2013-12-11 12:00:00,39.55,9.11,-49.73,1.05,0.02,-0.01,0.0
2013-12-11 15:00:00,36.32,12.35,-49.63,0.98,0.0,-0.05,0.03
2013-12-11 18:00:00,33.51,11.78,-45.92,0.65,0.0,-0.05,0.03
2013-12-11 21:00:00,28.28,9.6,-38.05,0.2,0.0,-0.05,0.04
2013-12-12 00:00:00,30.21,13.06,-43.84,0.58,0.0,-0.05,0.03
2013-12-12 03:00:00,36.89,19.15,-63.16,7.14,0.0,-0.05,0.03
2013-12-12 06:00:00,37.21,18.94,-62.86,6.72,0.0,-0.05,0.03
2013-12-12 09:00:00,39.23,12.4,-53.5,1.87,0.01,-0.0,0.0
2013-12-12 12:00:00,39.96,9.11,-49.83,0.75,0.02,-0.0,0.0
2013-12-12 15:00:00,38.55,10.5,-49.75,0.7,0.0,-0.0,0.0
2013-12-12 18:00:00,36.1,9.38,-45.97,0.49,0.0,-0.0,0.0
2013-12-12 21:00:00,31.8,6.22,-38.11,0.1,0.0,-0.0,0.0
2013-12-13 00:00:00,32.2,10.8,-43.89,0.89,0.0,-0.0,0.0
2013-12-13 03:00:00,36.24,19.2,-63.3,7.86,0.0,-0.0,0.0
2013-12-13 06:00:00,36.76,18.95,-62.7,7.0,0.0,-0.0,0.0
2013-12-13 09:00:00,37.75,12.98,-53.37,2.64,0.01,-0.0,0.0
2013-12-13 12:00:00,38.57,9.48,-49.76,1.7,0.01,-0.0,0.0
2013-12-13 15:00:00,37.55,10.54,-49.71,1.61,0.0,-0.0,0.0
2013-12-13 18:00:00,35.63,8.95,-45.84,1.27,0.0,-0.0,0.0
2013-12-13 21:00:00,32.8,5.48,-38.79,0.51,0.0,-0.0,0.0
2013-12-14 00:00:00,34.44,9.6,-44.78,0.75,0.0,-0.0,0.0
2013-12-14 03:00:00,38.56,16.42,-59.77,4.79,0.0,-0.0,0.0
2013-12-14 06:00:00,38.58,14.07,-55.08,2.43,0.0,-0.0,0.0
2013-12-14 09:00:00,38.72,6.25,-47.81,3.02,0.0,-0.6,0.42
2013-12-14 12:00:00,38.56,4.87,-45.26,2.01,0.01,-0.62,0.44
2013-12-14 15:00:00,38.94,6.13,-47.33,2.45,0.0,-0.62,0.44
2013-12-14 18:00:00,37.84,5.47,-45.69,2.56,0.0,-0.62,0.44
2013-12-14 21:00:00,34.34,3.37,-38.77,1.24,0.0,-0.63,0.45
2013-12-15 00:00:00,34.57,4.46,-40.56,1.71,0.0,-0.64,0.45
2013-12-15 03:00:00,38.02,8.83,-53.88,7.03,0.0,-0.01,0.0
2013-12-15 06:00:00,37.73,7.1,-49.62,4.8,0.0,-0.01,0.01
2013-12-15 09:00:00,37.5,3.53,-43.17,2.31,0.01,-0.61,0.43
2013-12-15 12:00:00,37.09,2.64,-40.94,1.38,0.01,-0.63,0.44
2013-12-15 15:00:00,37.02,3.91,-42.78,2.03,0.0,-0.63,0.44
2013-12-15 18:00:00,35.46,4.16,-41.29,1.85,0.0,-0.62,0.43
2013-12-15 21:00:00,31.37,2.76,-34.53,0.6,0.0,-0.67,0.47
2013-12-16 00:00:00,31.54,3.93,-35.91,0.64,0.0,-0.67,0.47
2013-12-16 03:00:00,36.87,7.96,-51.12,6.47,0.0,-0.65,0.46
2013-12-16 06:00:00,37.29,6.68,-50.77,6.99,0.0,-0.64,0.45
2013-12-16 09:00:00,37.52,3.73,-43.43,2.23,0.01,-0.22,0.16
2013-12-16 12:00:00,37.28,2.45,-40.56,0.88,0.01,-0.2,0.14
2013-12-16 15:00:00,36.18,3.41,-40.5,0.96,0.0,-0.17,0.12
2013-12-16 18:00:00,33.72,3.16,-37.48,0.65,0.0,-0.17,0.12
2013-12-16 21:00:00,29.3,1.9,-31.34,0.19,0.0,-0.14,0.09
2013-12-17 00:00:00,35.15,3.36,-39.64,1.14,0.0,-0.06,0.04
2013-12-17 03:00:00,40.82,6.87,-56.67,8.99,0.0,-0.0,0.0
2013-12-17 06:00:00,40.5,6.81,-56.77,9.46,0.0,-0.0,0.0
2013-12-17 09:00:00,41.06,4.49,-48.42,2.86,0.01,-0.0,0.0
2013-12-17 12:00:00,40.7,3.1,-45.08,1.27,0.02,-0.01,0.0
2013-12-17 15:00:00,39.5,4.59,-44.98,0.9,0.0,-0.0,0.0
2013-12-17 18:00:00,36.73,4.28,-41.71,0.71,0.0,-0.01,0.01
2013-12-17 21:00:00,31.84,2.6,-34.66,0.22,0.0,-0.01,0.01
