snapshot,residential rural gas boiler,residential rural ground heat pump,residential rural heat,residential rural resistive heater,residential rural solar thermal,residential rural water tanks charger,residential rural water tanks discharger
2013-05-29 15:00:00,0.0,35.4,-35.4,0.0,0.0,-0.01,0.0
2013-05-29 18:00:00,0.0,33.65,-33.64,0.0,0.0,-0.01,0.0
2013-05-29 21:00:00,0.0,25.49,-25.48,0.0,0.0,-0.01,0.0
2013-05-30 00:00:00,0.0,27.05,-27.05,0.0,0.0,-0.01,0.0
2013-05-30 03:00:00,0.0,38.16,-38.15,0.0,0.0,-0.01,0.0
2013-05-30 06:00:00,0.0,36.31,-36.31,0.01,0.0,-0.06,0.03
2013-05-30 09:00:00,0.0,34.24,-34.23,0.02,0.0,-0.1,0.07
2013-05-30 12:00:00,0.0,34.34,-34.33,0.02,0.0,-0.1,0.06
2013-05-30 15:00:00,0.0,36.6,-36.59,0.0,0.0,-0.02,0.0
2013-05-30 18:00:00,0.0,34.57,-34.57,0.0,0.0,-0.02,0.0
2013-05-30 21:00:00,0.0,25.98,-25.97,0.0,0.0,-0.02,0.0
2013-05-31 00:00:00,0.0,25.35,-25.35,0.0,0.0,-0.02,0.0
2013-05-31 03:00:00,0.0,34.61,-34.61,0.0,0.0,-0.02,0.0
2013-05-31 06:00:00,0.0,33.07,-33.04,0.03,0.0,-0.19,0.13
2013-05-31 09:00:00,0.0,31.31,-31.3,0.04,0.0,-0.19,0.13
2013-05-31 12:00:00,0.0,31.43,-31.41,0.04,0.0,-0.19,0.13
2013-05-31 15:00:00,0.0,33.33,-33.31,0.02,0.0,-0.15,0.1
2013-05-31 18:00:00,0.0,31.48,-31.47,0.01,0.0,-0.05,0.03
2013-05-31 21:00:00,0.0,24.24,-24.23,0.01,0.0,-0.05,0.03
2013-06-01 00:00:00,0.0,24.77,-24.77,0.01,0.0,-0.06,0.03
2013-06-01 03:00:00,0.0,33.75,-33.74,0.01,0.0,-0.06,0.03
2013-06-01 06:00:00,0.0,32.42,-32.39,0.03,0.0,-0.2,0.13
2013-06-01 09:00:00,0.0,30.68,-30.66,0.04,0.0,-0.18,0.12
2013-06-01 12:00:00,0.0,30.72,-30.71,0.04,0.0,-0.17,0.12
2013-06-01 15:00:00,0.0,32.54,-32.54,0.03,0.0,-0.13,0.08
2013-06-01 18:00:00,0.0,30.97,-30.97,0.0,0.0,-0.02,0.0
2013-06-01 21:00:00,0.0,23.97,-23.96,0.0,0.0,-0.02,0.0
2013-06-02 00:00:00,0.0,24.44,-24.43,0.0,0.0,-0.02,0.0
2013-06-02 03:00:00,0.0,33.18,-33.18,0.0,0.0,-0.02,0.0
2013-06-02 06:00:00,0.0,31.95,-31.84,0.32,0.0,-1.48,1.04
2013-06-02 09:00:00,0.0,30.14,-30.16,0.37,0.0,-1.2,0.84
2013-06-02 12:00:00,0.0,30.19,-30.21,0.36,0.0,-1.2,0.84
2013-06-02 15:00:00,0.0,32.02,-31.98,0.11,0.0,-0.52,0.36
2013-06-02 18:00:00,0.0,30.47,-30.47,0.02,0.0,-0.08,0.05
2013-06-02 21:00:00,0.0,23.71,-23.7,0.0,0.0,-0.01,0.0
2013-06-03 00:00:00,0.0,24.77,-24.76,0.0,0.0,-0.02,0.0
2013-06-03 03:00:00,0.0,33.64,-33.64,0.0,0.0,-0.02,0.0
2013-06-03 06:00:00,0.0,32.14,-32.12,0.05,0.0,-0.24,0.16
2013-06-03 09:00:00,0.0,30.44,-30.46,0.09,0.0,-0.25,0.17
2013-06-03 12:00:00,0.0,30.54,-30.56,0.09,0.0,-0.25,0.17
2013-06-03 15:00:00,0.0,32.38,-32.38,0.01,0.0,-0.05,0.03
2013-06-03 18:00:00,0.0,30.66,-30.66,0.0,0.0,-0.01,0.0
2013-06-03 21:00:00,0.0,23.79,-23.78,0.0,0.0,-0.01,0.0
2013-06-04 00:00:00,0.0,21.99,-21.98,0.0,0.0,-0.02,0.0
2013-06-04 03:00:00,0.0,28.24,-28.23,0.0,0.0,-0.02,0.0
2013-06-04 06:00:00,0.0,27.18,-27.15,0.04,0.0,-0.21,0.14
2013-06-04 09:00:00,0.0,25.98,-25.98,0.05,0.0,-0.17,0.12
2013-06-04 12:00:00,0.0,26.06,-26.06,0.05,0.0,-0.18,0.12
2013-06-04 15:00:00,0.0,27.35,-27.35,0.0,0.0,-0.01,0.0
2013-06-04 18:00:00,0.0,26.08,-26.07,0.0,0.0,-0.01,0.0
2013-06-04 21:00:00,0.0,21.21,-21.21,0.0,0.0,-0.01,0.0
2013-06-05 00:00:00,0.0,19.28,-19.28,0.0,0.0,-0.01,0.0
2013-06-05 03:00:00,0.0,23.18,-23.17,0.0,0.0,-0.01,0.0
2013-06-05 06:00:00,0.0,22.67,-22.66,0.0,0.0,-0.02,0.0
2013-06-05 09:00:00,0.0,21.9,-21.9,0.0,0.0,-0.01,0.0
2013-06-05 12:00:00,0.0,21.91,-21.91,0.0,0.0,-0.01,0.0
2013-06-05 15:00:00,0.0,22.71,-22.71,0.0,0.0,-0.01,0.0
2013-06-05 18:00:00,0.0,22.02,-22.02,0.0,0.0,-0.01,0.0
2013-06-05 21:00:00,0.0,18.95,-18.95,0.0,0.0,-0.01,0.0
2013-06-06 00:00:00,0.0,17.28,-17.28,0.0,0.0,-0.01,0.0
2013-06-06 03:00:00,0.0,19.44,-19.44,0.0,0.0,-0.01,0.0
2013-06-06 06:00:00,0.0,19.27,-19.21,0.07,0.0,-0.43,0.29
2013-06-06 09:00:00,0.0,18.79,-18.77,0.07,0.0,-0.3,0.21
2013-06-06 12:00:00,0.0,18.79,-18.77,0.07,0.0,-0.31,0.22
2013-06-06 15:00:00,0.0,19.21,-19.21,0.0,0.0,-0.01,0.0
2013-06-06 18:00:00,0.0,18.87,-18.87,0.0,0.0,-0.0,0.0
2013-06-06 21:00:00,0.0,17.15,-17.15,0.0,0.0,-0.01,0.0
2013-06-07 00:00:00,0.0,16.74,-16.74,0.0,0.0,-0.01,0.0
2013-06-07 03:00:00,0.0,18.46,-18.46,0.0,0.0,-0.01,0.0
2013-06-07 06:00:00,0.0,18.32,-18.3,0.14,0.0,-0.58,0.4
2013-06-07 09:00:00,0.0,17.92,-17.95,0.15,0.0,-0.41,0.29
2013-06-07 12:00:00,0.0,17.92,-17.94,0.14,0.0,-0.43,0.3
2013-06-07 15:00:00,0.0,18.29,-18.29,0.0,0.0,-0.01,0.0
2013-06-07 18:00:00,0.0,18.04,-18.04,0.0,0.0,-0.01,0.0
2013-06-07 21:00:00,0.0,16.66,-16.66,0.0,0.0,-0.01,0.0
2013-06-08 00:00:00,0.0,17.34,-17.33,0.0,0.0,-0.01,0.0
2013-06-08 03:00:00,0.0,19.66,-19.66,0.0,0.0,-0.01,0.0
2013-06-08 06:00:00,0.0,19.48,-19.42,0.19,0.0,-0.86,0.6
2013-06-08 09:00:00,0.0,18.93,-18.95,0.2,0.0,-0.62,0.44
2013-06-08 12:00:00,0.0,18.93,-18.93,0.2,0.0,-0.65,0.46
2013-06-08 15:00:00,0.0,19.41,-19.4,0.0,0.0,-0.01,0.0
2013-06-08 18:00:00,0.0,19.09,-19.09,0.0,0.0,-0.01,0.0
2013-06-08 21:00:00,0.0,17.25,-17.25,0.0,0.0,-0.01,0.0
2013-06-09 00:00:00,0.0,18.12,-18.11,0.0,0.0,-0.01,0.0
2013-06-09 03:00:00,0.0,21.21,-21.2,0.0,0.0,-0.01,0.0
2013-06-09 06:00:00,0.0,20.9,-20.88,0.1,0.0,-0.4,0.27
2013-06-09 09:00:00,0.0,20.24,-20.26,0.1,0.0,-0.3,0.21
2013-06-09 12:00:00,0.0,20.23,-20.23,0.1,0.0,-0.31,0.22
2013-06-09 15:00:00,0.0,20.86,-20.85,0.0,0.0,-0.04,0.02
2013-06-09 18:00:00,0.0,20.45,-20.45,0.0,0.0,-0.01,0.0
2013-06-09 21:00:00,0.0,18.03,-18.03,0.0,0.0,-0.01,0.0
2013-06-10 00:00:00,0.0,19.14,-19.13,0.0,0.0,-0.01,0.0
2013-06-10 03:00:00,0.0,23.04,-23.04,0.0,0.0,-0.01,0.0
2013-06-10 06:00:00,0.0,22.66,-22.65,0.01,0.0,-0.09,0.05
2013-06-10 09:00:00,0.0,21.86,-21.86,0.02,0.0,-0.06,0.04
2013-06-10 12:00:00,0.0,21.84,-21.84,0.02,0.0,-0.07,0.04
2013-06-10 15:00:00,0.0,22.63,-22.63,0.0,0.0,-0.01,0.0
2013-06-10 18:00:00,0.0,22.08,-22.07,0.0,0.0,-0.01,0.0
2013-06-10 21:00:00,0.0,18.99,-18.98,0.0,0.0,-0.01,0.0
2013-06-11 00:00:00,0.0,17.94,-17.93,0.0,0.0,-0.01,0.0
2013-06-11 03:00:00,0.0,20.67,-20.66,0.0,0.0,-0.01,0.0
2013-06-11 06:00:00,0.0,20.38,-20.37,0.0,0.0,-0.02,0.0
2013-06-11 09:00:00,0.0,19.82,-19.82,0.0,0.0,-0.01,0.0
2013-06-11 12:00:00,0.0,19.82,-19.82,0.0,0.0,-0.01,0.0
2013-06-11 15:00:00,0.0,20.38,-20.37,0.0,0.0,-0.01,0.0
2013-06-11 18:00:00,0.0,19.94,-19.94,0.0,0.0,-0.01,0.0
2013-06-11 21:00:00,0.0,17.77,-17.77,0.0,0.0,-0.01,0.0
2013-06-12 00:00:00,0.0,16.81,-16.8,0.0,0.0,-0.01,0.0
2013-06-12 03:00:00,0.0,18.47,-18.47,0.0,0.0,-0.01,0.0
2013-06-12 06:00:00,0.0,18.42,-18.29,0.26,0.0,-1.31,0.92
2013-06-12 09:00:00,0.0,18.0,-17.95,0.31,0.0,-1.26,0.89
2013-06-12 12:00:00,0.0,18.0,-17.95,0.3,0.0,-1.22,0.86
2013-06-12 15:00:00,0.0,18.32,-18.3,0.02,0.0,-0.17,0.11
2013-06-12 18:00:00,0.0,18.01,-17.99,0.01,0.0,-0.08,0.05
2013-06-12 21:00:00,0.0,16.67,-16.65,0.01,0.0,-0.08,0.05
2013-06-13 00:00:00,0.0,16.45,-16.44,0.0,0.0,-0.03,0.01
2013-06-13 03:00:00,0.0,17.9,-17.9,0.0,0.0,-0.03,0.01
2013-06-13 06:00:00,0.0,17.93,-17.89,0.07,0.0,-0.39,0.27
2013-06-13 09:00:00,0.0,17.59,-17.57,0.12,0.0,-0.49,0.34
2013-06-13 12:00:00,0.0,17.54,-17.52,0.12,0.0,-0.47,0.33
2013-06-13 15:00:00,0.0,17.84,-17.82,0.05,0.0,-0.25,0.17
2013-06-13 18:00:00,0.0,17.71,-17.7,0.01,0.0,-0.07,0.04
2013-06-13 21:00:00,0.0,16.52,-16.5,0.01,0.0,-0.07,0.04
2013-06-14 00:00:00,0.0,17.16,-17.15,0.0,0.0,-0.06,0.03
2013-06-14 03:00:00,0.0,19.29,-19.28,0.0,0.0,-0.02,0.0
2013-06-14 06:00:00,0.0,19.24,-19.18,0.17,0.0,-0.79,0.54
2013-06-14 09:00:00,0.0,18.74,-18.73,0.18,0.0,-0.64,0.45
2013-06-14 12:00:00,0.0,18.7,-18.69,0.17,0.0,-0.65,0.45
2013-06-14 15:00:00,0.0,19.16,-19.12,0.05,0.0,-0.3,0.2
2013-06-14 18:00:00,0.0,18.92,-18.9,0.02,0.0,-0.16,0.11
2013-06-14 21:00:00,0.0,17.19,-17.17,0.03,0.0,-0.17,0.11
2013-06-15 00:00:00,0.0,16.78,-16.76,0.02,0.0,-0.13,0.09
2013-06-15 03:00:00,0.0,18.6,-18.59,0.02,0.0,-0.13,0.08
2013-06-15 06:00:00,0.0,18.93,-18.64,0.66,0.0,-3.22,2.27
2013-06-15 09:00:00,0.0,18.29,-18.22,0.71,0.0,-2.67,1.88
2013-06-15 12:00:00,0.0,18.24,-18.15,0.69,0.0,-2.66,1.87
2013-06-15 15:00:00,0.0,18.61,-18.51,0.19,0.0,-0.98,0.69
2013-06-15 18:00:00,0.0,18.44,-18.43,0.01,0.0,-0.09,0.05
2013-06-15 21:00:00,0.0,16.95,-16.93,0.01,0.0,-0.09,0.06
2013-06-16 00:00:00,0.0,16.4,-16.38,0.01,0.0,-0.09,0.05
2013-06-16 03:00:00,0.0,17.85,-17.84,0.01,0.0,-0.09,0.05
2013-06-16 06:00:00,0.0,17.93,-17.85,0.53,0.0,-2.1,1.47
2013-06-16 09:00:00,0.0,17.42,-17.52,0.58,0.0,-1.64,1.16
2013-06-16 12:00:00,0.0,17.38,-17.47,0.54,0.0,-1.54,1.08
2013-06-16 15:00:00,0.0,17.76,-17.76,0.0,0.0,-0.01,0.0
2013-06-16 18:00:00,0.0,17.67,-17.67,0.0,0.0,-0.01,0.0
2013-06-16 21:00:00,0.0,16.49,-16.48,0.0,0.0,-0.01,0.0
2013-06-17 00:00:00,0.0,15.98,-15.97,0.0,0.0,-0.01,0.0
2013-06-17 03:00:00,0.0,16.97,-16.97,0.0,0.0,-0.01,0.0
2013-06-17 06:00:00,0.0,16.96,-16.92,0.5,0.0,-1.84,1.29
2013-06-17 09:00:00,0.0,16.58,-16.7,0.52,0.0,-1.37,0.96
2013-06-17 12:00:00,0.0,16.59,-16.69,0.51,0.0,-1.41,0.99
2013-06-17 15:00:00,0.0,16.9,-16.89,0.0,0.0,-0.01,0.0
2013-06-17 18:00:00,0.0,16.76,-16.76,0.0,0.0,-0.01,0.0
2013-06-17 21:00:00,0.0,15.95,-15.95,0.0,0.0,-0.01,0.0
2013-06-18 00:00:00,0.0,15.81,-15.81,0.0,0.0,-0.01,0.0
2013-06-18 03:00:00,0.0,16.69,-16.68,0.0,0.0,-0.01,0.0
2013-06-18 06:00:00,0.0,16.58,-16.59,0.42,0.0,-1.41,0.99
2013-06-18 09:00:00,0.0,16.28,-16.41,0.43,0.0,-1.03,0.72
2013-06-18 12:00:00,0.0,16.31,-16.41,0.42,0.0,-1.08,0.76
2013-06-18 15:00:00,0.0,16.59,-16.59,0.0,0.0,-0.01,0.0
2013-06-18 18:00:00,0.0,16.45,-16.44,0.0,0.0,-0.01,0.0
2013-06-18 21:00:00,0.0,15.75,-15.75,0.0,0.0,-0.01,0.0
2013-06-19 00:00:00,0.0,15.76,-15.76,0.0,0.0,-0.01,0.0
2013-06-19 03:00:00,0.0,16.61,-16.61,0.0,0.0,-0.01,0.0
2013-06-19 06:00:00,0.0,16.58,-16.54,0.33,0.0,-1.28,0.9
2013-06-19 09:00:00,0.0,16.3,-16.36,0.34,0.0,-0.94,0.66
2013-06-19 12:00:00,0.0,16.32,-16.36,0.32,0.0,-0.97,0.68
2013-06-19 15:00:00,0.0,16.53,-16.53,0.0,0.0,-0.01,0.0
2013-06-19 18:00:00,0.0,16.41,-16.41,0.0,0.0,-0.01,0.0
2013-06-19 21:00:00,0.0,15.73,-15.73,0.0,0.0,-0.01,0.0
2013-06-20 00:00:00,0.0,15.83,-15.83,0.0,0.0,-0.01,0.0
2013-06-20 03:00:00,0.0,16.77,-16.76,0.0,0.0,-0.01,0.0
2013-06-20 06:00:00,0.0,16.73,-16.7,0.26,0.0,-0.98,0.68
2013-06-20 09:00:00,0.0,16.46,-16.51,0.26,0.0,-0.73,0.51
2013-06-20 12:00:00,0.0,16.46,-16.49,0.26,0.0,-0.78,0.54
2013-06-20 15:00:00,0.0,16.69,-16.68,0.0,0.0,-0.01,0.0
2013-06-20 18:00:00,0.0,16.58,-16.57,0.0,0.0,-0.01,0.0
2013-06-20 21:00:00,0.0,15.83,-15.82,0.0,0.0,-0.02,0.0
2013-06-21 00:00:00,0.0,15.75,-15.74,0.0,0.0,-0.02,0.0
2013-06-21 03:00:00,0.0,16.62,-16.61,0.0,0.0,-0.02,0.0
2013-06-21 06:00:00,0.0,16.7,-16.56,0.25,0.0,-1.33,0.93
2013-06-21 09:00:00,0.0,16.43,-16.38,0.26,0.0,-1.05,0.74
2013-06-21 12:00:00,0.0,16.43,-16.37,0.25,0.0,-1.08,0.76
2013-06-21 15:00:00,0.0,16.55,-16.54,0.01,0.0,-0.06,0.03
2013-06-21 18:00:00,0.0,16.45,-16.44,0.0,0.0,-0.02,0.0
2013-06-21 21:00:00,0.0,15.75,-15.74,0.0,0.0,-0.02,0.0
2013-06-22 00:00:00,0.0,16.03,-16.02,0.0,0.0,-0.02,0.0
2013-06-22 03:00:00,0.0,17.2,-17.19,0.0,0.0,-0.02,0.0
2013-06-22 06:00:00,0.0,17.49,-17.21,0.65,0.0,-3.13,2.21
2013-06-22 09:00:00,0.0,17.11,-16.95,0.8,0.0,-3.29,2.32
2013-06-22 12:00:00,0.0,17.09,-16.9,0.79,0.0,-3.32,2.34
2013-06-22 15:00:00,0.0,17.37,-17.13,0.4,0.0,-2.16,1.52
2013-06-22 18:00:00,0.0,17.27,-17.09,0.27,0.0,-1.56,1.09
2013-06-22 21:00:00,0.0,16.32,-16.13,0.27,0.0,-1.57,1.1
2013-06-23 00:00:00,0.0,17.06,-16.88,0.27,0.0,-1.53,1.07
2013-06-23 03:00:00,0.0,19.03,-18.86,0.28,0.0,-1.5,1.05
2013-06-23 06:00:00,0.0,19.09,-18.8,0.55,0.0,-2.88,2.03
2013-06-23 09:00:00,0.0,18.52,-18.37,0.63,0.0,-2.65,1.87
2013-06-23 12:00:00,0.0,18.46,-18.32,0.62,0.0,-2.6,1.83
2013-06-23 15:00:00,0.0,18.89,-18.71,0.43,0.0,-2.08,1.46
2013-06-23 18:00:00,0.0,18.59,-18.56,0.15,0.0,-0.61,0.42
2013-06-23 21:00:00,0.0,16.98,-16.98,0.0,0.0,-0.02,0.0
2013-06-24 00:00:00,0.0,19.69,-19.68,0.0,0.0,-0.02,0.0
2013-06-24 03:00:00,0.0,24.17,-24.17,0.0,0.0,-0.02,0.0
2013-06-24 06:00:00,0.0,23.7,-23.67,0.03,0.0,-0.18,0.11
2013-06-24 09:00:00,0.0,22.79,-22.79,0.03,0.0,-0.13,0.08
2013-06-24 12:00:00,0.0,22.77,-22.76,0.03,0.0,-0.13,0.08
2013-06-24 15:00:00,0.0,23.67,-23.67,0.03,0.0,-0.12,0.07
2013-06-24 18:00:00,0.0,23.05,-23.04,0.0,0.0,-0.02,0.0
2013-06-24 21:00:00,0.0,19.51,-19.51,0.0,0.0,-0.01,0.0
2013-06-25 00:00:00,0.0,21.01,-21.01,0.0,0.0,-0.01,0.0
2013-06-25 03:00:00,0.0,26.69,-26.68,0.0,0.0,-0.01,0.0
2013-06-25 06:00:00,0.0,25.91,-25.87,0.08,0.0,-0.4,0.27
2013-06-25 09:00:00,0.0,24.78,-24.78,0.09,0.0,-0.31,0.22
2013-06-25 12:00:00,0.0,24.8,-24.8,0.09,0.0,-0.32,0.22
2013-06-25 15:00:00,0.0,25.96,-25.95,0.02,0.0,-0.09,0.05
2013-06-25 18:00:00,0.0,25.02,-25.02,0.0,0.0,-0.01,0.0
2013-06-25 21:00:00,0.0,20.6,-20.6,0.0,0.0,-0.01,0.0
2013-06-26 00:00:00,0.0,22.12,-22.12,0.0,0.0,-0.01,0.0
2013-06-26 03:00:00,0.0,28.75,-28.75,0.0,0.0,-0.01,0.0
2013-06-26 06:00:00,0.0,27.69,-27.65,0.07,0.0,-0.38,0.26
2013-06-26 09:00:00,0.0,26.42,-26.41,0.09,0.0,-0.34,0.23
2013-06-26 12:00:00,0.0,26.48,-26.47,0.09,0.0,-0.34,0.23
2013-06-26 15:00:00,0.0,27.83,-27.82,0.01,0.0,-0.06,0.03
2013-06-26 18:00:00,0.0,26.61,-26.61,0.0,0.0,-0.02,0.0
2013-06-26 21:00:00,0.0,21.48,-21.47,0.0,0.0,-0.02,0.0
2013-06-27 00:00:00,0.0,21.99,-21.99,0.0,0.0,-0.02,0.0
2013-06-27 03:00:00,0.0,28.44,-28.44,0.0,0.0,-0.02,0.0
2013-06-27 06:00:00,0.0,27.41,-27.4,0.0,0.0,-0.02,0.0
2013-06-27 09:00:00,0.0,26.19,-26.19,0.01,0.0,-0.04,0.02
2013-06-27 12:00:00,0.0,26.24,-26.24,0.01,0.0,-0.04,0.02
2013-06-27 15:00:00,0.0,27.56,-27.55,0.0,0.0,-0.02,0.0
2013-06-27 18:00:00,0.0,26.38,-26.37,0.0,0.0,-0.01,0.0
2013-06-27 21:00:00,0.0,21.37,-21.36,0.0,0.0,-0.01,0.0
2013-06-28 00:00:00,0.0,20.03,-20.03,0.0,0.0,-0.02,0.0
2013-06-28 03:00:00,0.0,24.78,-24.77,0.0,0.0,-0.02,0.0
2013-06-28 06:00:00,0.0,23.95,-23.94,0.0,0.0,-0.02,0.01
2013-06-28 09:00:00,0.0,23.07,-23.07,0.0,0.0,-0.02,0.0
2013-06-28 12:00:00,0.0,23.12,-23.12,0.0,0.0,-0.02,0.0
2013-06-28 15:00:00,0.0,24.09,-24.08,0.0,0.0,-0.02,0.0
2013-06-28 18:00:00,0.0,23.2,-23.19,0.0,0.0,-0.02,0.0
2013-06-28 21:00:00,0.0,19.51,-19.5,0.0,0.0,-0.02,0.0
2013-06-29 00:00:00,0.0,18.61,-18.61,0.0,0.0,-0.02,0.0
2013-06-29 03:00:00,0.0,22.15,-22.15,0.0,0.0,-0.02,0.01
2013-06-29 06:00:00,0.0,21.59,-21.58,0.0,0.0,-0.03,0.01
2013-06-29 09:00:00,0.0,20.92,-20.91,0.01,0.0,-0.08,0.05
2013-06-29 12:00:00,0.0,20.94,-20.93,0.01,0.0,-0.07,0.04
2013-06-29 15:00:00,0.0,21.65,-21.65,0.0,0.0,-0.02,0.0
2013-06-29 18:00:00,0.0,21.05,-21.04,0.0,0.0,-0.02,0.0
2013-06-29 21:00:00,0.0,18.31,-18.3,0.0,0.0,-0.02,0.0
2013-06-30 00:00:00,0.0,18.7,-18.69,0.0,0.0,-0.02,0.0
2013-06-30 03:00:00,0.0,22.26,-22.25,0.0,0.0,-0.02,0.0
2013-06-30 06:00:00,0.0,21.7,-21.64,0.26,0.0,-1.07,0.75
2013-06-30 09:00:00,0.0,20.93,-20.97,0.32,0.0,-0.98,0.69
2013-06-30 12:00:00,0.0,20.98,-21.0,0.32,0.0,-0.99,0.7
2013-06-30 15:00:00,0.0,21.73,-21.73,0.0,0.0,-0.02,0.0
2013-06-30 18:00:00,0.0,21.08,-21.07,0.0,0.0,-0.02,0.0
2013-06-30 21:00:00,0.0,18.34,-18.34,0.0,0.0,-0.02,0.0
2013-07-01 00:00:00,0.0,16.37,-16.36,0.0,0.0,-0.02,0.0
2013-07-01 03:00:00,0.0,17.75,-17.74,0.0,0.0,-0.02,0.0
2013-07-01 06:00:00,0.0,17.84,-17.7,0.54,0.0,-2.29,1.61
2013-07-01 09:00:00,0.0,17.34,-17.4,0.56,0.0,-1.71,1.2
2013-07-01 12:00:00,0.0,17.34,-17.37,0.56,0.0,-1.78,1.25
2013-07-01 15:00:00,0.0,17.66,-17.65,0.01,0.0,-0.05,0.03
2013-07-01 18:00:00,0.0,17.51,-17.51,0.01,0.0,-0.05,0.03
2013-07-01 21:00:00,0.0,16.39,-16.38,0.01,0.0,-0.05,0.03
2013-07-02 00:00:00,0.0,16.21,-16.21,0.01,0.0,-0.05,0.03
2013-07-02 03:00:00,0.0,17.49,-17.49,0.01,0.0,-0.05,0.03
2013-07-02 06:00:00,0.0,17.55,-17.52,0.33,0.0,-1.22,0.85
2013-07-02 09:00:00,0.0,17.15,-17.23,0.34,0.0,-0.89,0.62
2013-07-02 12:00:00,0.0,17.12,-17.18,0.33,0.0,-0.94,0.66
2013-07-02 15:00:00,0.0,17.44,-17.44,0.0,0.0,-0.02,0.0
2013-07-02 18:00:00,0.0,17.37,-17.36,0.0,0.0,-0.01,0.0
2013-07-02 21:00:00,0.0,16.31,-16.31,0.0,0.0,-0.02,0.0
2013-07-03 00:00:00,0.0,15.62,-15.62,0.0,0.0,-0.02,0.0
2013-07-03 03:00:00,0.0,16.38,-16.38,0.0,0.0,-0.02,0.0
2013-07-03 06:00:00,0.0,16.32,-16.31,0.2,0.0,-0.69,0.48
2013-07-03 09:00:00,0.0,16.11,-16.16,0.2,0.0,-0.54,0.37
2013-07-03 12:00:00,0.0,16.12,-16.15,0.2,0.0,-0.58,0.4
2013-07-03 15:00:00,0.0,16.3,-16.3,0.0,0.0,-0.02,0.0
2013-07-03 18:00:00,0.0,16.21,-16.21,0.0,0.0,-0.01,0.0
2013-07-03 21:00:00,0.0,15.61,-15.6,0.0,0.0,-0.01,0.0
2013-07-04 00:00:00,0.0,15.26,-15.26,0.0,0.0,-0.01,0.0
2013-07-04 03:00:00,0.0,15.69,-15.69,0.0,0.0,-0.01,0.0
2013-07-04 06:00:00,0.0,15.67,-15.64,0.02,0.0,-0.15,0.1
2013-07-04 09:00:00,0.0,15.57,-15.56,0.02,0.0,-0.11,0.07
2013-07-04 12:00:00,0.0,15.57,-15.55,0.02,0.0,-0.11,0.07
2013-07-04 15:00:00,0.0,15.65,-15.64,0.0,0.0,-0.02,0.0
2013-07-04 18:00:00,0.0,15.59,-15.58,0.0,0.0,-0.01,0.0
2013-07-04 21:00:00,0.0,15.25,-15.24,0.0,0.0,-0.01,0.0
2013-07-05 00:00:00,0.0,15.17,-15.17,0.0,0.0,-0.01,0.0
2013-07-05 03:00:00,0.0,15.53,-15.52,0.0,0.0,-0.01,0.0
2013-07-05 06:00:00,0.0,15.55,-15.5,0.14,0.0,-0.62,0.43
2013-07-05 09:00:00,0.0,15.41,-15.43,0.14,0.0,-0.45,0.31
2013-07-05 12:00:00,0.0,15.41,-15.42,0.14,0.0,-0.46,0.32
2013-07-05 15:00:00,0.0,15.49,-15.49,0.0,0.0,-0.01,0.0
2013-07-05 18:00:00,0.0,15.46,-15.45,0.0,0.0,-0.01,0.0
2013-07-05 21:00:00,0.0,15.17,-15.17,0.0,0.0,-0.01,0.0
2013-07-06 00:00:00,0.0,15.05,-15.05,0.0,0.0,-0.01,0.0
2013-07-06 03:00:00,0.0,15.3,-15.29,0.0,0.0,-0.01,0.0
2013-07-06 06:00:00,0.0,15.35,-15.27,0.22,0.0,-1.03,0.72
2013-07-06 09:00:00,0.0,15.2,-15.22,0.24,0.0,-0.77,0.54
2013-07-06 12:00:00,0.0,15.21,-15.22,0.24,0.0,-0.8,0.56
2013-07-06 15:00:00,0.0,15.27,-15.26,0.0,0.0,-0.01,0.0
2013-07-06 18:00:00,0.0,15.23,-15.23,0.0,0.0,-0.01,0.0
2013-07-06 21:00:00,0.0,15.04,-15.04,0.0,0.0,-0.01,0.0
2013-07-07 00:00:00,0.0,15.04,-15.03,0.0,0.0,-0.01,0.0
2013-07-07 03:00:00,0.0,15.26,-15.26,0.0,0.0,-0.01,0.0
2013-07-07 06:00:00,0.0,15.53,-15.23,0.36,0.0,-2.23,1.57
2013-07-07 09:00:00,0.0,15.28,-15.19,0.4,0.0,-1.69,1.19
2013-07-07 12:00:00,0.0,15.3,-15.19,0.38,0.0,-1.71,1.2
2013-07-07 15:00:00,0.0,15.23,-15.23,0.0,0.0,-0.01,0.0
2013-07-07 18:00:00,0.0,15.2,-15.2,0.0,0.0,-0.01,0.0
2013-07-07 21:00:00,0.0,15.02,-15.02,0.0,0.0,-0.01,0.0
2013-07-08 00:00:00,0.0,15.15,-15.14,0.0,0.0,-0.01,0.0
2013-07-08 03:00:00,0.0,15.46,-15.46,0.0,0.0,-0.01,0.0
2013-07-08 06:00:00,0.0,15.61,-15.4,0.17,0.0,-1.3,0.91
2013-07-08 09:00:00,0.0,15.43,-15.34,0.19,0.0,-0.96,0.67
2013-07-08 12:00:00,0.0,15.44,-15.35,0.18,0.0,-0.94,0.66
2013-07-08 15:00:00,0.0,15.42,-15.41,0.01,0.0,-0.09,0.06
2013-07-08 18:00:00,0.0,15.35,-15.34,0.0,0.0,-0.01,0.0
2013-07-08 21:00:00,0.0,15.1,-15.1,0.0,0.0,-0.01,0.0
